"Plot Title: kilchoan_hobo"
"#","Date Time, GMT+00:00","X Accel, g (LGR S/N: 22086943, SEN S/N: 22086943)","Coupler Attached (LGR S/N: 22086943)","Host Connected (LGR S/N: 22086943)","Stopped (LGR S/N: 22086943)","End Of File (LGR S/N: 22086943)"
34831,17/04/25 01:00:00,-1.025,,,,
34832,17/04/25 01:02:00,-1.025,,,,
34833,17/04/25 01:04:00,-1.025,,,,
34834,17/04/25 01:06:00,-1.050,,,,
34835,17/04/25 01:08:00,-1.025,,,,
34836,17/04/25 01:10:00,-1.050,,,,
34837,17/04/25 01:12:00,-1.050,,,,
34838,17/04/25 01:14:00,-1.000,,,,
34839,17/04/25 01:16:00,-0.975,,,,
34840,17/04/25 01:18:00,-0.925,,,,
34841,17/04/25 01:20:00,-0.900,,,,
34842,17/04/25 01:22:00,-0.900,,,,
34843,17/04/25 01:24:00,-1.000,,,,
34844,17/04/25 01:26:00,-1.000,,,,
34845,17/04/25 01:28:00,-0.950,,,,
34846,17/04/25 01:30:00,-1.025,,,,
34847,17/04/25 01:32:00,-0.975,,,,
34848,17/04/25 01:34:00,-1.025,,,,
34849,17/04/25 01:36:00,-1.025,,,,
34850,17/04/25 01:38:00,-1.025,,,,
34851,17/04/25 01:40:00,-1.025,,,,
34852,17/04/25 01:42:00,-1.025,,,,
34853,17/04/25 01:44:00,-1.000,,,,
34854,17/04/25 01:46:00,-1.000,,,,
34855,17/04/25 01:48:00,-1.050,,,,
34856,17/04/25 01:50:00,-1.000,,,,
34857,17/04/25 01:52:00,-1.050,,,,
34858,17/04/25 01:54:00,-1.050,,,,
34859,17/04/25 01:56:00,-1.050,,,,
34860,17/04/25 01:58:00,-1.025,,,,
34861,17/04/25 02:00:00,-1.050,,,,
34862,17/04/25 02:02:00,-1.025,,,,
34863,17/04/25 02:04:00,-1.025,,,,
34864,17/04/25 02:06:00,-1.025,,,,
34865,17/04/25 02:08:00,-1.025,,,,
34866,17/04/25 02:10:00,-1.025,,,,
34867,17/04/25 02:12:00,-1.025,,,,
34868,17/04/25 02:14:00,-1.025,,,,
34869,17/04/25 02:16:00,-1.025,,,,
34870,17/04/25 02:18:00,-1.025,,,,
34871,17/04/25 02:20:00,-1.025,,,,
34872,17/04/25 02:22:00,-1.025,,,,
34873,17/04/25 02:24:00,-1.050,,,,
34874,17/04/25 02:26:00,-1.025,,,,
34875,17/04/25 02:28:00,-1.025,,,,
34876,17/04/25 02:30:00,-1.025,,,,
34877,17/04/25 02:32:00,-1.025,,,,
34878,17/04/25 02:34:00,-1.025,,,,
34879,17/04/25 02:36:00,-1.025,,,,
34880,17/04/25 02:38:00,-1.050,,,,
34881,17/04/25 02:40:00,-1.025,,,,
34882,17/04/25 02:42:00,-1.025,,,,
34883,17/04/25 02:44:00,-1.025,,,,
34884,17/04/25 02:46:00,-1.025,,,,
34885,17/04/25 02:48:00,-1.025,,,,
34886,17/04/25 02:50:00,-1.050,,,,
34887,17/04/25 02:52:00,-1.025,,,,
34888,17/04/25 02:54:00,-1.050,,,,
34889,17/04/25 02:56:00,-1.025,,,,
34890,17/04/25 02:58:00,-1.050,,,,
34891,17/04/25 03:00:00,-1.025,,,,
34892,17/04/25 03:02:00,-1.025,,,,
34893,17/04/25 03:04:00,-1.025,,,,
34894,17/04/25 03:06:00,-1.025,,,,
34895,17/04/25 03:08:00,-1.025,,,,
34896,17/04/25 03:10:00,-1.025,,,,
34897,17/04/25 03:12:00,-1.025,,,,
34898,17/04/25 03:14:00,-1.025,,,,
34899,17/04/25 03:16:00,-1.025,,,,
34900,17/04/25 03:18:00,-1.025,,,,
34901,17/04/25 03:20:00,-1.025,,,,
34902,17/04/25 03:22:00,-1.025,,,,
34903,17/04/25 03:24:00,-1.025,,,,
34904,17/04/25 03:26:00,-1.025,,,,
34905,17/04/25 03:28:00,-1.025,,,,
34906,17/04/25 03:30:00,-1.025,,,,
34907,17/04/25 03:32:00,-1.025,,,,
34908,17/04/25 03:34:00,-1.025,,,,
34909,17/04/25 03:36:00,-1.025,,,,
34910,17/04/25 03:38:00,-1.025,,,,
34911,17/04/25 03:40:00,-1.025,,,,
34912,17/04/25 03:42:00,-1.025,,,,
34913,17/04/25 03:44:00,-1.025,,,,
34914,17/04/25 03:46:00,-1.025,,,,
34915,17/04/25 03:48:00,-1.025,,,,
34916,17/04/25 03:50:00,-1.025,,,,
34917,17/04/25 03:52:00,-1.025,,,,
34918,17/04/25 03:54:00,-1.025,,,,
34919,17/04/25 03:56:00,-1.025,,,,
34920,17/04/25 03:58:00,-1.025,,,,
34921,17/04/25 04:00:00,-1.025,,,,
34922,17/04/25 04:02:00,-1.025,,,,
34923,17/04/25 04:04:00,-1.025,,,,
34924,17/04/25 04:06:00,-1.025,,,,
34925,17/04/25 04:08:00,-1.025,,,,
34926,17/04/25 04:10:00,-1.025,,,,
34927,17/04/25 04:12:00,-1.025,,,,
34928,17/04/25 04:14:00,-1.025,,,,
34929,17/04/25 04:16:00,-1.025,,,,
34930,17/04/25 04:18:00,-1.025,,,,
34931,17/04/25 04:20:00,-1.025,,,,
34932,17/04/25 04:22:00,-1.025,,,,
34933,17/04/25 04:24:00,-1.025,,,,
34934,17/04/25 04:26:00,-1.025,,,,
34935,17/04/25 04:28:00,-1.025,,,,
34936,17/04/25 04:30:00,-1.025,,,,
34937,17/04/25 04:32:00,-1.050,,,,
34938,17/04/25 04:34:00,-1.025,,,,
34939,17/04/25 04:36:00,-1.025,,,,
34940,17/04/25 04:38:00,-1.025,,,,
34941,17/04/25 04:40:00,-1.025,,,,
34942,17/04/25 04:42:00,-1.025,,,,
34943,17/04/25 04:44:00,-1.025,,,,
34944,17/04/25 04:46:00,-1.025,,,,
34945,17/04/25 04:48:00,-1.025,,,,
34946,17/04/25 04:50:00,-1.025,,,,
34947,17/04/25 04:52:00,-1.025,,,,
34948,17/04/25 04:54:00,-1.025,,,,
34949,17/04/25 04:56:00,-1.025,,,,
34950,17/04/25 04:58:00,-1.025,,,,
34951,17/04/25 05:00:00,-1.025,,,,
34952,17/04/25 05:02:00,-1.025,,,,
34953,17/04/25 05:04:00,-1.025,,,,
34954,17/04/25 05:06:00,-1.025,,,,
34955,17/04/25 05:08:00,-0.975,,,,
34956,17/04/25 05:10:00,-0.900,,,,
34957,17/04/25 05:12:00,-1.000,,,,
34958,17/04/25 05:14:00,-1.000,,,,
34959,17/04/25 05:16:00,-0.950,,,,
34960,17/04/25 05:18:00,-0.975,,,,
34961,17/04/25 05:20:00,-0.950,,,,
34962,17/04/25 05:22:00,-0.975,,,,
34963,17/04/25 05:24:00,-0.950,,,,
34964,17/04/25 05:26:00,-0.925,,,,
34965,17/04/25 05:28:00,-0.975,,,,
34966,17/04/25 05:30:00,-0.975,,,,
34967,17/04/25 05:32:00,-0.975,,,,
34968,17/04/25 05:34:00,-0.975,,,,
34969,17/04/25 05:36:00,-0.975,,,,
34970,17/04/25 05:38:00,-0.950,,,,
34971,17/04/25 05:40:00,-0.950,,,,
34972,17/04/25 05:42:00,-1.000,,,,
34973,17/04/25 05:44:00,-1.000,,,,
34974,17/04/25 05:46:00,-0.975,,,,
34975,17/04/25 05:48:00,-1.000,,,,
34976,17/04/25 05:50:00,-1.000,,,,
34977,17/04/25 05:52:00,-1.000,,,,
34978,17/04/25 05:54:00,-1.000,,,,
34979,17/04/25 05:56:00,-0.950,,,,
34980,17/04/25 05:58:00,-0.950,,,,
34981,17/04/25 06:00:00,-1.000,,,,
34982,17/04/25 06:02:00,-0.950,,,,
34983,17/04/25 06:04:00,-1.000,,,,
34984,17/04/25 06:06:00,-0.950,,,,
34985,17/04/25 06:08:00,-0.950,,,,
34986,17/04/25 06:10:00,-0.950,,,,
34987,17/04/25 06:12:00,-1.000,,,,
34988,17/04/25 06:14:00,-1.025,,,,
34989,17/04/25 06:16:00,-1.025,,,,
34990,17/04/25 06:18:00,-1.025,,,,
34991,17/04/25 06:20:00,-1.025,,,,
34992,17/04/25 06:22:00,-1.000,,,,
34993,17/04/25 06:24:00,-1.025,,,,
34994,17/04/25 06:26:00,-1.025,,,,
34995,17/04/25 06:28:00,-1.025,,,,
34996,17/04/25 06:30:00,-1.025,,,,
34997,17/04/25 06:32:00,-1.025,,,,
34998,17/04/25 06:34:00,-1.025,,,,
34999,17/04/25 06:36:00,-1.050,,,,
35000,17/04/25 06:38:00,-1.050,,,,
35001,17/04/25 06:40:00,-1.025,,,,
35002,17/04/25 06:42:00,-1.025,,,,
35003,17/04/25 06:44:00,-1.050,,,,
35004,17/04/25 06:46:00,-1.025,,,,
35005,17/04/25 06:48:00,-1.050,,,,
35006,17/04/25 06:50:00,-1.050,,,,
35007,17/04/25 06:52:00,-1.025,,,,
35008,17/04/25 06:54:00,-1.025,,,,
35009,17/04/25 06:56:00,-1.025,,,,
35010,17/04/25 06:58:00,-1.025,,,,
35011,17/04/25 07:00:00,-1.025,,,,
35012,17/04/25 07:02:00,-1.025,,,,
35013,17/04/25 07:04:00,-1.050,,,,
35014,17/04/25 07:06:00,-1.025,,,,
35015,17/04/25 07:08:00,-1.025,,,,
35016,17/04/25 07:10:00,-1.025,,,,
35017,17/04/25 07:12:00,-1.050,,,,
35018,17/04/25 07:14:00,-1.050,,,,
35019,17/04/25 07:16:00,-1.050,,,,
35020,17/04/25 07:18:00,-1.025,,,,
35021,17/04/25 07:20:00,-1.050,,,,
35022,17/04/25 07:22:00,-1.050,,,,
35023,17/04/25 07:24:00,-1.025,,,,
35024,17/04/25 07:26:00,-1.025,,,,
35025,17/04/25 07:28:00,-1.050,,,,
35026,17/04/25 07:30:00,-1.025,,,,
35027,17/04/25 07:32:00,-1.050,,,,
35028,17/04/25 07:34:00,-1.050,,,,
35029,17/04/25 07:36:00,-1.050,,,,
35030,17/04/25 07:38:00,-1.050,,,,
35031,17/04/25 07:40:00,-1.025,,,,
35032,17/04/25 07:42:00,-1.025,,,,
35033,17/04/25 07:44:00,-1.050,,,,
35034,17/04/25 07:46:00,-0.850,,,,
35035,17/04/25 07:48:00,-1.050,,,,
35036,17/04/25 07:50:00,-0.975,,,,
35037,17/04/25 07:52:00,-1.025,,,,
35038,17/04/25 07:54:00,-1.025,,,,
35039,17/04/25 07:56:00,-1.000,,,,
35040,17/04/25 07:58:00,-1.075,,,,
35041,17/04/25 08:00:00,-1.025,,,,
35042,17/04/25 08:02:00,-1.075,,,,
35043,17/04/25 08:04:00,-1.025,,,,
35044,17/04/25 08:06:00,-1.025,,,,
35045,17/04/25 08:08:00,-1.050,,,,
35046,17/04/25 08:10:00,-0.975,,,,
35047,17/04/25 08:12:00,-1.025,,,,
35048,17/04/25 08:14:00,-1.075,,,,
35049,17/04/25 08:16:00,-1.025,,,,
35050,17/04/25 08:18:00,-1.025,,,,
35051,17/04/25 08:20:00,-1.025,,,,
35052,17/04/25 08:22:00,-1.050,,,,
35053,17/04/25 08:24:00,-1.050,,,,
35054,17/04/25 08:26:00,-1.000,,,,
35055,17/04/25 08:28:00,-1.075,,,,
35056,17/04/25 08:30:00,-1.075,,,,
35057,17/04/25 08:32:00,-1.050,,,,
35058,17/04/25 08:34:00,-1.050,,,,
35059,17/04/25 08:36:00,-1.050,,,,
35060,17/04/25 08:38:00,-1.075,,,,
35061,17/04/25 08:40:00,-1.050,,,,
35062,17/04/25 08:42:00,-1.050,,,,
35063,17/04/25 08:44:00,-1.075,,,,
35064,17/04/25 08:46:00,-1.050,,,,
35065,17/04/25 08:48:00,-1.050,,,,
35066,17/04/25 08:50:00,-1.025,,,,
35067,17/04/25 08:52:00,-1.075,,,,
35068,17/04/25 08:54:00,-1.025,,,,
35069,17/04/25 08:56:00,-1.050,,,,
35070,17/04/25 08:58:00,-1.025,,,,
35071,17/04/25 09:00:00,-1.025,,,,
35072,17/04/25 09:02:00,-1.025,,,,
35073,17/04/25 09:04:00,-1.075,,,,
35074,17/04/25 09:06:00,-1.000,,,,
35075,17/04/25 09:08:00,-1.075,,,,
35076,17/04/25 09:10:00,-0.975,,,,
35077,17/04/25 09:12:00,-1.025,,,,
35078,17/04/25 09:14:00,-1.000,,,,
35079,17/04/25 09:16:00,-1.025,,,,
35080,17/04/25 09:18:00,-0.950,,,,
35081,17/04/25 09:20:00,-1.000,,,,
35082,17/04/25 09:22:00,-1.050,,,,
35083,17/04/25 09:24:00,-1.050,,,,
35084,17/04/25 09:26:00,-1.050,,,,
35085,17/04/25 09:28:00,-1.050,,,,
35086,17/04/25 09:30:00,-1.025,,,,
35087,17/04/25 09:32:00,-1.000,,,,
35088,17/04/25 09:34:00,-1.025,,,,
35089,17/04/25 09:36:00,-1.050,,,,
35090,17/04/25 09:38:00,-0.975,,,,
35091,17/04/25 09:40:00,-1.000,,,,
35092,17/04/25 09:42:00,-1.025,,,,
35093,17/04/25 09:44:00,-1.025,,,,
35094,17/04/25 09:46:00,-1.075,,,,
35095,17/04/25 09:48:00,-0.900,,,,
35096,17/04/25 09:50:00,-1.075,,,,
35097,17/04/25 09:52:00,-0.950,,,,
35098,17/04/25 09:54:00,-1.025,,,,
35099,17/04/25 09:56:00,-1.025,,,,
35100,17/04/25 09:58:00,-1.025,,,,
35101,17/04/25 10:00:00,-1.050,,,,
35102,17/04/25 10:02:00,-0.975,,,,
35103,17/04/25 10:04:00,-0.950,,,,
35104,17/04/25 10:06:00,-1.050,,,,
35105,17/04/25 10:08:00,-1.025,,,,
35106,17/04/25 10:10:00,-1.025,,,,
35107,17/04/25 10:12:00,-0.975,,,,
35108,17/04/25 10:14:00,-0.950,,,,
35109,17/04/25 10:16:00,-1.000,,,,
35110,17/04/25 10:18:00,-1.050,,,,
35111,17/04/25 10:20:00,-1.025,,,,
35112,17/04/25 10:22:00,-1.025,,,,
35113,17/04/25 10:24:00,-0.950,,,,
35114,17/04/25 10:26:00,-1.000,,,,
35115,17/04/25 10:28:00,-0.875,,,,
35116,17/04/25 10:30:00,-1.025,,,,
35117,17/04/25 10:32:00,-1.025,,,,
35118,17/04/25 10:34:00,-1.050,,,,
35119,17/04/25 10:36:00,-1.025,,,,
35120,17/04/25 10:38:00,-1.025,,,,
35121,17/04/25 10:40:00,-0.900,,,,
35122,17/04/25 10:42:00,-1.025,,,,
35123,17/04/25 10:44:00,-0.975,,,,
35124,17/04/25 10:46:00,-0.975,,,,
35125,17/04/25 10:48:00,-1.025,,,,
35126,17/04/25 10:50:00,-1.000,,,,
35127,17/04/25 10:52:00,-0.975,,,,
35128,17/04/25 10:54:00,-1.000,,,,
35129,17/04/25 10:56:00,-1.000,,,,
35130,17/04/25 10:58:00,-1.050,,,,
35131,17/04/25 11:00:00,-0.875,,,,
35132,17/04/25 11:02:00,-1.075,,,,
35133,17/04/25 11:04:00,-1.025,,,,
35134,17/04/25 11:06:00,-0.700,,,,
35135,17/04/25 11:08:00,-0.975,,,,
35136,17/04/25 11:10:00,-0.950,,,,
35137,17/04/25 11:12:00,-0.900,,,,
35138,17/04/25 11:14:00,-0.950,,,,
35139,17/04/25 11:16:00,-0.975,,,,
35140,17/04/25 11:18:00,-1.050,,,,
35141,17/04/25 11:20:00,-1.025,,,,
35142,17/04/25 11:22:00,-0.975,,,,
35143,17/04/25 11:24:00,-1.000,,,,
35144,17/04/25 11:26:00,-0.975,,,,
35145,17/04/25 11:28:00,-0.875,,,,
35146,17/04/25 11:30:00,-0.975,,,,
35147,17/04/25 11:32:00,-1.025,,,,
35148,17/04/25 11:34:00,-0.950,,,,
35149,17/04/25 11:36:00,-1.025,,,,
35150,17/04/25 11:38:00,-1.075,,,,
35151,17/04/25 11:40:00,-0.950,,,,
35152,17/04/25 11:42:00,-1.100,,,,
35153,17/04/25 11:44:00,-0.975,,,,
35154,17/04/25 11:46:00,-1.025,,,,
35155,17/04/25 11:48:00,-1.000,,,,
35156,17/04/25 11:50:00,-1.025,,,,
35157,17/04/25 11:52:00,-1.075,,,,
35158,17/04/25 11:54:00,-1.025,,,,
35159,17/04/25 11:56:00,-1.050,,,,
35160,17/04/25 11:58:00,-1.025,,,,
35161,17/04/25 12:00:00,-1.050,,,,
35162,17/04/25 12:02:00,-0.875,,,,
35163,17/04/25 12:04:00,-1.050,,,,
35164,17/04/25 12:06:00,-1.050,,,,
35165,17/04/25 12:08:00,-1.000,,,,
35166,17/04/25 12:10:00,-0.975,,,,
35167,17/04/25 12:12:00,-1.025,,,,
35168,17/04/25 12:14:00,-1.050,,,,
35169,17/04/25 12:16:00,-1.000,,,,
35170,17/04/25 12:18:00,-1.000,,,,
35171,17/04/25 12:20:00,-0.900,,,,
35172,17/04/25 12:22:00,-1.050,,,,
35173,17/04/25 12:24:00,-0.875,,,,
35174,17/04/25 12:26:00,-1.000,,,,
35175,17/04/25 12:28:00,-0.975,,,,
35176,17/04/25 12:30:00,-1.025,,,,
35177,17/04/25 12:32:00,-0.925,,,,
35178,17/04/25 12:34:00,-1.025,,,,
35179,17/04/25 12:36:00,-1.075,,,,
35180,17/04/25 12:38:00,-1.025,,,,
35181,17/04/25 12:40:00,-1.025,,,,
35182,17/04/25 12:42:00,-1.075,,,,
35183,17/04/25 12:44:00,-0.975,,,,
35184,17/04/25 12:46:00,-1.025,,,,
35185,17/04/25 12:48:00,-1.050,,,,
35186,17/04/25 12:50:00,-1.000,,,,
35187,17/04/25 12:52:00,-1.050,,,,
35188,17/04/25 12:54:00,-1.075,,,,
35189,17/04/25 12:56:00,-0.950,,,,
35190,17/04/25 12:58:00,-1.025,,,,
35191,17/04/25 13:00:00,-1.025,,,,
35192,17/04/25 13:02:00,-1.050,,,,
35193,17/04/25 13:04:00,-1.025,,,,
35194,17/04/25 13:06:00,-1.050,,,,
35195,17/04/25 13:08:00,-1.075,,,,
35196,17/04/25 13:10:00,-0.950,,,,
35197,17/04/25 13:12:00,-1.025,,,,
35198,17/04/25 13:14:00,-1.050,,,,
35199,17/04/25 13:16:00,-1.025,,,,
35200,17/04/25 13:18:00,-1.000,,,,
35201,17/04/25 13:20:00,-1.050,,,,
35202,17/04/25 13:22:00,-1.125,,,,
35203,17/04/25 13:24:00,-1.000,,,,
35204,17/04/25 13:26:00,-1.050,,,,
35205,17/04/25 13:28:00,-1.075,,,,
35206,17/04/25 13:30:00,-1.050,,,,
35207,17/04/25 13:32:00,-1.025,,,,
35208,17/04/25 13:34:00,-1.000,,,,
35209,17/04/25 13:36:00,-1.050,,,,
35210,17/04/25 13:38:00,-0.925,,,,
35211,17/04/25 13:40:00,-0.975,,,,
35212,17/04/25 13:42:00,-1.075,,,,
35213,17/04/25 13:44:00,-1.000,,,,
35214,17/04/25 13:46:00,-1.050,,,,
35215,17/04/25 13:48:00,-1.025,,,,
35216,17/04/25 13:50:00,-1.075,,,,
35217,17/04/25 13:52:00,-1.050,,,,
35218,17/04/25 13:54:00,-0.925,,,,
35219,17/04/25 13:56:00,-1.050,,,,
35220,17/04/25 13:58:00,-1.050,,,,
35221,17/04/25 14:00:00,-0.975,,,,
35222,17/04/25 14:02:00,-1.025,,,,
35223,17/04/25 14:04:00,-0.975,,,,
35224,17/04/25 14:06:00,-1.025,,,,
35225,17/04/25 14:08:00,-1.075,,,,
35226,17/04/25 14:10:00,-1.025,,,,
35227,17/04/25 14:12:00,-1.025,,,,
35228,17/04/25 14:14:00,-1.025,,,,
35229,17/04/25 14:16:00,-1.050,,,,
35230,17/04/25 14:18:00,-0.900,,,,
35231,17/04/25 14:20:00,-1.000,,,,
35232,17/04/25 14:22:00,-1.000,,,,
35233,17/04/25 14:24:00,-1.000,,,,
35234,17/04/25 14:26:00,-0.900,,,,
35235,17/04/25 14:28:00,-1.025,,,,
35236,17/04/25 14:30:00,-1.025,,,,
35237,17/04/25 14:32:00,-1.025,,,,
35238,17/04/25 14:34:00,-0.875,,,,
35239,17/04/25 14:36:00,-1.100,,,,
35240,17/04/25 14:38:00,-1.025,,,,
35241,17/04/25 14:40:00,-1.050,,,,
35242,17/04/25 14:42:00,-0.850,,,,
35243,17/04/25 14:44:00,-1.000,,,,
35244,17/04/25 14:46:00,-1.000,,,,
35245,17/04/25 14:48:00,-0.975,,,,
35246,17/04/25 14:50:00,-0.950,,,,
35247,17/04/25 14:52:00,-1.025,,,,
35248,17/04/25 14:54:00,-1.025,,,,
35249,17/04/25 14:56:00,-1.000,,,,
35250,17/04/25 14:58:00,-0.975,,,,
35251,17/04/25 15:00:00,-1.075,,,,
35252,17/04/25 15:02:00,-1.025,,,,
35253,17/04/25 15:04:00,-0.900,,,,
35254,17/04/25 15:06:00,-1.025,,,,
35255,17/04/25 15:08:00,-0.950,,,,
35256,17/04/25 15:10:00,-1.000,,,,
35257,17/04/25 15:12:00,-0.825,,,,
35258,17/04/25 15:14:00,-0.750,,,,
35259,17/04/25 15:16:00,-1.050,,,,
35260,17/04/25 15:18:00,-0.975,,,,
35261,17/04/25 15:20:00,0.075,,,,
35262,17/04/25 15:22:00,-1.025,,,,
35263,17/04/25 15:24:00,-1.025,,,,
35264,17/04/25 15:26:00,-1.050,,,,
35265,17/04/25 15:28:00,-0.975,,,,
35266,17/04/25 15:30:00,-1.000,,,,
35267,17/04/25 15:32:00,-1.000,,,,
35268,17/04/25 15:34:00,-0.900,,,,
35269,17/04/25 15:36:00,-1.000,,,,
35270,17/04/25 15:38:00,-1.025,,,,
35271,17/04/25 15:40:00,-1.050,,,,
35272,17/04/25 15:42:00,-1.000,,,,
35273,17/04/25 15:44:00,-1.025,,,,
35274,17/04/25 15:46:00,-0.975,,,,
35275,17/04/25 15:48:00,-0.975,,,,
35276,17/04/25 15:50:00,-0.900,,,,
35277,17/04/25 15:52:00,-1.000,,,,
35278,17/04/25 15:54:00,-1.000,,,,
35279,17/04/25 15:56:00,-1.125,,,,
35280,17/04/25 15:58:00,-1.100,,,,
35281,17/04/25 16:00:00,-0.950,,,,
35282,17/04/25 16:02:00,-0.975,,,,
35283,17/04/25 16:04:00,-0.875,,,,
35284,17/04/25 16:06:00,-1.025,,,,
35285,17/04/25 16:08:00,-0.975,,,,
35286,17/04/25 16:10:00,-1.025,,,,
35287,17/04/25 16:12:00,-0.925,,,,
35288,17/04/25 16:14:00,-0.975,,,,
35289,17/04/25 16:16:00,-1.100,,,,
35290,17/04/25 16:18:00,-0.975,,,,
35291,17/04/25 16:20:00,-1.025,,,,
35292,17/04/25 16:22:00,-0.850,,,,
35293,17/04/25 16:24:00,-1.025,,,,
35294,17/04/25 16:26:00,-0.800,,,,
35295,17/04/25 16:28:00,-1.025,,,,
35296,17/04/25 16:30:00,-1.050,,,,
35297,17/04/25 16:32:00,-0.975,,,,
35298,17/04/25 16:34:00,-1.000,,,,
35299,17/04/25 16:36:00,-1.025,,,,
35300,17/04/25 16:38:00,-1.025,,,,
35301,17/04/25 16:40:00,-1.025,,,,
35302,17/04/25 16:42:00,-1.050,,,,
35303,17/04/25 16:44:00,-1.075,,,,
35304,17/04/25 16:46:00,-1.025,,,,
35305,17/04/25 16:48:00,-1.025,,,,
35306,17/04/25 16:50:00,-0.975,,,,
35307,17/04/25 16:52:00,-0.925,,,,
35308,17/04/25 16:54:00,-1.050,,,,
35309,17/04/25 16:56:00,-1.025,,,,
35310,17/04/25 16:58:00,-0.975,,,,
35311,17/04/25 17:00:00,-1.025,,,,
35312,17/04/25 17:02:00,-1.025,,,,
35313,17/04/25 17:04:00,-1.000,,,,
35314,17/04/25 17:06:00,-1.075,,,,
35315,17/04/25 17:08:00,-1.075,,,,
35316,17/04/25 17:10:00,-1.050,,,,
35317,17/04/25 17:12:00,-1.000,,,,
35318,17/04/25 17:14:00,-1.025,,,,
35319,17/04/25 17:16:00,-1.000,,,,
35320,17/04/25 17:18:00,-1.000,,,,
35321,17/04/25 17:20:00,-1.025,,,,
35322,17/04/25 17:22:00,-1.025,,,,
35323,17/04/25 17:24:00,-1.025,,,,
35324,17/04/25 17:26:00,-1.000,,,,
35325,17/04/25 17:28:00,-1.025,,,,
35326,17/04/25 17:30:00,-1.025,,,,
35327,17/04/25 17:32:00,-1.000,,,,
35328,17/04/25 17:34:00,-1.025,,,,
35329,17/04/25 17:36:00,-1.075,,,,
35330,17/04/25 17:38:00,-1.025,,,,
35331,17/04/25 17:40:00,-1.125,,,,
35332,17/04/25 17:42:00,-1.075,,,,
35333,17/04/25 17:44:00,-1.050,,,,
35334,17/04/25 17:46:00,-0.900,,,,
35335,17/04/25 17:48:00,-1.100,,,,
35336,17/04/25 17:50:00,-1.075,,,,
35337,17/04/25 17:52:00,-1.050,,,,
35338,17/04/25 17:54:00,-0.975,,,,
35339,17/04/25 17:56:00,-0.950,,,,
35340,17/04/25 17:58:00,-1.025,,,,
35341,17/04/25 18:00:00,-1.050,,,,
35342,17/04/25 18:02:00,-0.975,,,,
35343,17/04/25 18:04:00,-1.075,,,,
35344,17/04/25 18:06:00,-1.000,,,,
35345,17/04/25 18:08:00,-1.025,,,,
35346,17/04/25 18:10:00,-1.075,,,,
35347,17/04/25 18:12:00,-1.050,,,,
35348,17/04/25 18:14:00,-1.000,,,,
35349,17/04/25 18:16:00,-0.975,,,,
35350,17/04/25 18:18:00,-1.025,,,,
35351,17/04/25 18:20:00,-1.000,,,,
35352,17/04/25 18:22:00,-1.025,,,,
35353,17/04/25 18:24:00,-1.075,,,,
35354,17/04/25 18:26:00,-1.000,,,,
35355,17/04/25 18:28:00,-1.050,,,,
35356,17/04/25 18:30:00,-1.025,,,,
35357,17/04/25 18:32:00,-1.050,,,,
35358,17/04/25 18:34:00,-1.050,,,,
35359,17/04/25 18:36:00,-1.000,,,,
35360,17/04/25 18:38:00,-1.000,,,,
35361,17/04/25 18:40:00,-1.075,,,,
35362,17/04/25 18:42:00,-1.025,,,,
35363,17/04/25 18:44:00,-1.025,,,,
35364,17/04/25 18:46:00,-1.025,,,,
35365,17/04/25 18:48:00,-1.025,,,,
35366,17/04/25 18:50:00,-1.025,,,,
35367,17/04/25 18:52:00,-1.025,,,,
35368,17/04/25 18:54:00,-1.025,,,,
35369,17/04/25 18:56:00,-1.000,,,,
35370,17/04/25 18:58:00,-1.050,,,,
35371,17/04/25 19:00:00,-1.025,,,,
35372,17/04/25 19:02:00,-1.025,,,,
35373,17/04/25 19:04:00,-1.050,,,,
35374,17/04/25 19:06:00,-1.000,,,,
35375,17/04/25 19:08:00,-1.025,,,,
35376,17/04/25 19:10:00,-1.025,,,,
35377,17/04/25 19:12:00,-1.000,,,,
35378,17/04/25 19:14:00,-1.000,,,,
35379,17/04/25 19:16:00,-1.025,,,,
35380,17/04/25 19:18:00,-1.050,,,,
35381,17/04/25 19:20:00,-1.025,,,,
35382,17/04/25 19:22:00,-1.000,,,,
35383,17/04/25 19:24:00,-1.025,,,,
35384,17/04/25 19:26:00,-1.050,,,,
35385,17/04/25 19:28:00,-1.025,,,,
35386,17/04/25 19:30:00,-1.050,,,,
35387,17/04/25 19:32:00,-1.025,,,,
35388,17/04/25 19:34:00,-1.025,,,,
35389,17/04/25 19:36:00,-1.050,,,,
35390,17/04/25 19:38:00,-1.025,,,,
35391,17/04/25 19:40:00,-1.025,,,,
35392,17/04/25 19:42:00,-1.025,,,,
35393,17/04/25 19:44:00,-1.050,,,,
35394,17/04/25 19:46:00,-1.025,,,,
35395,17/04/25 19:48:00,-1.025,,,,
35396,17/04/25 19:50:00,-1.025,,,,
35397,17/04/25 19:52:00,-1.025,,,,
35398,17/04/25 19:54:00,-1.025,,,,
35399,17/04/25 19:56:00,-1.025,,,,
35400,17/04/25 19:58:00,-1.025,,,,
35401,17/04/25 20:00:00,-1.025,,,,
35402,17/04/25 20:02:00,-1.025,,,,
35403,17/04/25 20:04:00,-1.025,,,,
35404,17/04/25 20:06:00,-1.025,,,,
35405,17/04/25 20:08:00,-1.025,,,,
35406,17/04/25 20:10:00,-1.025,,,,
35407,17/04/25 20:12:00,-1.025,,,,
