"Plot Title: kilchoan_hobo"
"#","Date Time, GMT+00:00","X Accel, g (LGR S/N: 22086943, SEN S/N: 22086943)","Coupler Attached (LGR S/N: 22086943)","Host Connected (LGR S/N: 22086943)","Stopped (LGR S/N: 22086943)","End Of File (LGR S/N: 22086943)"
33834,04/15/25 15:46:00,-1.025,,,,
33835,04/15/25 15:48:00,-1.025,,,,
33836,04/15/25 15:50:00,-1.000,,,,
33837,04/15/25 15:52:00,-1.075,,,,
33838,04/15/25 15:54:00,-1.025,,,,
33839,04/15/25 15:56:00,-1.050,,,,
33840,04/15/25 15:58:00,-1.025,,,,
33841,04/15/25 16:00:00,-1.050,,,,
33842,04/15/25 16:02:00,-1.025,,,,
33843,04/15/25 16:04:00,-1.025,,,,
33844,04/15/25 16:06:00,-1.025,,,,
33845,04/15/25 16:08:00,-1.025,,,,
33846,04/15/25 16:10:00,-1.050,,,,
33847,04/15/25 16:12:00,-1.100,,,,
33848,04/15/25 16:14:00,-1.025,,,,
33849,04/15/25 16:16:00,-1.050,,,,
33850,04/15/25 16:18:00,-1.025,,,,
33851,04/15/25 16:20:00,-1.050,,,,
33852,04/15/25 16:22:00,-0.950,,,,
33853,04/15/25 16:24:00,-1.025,,,,
33854,04/15/25 16:26:00,-1.025,,,,
33855,04/15/25 16:28:00,-1.025,,,,
33856,04/15/25 16:30:00,-1.000,,,,
33857,04/15/25 16:32:00,-1.050,,,,
33858,04/15/25 16:34:00,-1.025,,,,
33859,04/15/25 16:36:00,-1.000,,,,
33860,04/15/25 16:38:00,-1.025,,,,
33861,04/15/25 16:40:00,-1.025,,,,
33862,04/15/25 16:42:00,-1.000,,,,
33863,04/15/25 16:44:00,-1.025,,,,
33864,04/15/25 16:46:00,-1.000,,,,
33865,04/15/25 16:48:00,-1.025,,,,
33866,04/15/25 16:50:00,-1.050,,,,
33867,04/15/25 16:52:00,-1.025,,,,
33868,04/15/25 16:54:00,-1.025,,,,
33869,04/15/25 16:56:00,-1.025,,,,
33870,04/15/25 16:58:00,-1.000,,,,
33871,04/15/25 17:00:00,-1.000,,,,
33872,04/15/25 17:02:00,-1.025,,,,
33873,04/15/25 17:04:00,-0.975,,,,
33874,04/15/25 17:06:00,-1.000,,,,
33875,04/15/25 17:08:00,-0.975,,,,
33876,04/15/25 17:10:00,-0.975,,,,
33877,04/15/25 17:12:00,-0.975,,,,
33878,04/15/25 17:14:00,-1.025,,,,
33879,04/15/25 17:16:00,-0.950,,,,
33880,04/15/25 17:18:00,-1.025,,,,
33881,04/15/25 17:20:00,-1.000,,,,
33882,04/15/25 17:22:00,-0.975,,,,
33883,04/15/25 17:24:00,-1.025,,,,
33884,04/15/25 17:26:00,-1.025,,,,
33885,04/15/25 17:28:00,-1.050,,,,
33886,04/15/25 17:30:00,-1.025,,,,
33887,04/15/25 17:32:00,-1.000,,,,
33888,04/15/25 17:34:00,-1.025,,,,
33889,04/15/25 17:36:00,-1.025,,,,
33890,04/15/25 17:38:00,-1.025,,,,
33891,04/15/25 17:40:00,-1.050,,,,
33892,04/15/25 17:42:00,-1.025,,,,
33893,04/15/25 17:44:00,-1.000,,,,
33894,04/15/25 17:46:00,-1.000,,,,
33895,04/15/25 17:48:00,-1.075,,,,
33896,04/15/25 17:50:00,-1.050,,,,
33897,04/15/25 17:52:00,-1.025,,,,
33898,04/15/25 17:54:00,-1.050,,,,
33899,04/15/25 17:56:00,-1.025,,,,
33900,04/15/25 17:58:00,-0.975,,,,
33901,04/15/25 18:00:00,-1.025,,,,
33902,04/15/25 18:02:00,-1.075,,,,
33903,04/15/25 18:04:00,-0.975,,,,
33904,04/15/25 18:06:00,-1.075,,,,
33905,04/15/25 18:08:00,-1.050,,,,
33906,04/15/25 18:10:00,-1.025,,,,
33907,04/15/25 18:12:00,-0.975,,,,
33908,04/15/25 18:14:00,-1.050,,,,
33909,04/15/25 18:16:00,-1.025,,,,
33910,04/15/25 18:18:00,-1.000,,,,
33911,04/15/25 18:20:00,-1.050,,,,
33912,04/15/25 18:22:00,-0.950,,,,
33913,04/15/25 18:24:00,-1.075,,,,
33914,04/15/25 18:26:00,-1.025,,,,
33915,04/15/25 18:28:00,-1.000,,,,
33916,04/15/25 18:30:00,-1.075,,,,
33917,04/15/25 18:32:00,-1.000,,,,
33918,04/15/25 18:34:00,-1.025,,,,
33919,04/15/25 18:36:00,-1.025,,,,
33920,04/15/25 18:38:00,-1.025,,,,
33921,04/15/25 18:40:00,-1.025,,,,
33922,04/15/25 18:42:00,-1.050,,,,
33923,04/15/25 18:44:00,-1.025,,,,
33924,04/15/25 18:46:00,-1.000,,,,
33925,04/15/25 18:48:00,-1.025,,,,
33926,04/15/25 18:50:00,-1.025,,,,
33927,04/15/25 18:52:00,-1.000,,,,
33928,04/15/25 18:54:00,-1.000,,,,
33929,04/15/25 18:56:00,-1.050,,,,
33930,04/15/25 18:58:00,-1.050,,,,
33931,04/15/25 19:00:00,-1.025,,,,
33932,04/15/25 19:02:00,-1.000,,,,
33933,04/15/25 19:04:00,-1.000,,,,
33934,04/15/25 19:06:00,-0.975,,,,
33935,04/15/25 19:08:00,-1.100,,,,
33936,04/15/25 19:10:00,-1.000,,,,
33937,04/15/25 19:12:00,-1.000,,,,
33938,04/15/25 19:14:00,-1.000,,,,
33939,04/15/25 19:16:00,-0.975,,,,
33940,04/15/25 19:18:00,-1.000,,,,
33941,04/15/25 19:20:00,-1.025,,,,
33942,04/15/25 19:22:00,-1.000,,,,
33943,04/15/25 19:24:00,-1.025,,,,
33944,04/15/25 19:26:00,-1.025,,,,
33945,04/15/25 19:28:00,-1.025,,,,
33946,04/15/25 19:30:00,-1.025,,,,
33947,04/15/25 19:32:00,-1.000,,,,
33948,04/15/25 19:34:00,-1.025,,,,
33949,04/15/25 19:36:00,-1.025,,,,
33950,04/15/25 19:38:00,-1.075,,,,
33951,04/15/25 19:40:00,-0.950,,,,
33952,04/15/25 19:42:00,-1.025,,,,
33953,04/15/25 19:44:00,-0.975,,,,
33954,04/15/25 19:46:00,-0.900,,,,
33955,04/15/25 19:48:00,-1.075,,,,
33956,04/15/25 19:50:00,-1.025,,,,
33957,04/15/25 19:52:00,-0.850,,,,
33958,04/15/25 19:54:00,-0.925,,,,
33959,04/15/25 19:56:00,-1.025,,,,
33960,04/15/25 19:58:00,-1.050,,,,
33961,04/15/25 20:00:00,-0.975,,,,
33962,04/15/25 20:02:00,-0.950,,,,
33963,04/15/25 20:04:00,-1.050,,,,
33964,04/15/25 20:06:00,-0.950,,,,
33965,04/15/25 20:08:00,-0.950,,,,
33966,04/15/25 20:10:00,-1.025,,,,
33967,04/15/25 20:12:00,-0.975,,,,
33968,04/15/25 20:14:00,-1.000,,,,
33969,04/15/25 20:16:00,-1.050,,,,
33970,04/15/25 20:18:00,-0.975,,,,
33971,04/15/25 20:20:00,-1.025,,,,
33972,04/15/25 20:22:00,-1.025,,,,
33973,04/15/25 20:24:00,-0.950,,,,
33974,04/15/25 20:26:00,-0.900,,,,
33975,04/15/25 20:28:00,-0.850,,,,
33976,04/15/25 20:30:00,-0.950,,,,
33977,04/15/25 20:32:00,-1.050,,,,
33978,04/15/25 20:34:00,-0.825,,,,
33979,04/15/25 20:36:00,-0.825,,,,
33980,04/15/25 20:38:00,-1.025,,,,
33981,04/15/25 20:40:00,-1.000,,,,
33982,04/15/25 20:42:00,-1.025,,,,
33983,04/15/25 20:44:00,-1.100,,,,
33984,04/15/25 20:46:00,-1.000,,,,
33985,04/15/25 20:48:00,-0.975,,,,
33986,04/15/25 20:50:00,-0.975,,,,
33987,04/15/25 20:52:00,-0.975,,,,
33988,04/15/25 20:54:00,-0.975,,,,
33989,04/15/25 20:56:00,-1.000,,,,
33990,04/15/25 20:58:00,-0.950,,,,
33991,04/15/25 21:00:00,-0.975,,,,
33992,04/15/25 21:02:00,-0.950,,,,
33993,04/15/25 21:04:00,-0.975,,,,
33994,04/15/25 21:06:00,-1.000,,,,
33995,04/15/25 21:08:00,-0.975,,,,
33996,04/15/25 21:10:00,-0.975,,,,
33997,04/15/25 21:12:00,-0.900,,,,
33998,04/15/25 21:14:00,-0.975,,,,
33999,04/15/25 21:16:00,-1.000,,,,
34000,04/15/25 21:18:00,-1.025,,,,
34001,04/15/25 21:20:00,-1.025,,,,
34002,04/15/25 21:22:00,-1.025,,,,
34003,04/15/25 21:24:00,-1.000,,,,
34004,04/15/25 21:26:00,-1.000,,,,
34005,04/15/25 21:28:00,-1.025,,,,
34006,04/15/25 21:30:00,-0.975,,,,
34007,04/15/25 21:32:00,-0.975,,,,
34008,04/15/25 21:34:00,-0.975,,,,
34009,04/15/25 21:36:00,-1.050,,,,
34010,04/15/25 21:38:00,-1.025,,,,
34011,04/15/25 21:40:00,-1.000,,,,
34012,04/15/25 21:42:00,-1.000,,,,
34013,04/15/25 21:44:00,-1.050,,,,
34014,04/15/25 21:46:00,-1.100,,,,
34015,04/15/25 21:48:00,-1.025,,,,
34016,04/15/25 21:50:00,-0.975,,,,
34017,04/15/25 21:52:00,-1.025,,,,
34018,04/15/25 21:54:00,-0.975,,,,
34019,04/15/25 21:56:00,-1.025,,,,
34020,04/15/25 21:58:00,-1.000,,,,
34021,04/15/25 22:00:00,-1.025,,,,
34022,04/15/25 22:02:00,-1.025,,,,
34023,04/15/25 22:04:00,-1.025,,,,
34024,04/15/25 22:06:00,-1.075,,,,
34025,04/15/25 22:08:00,-1.025,,,,
34026,04/15/25 22:10:00,-1.050,,,,
34027,04/15/25 22:12:00,-1.025,,,,
34028,04/15/25 22:14:00,-1.075,,,,
34029,04/15/25 22:16:00,-1.000,,,,
34030,04/15/25 22:18:00,-1.025,,,,
34031,04/15/25 22:20:00,-1.000,,,,
34032,04/15/25 22:22:00,-1.025,,,,
34033,04/15/25 22:24:00,-1.025,,,,
34034,04/15/25 22:26:00,-1.025,,,,
34035,04/15/25 22:28:00,-1.025,,,,
34036,04/15/25 22:30:00,-1.050,,,,
34037,04/15/25 22:32:00,-1.050,,,,
34038,04/15/25 22:34:00,-1.025,,,,
34039,04/15/25 22:36:00,-1.025,,,,
34040,04/15/25 22:38:00,-1.025,,,,
34041,04/15/25 22:40:00,-1.025,,,,
34042,04/15/25 22:42:00,-1.000,,,,
34043,04/15/25 22:44:00,-1.050,,,,
34044,04/15/25 22:46:00,-1.000,,,,
34045,04/15/25 22:48:00,-1.050,,,,
34046,04/15/25 22:50:00,-1.050,,,,
34047,04/15/25 22:52:00,-1.050,,,,
34048,04/15/25 22:54:00,-1.050,,,,
34049,04/15/25 22:56:00,-1.050,,,,
34050,04/15/25 22:58:00,-1.050,,,,
34051,04/15/25 23:00:00,-1.025,,,,
34052,04/15/25 23:02:00,-1.025,,,,
34053,04/15/25 23:04:00,-1.025,,,,
34054,04/15/25 23:06:00,-1.050,,,,
34055,04/15/25 23:08:00,-1.050,,,,
34056,04/15/25 23:10:00,-1.025,,,,
34057,04/15/25 23:12:00,-1.050,,,,
34058,04/15/25 23:14:00,-1.025,,,,
34059,04/15/25 23:16:00,-1.050,,,,
34060,04/15/25 23:18:00,-1.000,,,,
34061,04/15/25 23:20:00,-1.025,,,,
34062,04/15/25 23:22:00,-1.000,,,,
34063,04/15/25 23:24:00,-1.025,,,,
34064,04/15/25 23:26:00,-1.025,,,,
34065,04/15/25 23:28:00,-1.025,,,,
34066,04/15/25 23:30:00,-1.025,,,,
34067,04/15/25 23:32:00,-1.075,,,,
34068,04/15/25 23:34:00,-1.050,,,,
34069,04/15/25 23:36:00,-1.050,,,,
34070,04/15/25 23:38:00,-1.075,,,,
34071,04/15/25 23:40:00,-1.025,,,,
34072,04/15/25 23:42:00,-1.025,,,,
34073,04/15/25 23:44:00,-1.050,,,,
34074,04/15/25 23:46:00,-1.050,,,,
34075,04/15/25 23:48:00,-1.025,,,,
34076,04/15/25 23:50:00,-1.050,,,,
34077,04/15/25 23:52:00,-1.050,,,,
34078,04/15/25 23:54:00,-1.050,,,,
34079,04/15/25 23:56:00,-1.050,,,,
34080,04/15/25 23:58:00,-1.050,,,,
34081,04/16/25 00:00:00,-1.050,,,,
34082,04/16/25 00:02:00,-1.050,,,,
34083,04/16/25 00:04:00,-1.025,,,,
34084,04/16/25 00:06:00,-1.050,,,,
34085,04/16/25 00:08:00,-1.025,,,,
34086,04/16/25 00:10:00,-1.025,,,,
34087,04/16/25 00:12:00,-1.025,,,,
34088,04/16/25 00:14:00,-1.025,,,,
34089,04/16/25 00:16:00,-1.050,,,,
34090,04/16/25 00:18:00,-1.050,,,,
34091,04/16/25 00:20:00,-1.025,,,,
34092,04/16/25 00:22:00,-1.025,,,,
34093,04/16/25 00:24:00,-1.050,,,,
34094,04/16/25 00:26:00,-1.050,,,,
34095,04/16/25 00:28:00,-1.050,,,,
34096,04/16/25 00:30:00,-1.025,,,,
34097,04/16/25 00:32:00,-1.025,,,,
34098,04/16/25 00:34:00,-1.050,,,,
34099,04/16/25 00:36:00,-1.025,,,,
34100,04/16/25 00:38:00,-1.025,,,,
34101,04/16/25 00:40:00,-1.025,,,,
34102,04/16/25 00:42:00,-1.025,,,,
34103,04/16/25 00:44:00,-1.025,,,,
34104,04/16/25 00:46:00,-1.050,,,,
34105,04/16/25 00:48:00,-1.025,,,,
34106,04/16/25 00:50:00,-1.025,,,,
34107,04/16/25 00:52:00,-1.050,,,,
34108,04/16/25 00:54:00,-1.025,,,,
34109,04/16/25 00:56:00,-1.025,,,,
34110,04/16/25 00:58:00,-1.025,,,,
34111,04/16/25 01:00:00,-1.025,,,,
34112,04/16/25 01:02:00,-1.000,,,,
34113,04/16/25 01:04:00,-0.975,,,,
34114,04/16/25 01:06:00,-1.000,,,,
34115,04/16/25 01:08:00,-1.050,,,,
34116,04/16/25 01:10:00,-1.025,,,,
34117,04/16/25 01:12:00,-1.025,,,,
34118,04/16/25 01:14:00,-1.050,,,,
34119,04/16/25 01:16:00,-1.025,,,,
34120,04/16/25 01:18:00,-1.050,,,,
34121,04/16/25 01:20:00,-1.025,,,,
34122,04/16/25 01:22:00,-1.000,,,,
34123,04/16/25 01:24:00,-1.050,,,,
34124,04/16/25 01:26:00,-1.025,,,,
34125,04/16/25 01:28:00,-1.025,,,,
34126,04/16/25 01:30:00,-1.025,,,,
34127,04/16/25 01:32:00,-1.025,,,,
34128,04/16/25 01:34:00,-1.050,,,,
34129,04/16/25 01:36:00,-1.025,,,,
34130,04/16/25 01:38:00,-1.025,,,,
34131,04/16/25 01:40:00,-1.025,,,,
34132,04/16/25 01:42:00,-1.025,,,,
34133,04/16/25 01:44:00,-1.025,,,,
34134,04/16/25 01:46:00,-1.025,,,,
34135,04/16/25 01:48:00,-1.025,,,,
34136,04/16/25 01:50:00,-1.025,,,,
34137,04/16/25 01:52:00,-1.025,,,,
34138,04/16/25 01:54:00,-1.025,,,,
34139,04/16/25 01:56:00,-1.025,,,,
34140,04/16/25 01:58:00,-1.025,,,,
34141,04/16/25 02:00:00,-1.025,,,,
34142,04/16/25 02:02:00,-1.025,,,,
34143,04/16/25 02:04:00,-1.025,,,,
34144,04/16/25 02:06:00,-1.025,,,,
34145,04/16/25 02:08:00,-1.025,,,,
34146,04/16/25 02:10:00,-1.025,,,,
34147,04/16/25 02:12:00,-1.025,,,,
34148,04/16/25 02:14:00,-1.025,,,,
34149,04/16/25 02:16:00,-1.025,,,,
34150,04/16/25 02:18:00,-1.025,,,,
34151,04/16/25 02:20:00,-1.025,,,,
34152,04/16/25 02:22:00,-1.025,,,,
34153,04/16/25 02:24:00,-1.025,,,,
34154,04/16/25 02:26:00,-1.025,,,,
34155,04/16/25 02:28:00,-1.025,,,,
34156,04/16/25 02:30:00,-1.025,,,,
34157,04/16/25 02:32:00,-1.025,,,,
34158,04/16/25 02:34:00,-1.025,,,,
34159,04/16/25 02:36:00,-1.025,,,,
34160,04/16/25 02:38:00,-1.025,,,,
34161,04/16/25 02:40:00,-1.025,,,,
34162,04/16/25 02:42:00,-1.025,,,,
34163,04/16/25 02:44:00,-1.025,,,,
34164,04/16/25 02:46:00,-1.050,,,,
34165,04/16/25 02:48:00,-1.025,,,,
34166,04/16/25 02:50:00,-1.050,,,,
34167,04/16/25 02:52:00,-1.025,,,,
34168,04/16/25 02:54:00,-1.025,,,,
34169,04/16/25 02:56:00,-1.025,,,,
34170,04/16/25 02:58:00,-1.025,,,,
34171,04/16/25 03:00:00,-1.050,,,,
34172,04/16/25 03:02:00,-1.025,,,,
34173,04/16/25 03:04:00,-1.025,,,,
34174,04/16/25 03:06:00,-1.050,,,,
34175,04/16/25 03:08:00,-1.025,,,,
34176,04/16/25 03:10:00,-1.025,,,,
34177,04/16/25 03:12:00,-1.050,,,,
34178,04/16/25 03:14:00,-1.025,,,,
34179,04/16/25 03:16:00,-1.025,,,,
34180,04/16/25 03:18:00,-1.025,,,,
34181,04/16/25 03:20:00,-1.050,,,,
34182,04/16/25 03:22:00,-1.025,,,,
34183,04/16/25 03:24:00,-1.025,,,,
34184,04/16/25 03:26:00,-1.025,,,,
34185,04/16/25 03:28:00,-1.025,,,,
34186,04/16/25 03:30:00,-1.025,,,,
34187,04/16/25 03:32:00,-1.025,,,,
34188,04/16/25 03:34:00,-1.025,,,,
34189,04/16/25 03:36:00,-1.000,,,,
34190,04/16/25 03:38:00,-1.025,,,,
34191,04/16/25 03:40:00,-1.000,,,,
34192,04/16/25 03:42:00,-1.025,,,,
34193,04/16/25 03:44:00,-1.050,,,,
34194,04/16/25 03:46:00,-1.025,,,,
34195,04/16/25 03:48:00,-1.025,,,,
34196,04/16/25 03:50:00,-1.025,,,,
34197,04/16/25 03:52:00,-1.025,,,,
34198,04/16/25 03:54:00,-1.025,,,,
34199,04/16/25 03:56:00,-1.050,,,,
34200,04/16/25 03:58:00,-1.000,,,,
34201,04/16/25 04:00:00,-0.975,,,,
34202,04/16/25 04:02:00,-1.050,,,,
34203,04/16/25 04:04:00,-0.950,,,,
34204,04/16/25 04:06:00,-0.875,,,,
34205,04/16/25 04:08:00,-0.900,,,,
34206,04/16/25 04:10:00,-0.950,,,,
34207,04/16/25 04:12:00,-1.000,,,,
34208,04/16/25 04:14:00,-1.000,,,,
34209,04/16/25 04:16:00,-1.025,,,,
34210,04/16/25 04:18:00,-0.975,,,,
34211,04/16/25 04:20:00,-0.850,,,,
34212,04/16/25 04:22:00,-1.025,,,,
34213,04/16/25 04:24:00,-1.025,,,,
34214,04/16/25 04:26:00,-1.000,,,,
34215,04/16/25 04:28:00,-1.025,,,,
34216,04/16/25 04:30:00,-1.000,,,,
34217,04/16/25 04:32:00,-1.050,,,,
34218,04/16/25 04:34:00,-1.025,,,,
34219,04/16/25 04:36:00,-1.025,,,,
34220,04/16/25 04:38:00,-1.025,,,,
34221,04/16/25 04:40:00,-1.050,,,,
34222,04/16/25 04:42:00,-1.025,,,,
34223,04/16/25 04:44:00,-1.050,,,,
34224,04/16/25 04:46:00,-1.000,,,,
34225,04/16/25 04:48:00,-1.050,,,,
34226,04/16/25 04:50:00,-1.025,,,,
34227,04/16/25 04:52:00,-1.050,,,,
34228,04/16/25 04:54:00,-1.050,,,,
34229,04/16/25 04:56:00,-1.000,,,,
34230,04/16/25 04:58:00,-1.050,,,,
34231,04/16/25 05:00:00,-1.050,,,,
34232,04/16/25 05:02:00,-1.050,,,,
34233,04/16/25 05:04:00,-1.050,,,,
34234,04/16/25 05:06:00,-1.050,,,,
34235,04/16/25 05:08:00,-1.025,,,,
34236,04/16/25 05:10:00,-1.050,,,,
34237,04/16/25 05:12:00,-1.050,,,,
34238,04/16/25 05:14:00,-1.025,,,,
34239,04/16/25 05:16:00,-1.050,,,,
34240,04/16/25 05:18:00,-1.000,,,,
34241,04/16/25 05:20:00,-1.050,,,,
34242,04/16/25 05:22:00,-1.000,,,,
34243,04/16/25 05:24:00,-1.050,,,,
34244,04/16/25 05:26:00,-1.050,,,,
34245,04/16/25 05:28:00,-1.000,,,,
34246,04/16/25 05:30:00,-1.050,,,,
34247,04/16/25 05:32:00,-1.050,,,,
34248,04/16/25 05:34:00,-1.050,,,,
34249,04/16/25 05:36:00,-1.000,,,,
34250,04/16/25 05:38:00,-1.025,,,,
34251,04/16/25 05:40:00,-1.000,,,,
34252,04/16/25 05:42:00,-1.050,,,,
34253,04/16/25 05:44:00,-1.050,,,,
34254,04/16/25 05:46:00,-1.050,,,,
34255,04/16/25 05:48:00,-1.050,,,,
34256,04/16/25 05:50:00,-1.000,,,,
34257,04/16/25 05:52:00,-1.000,,,,
34258,04/16/25 05:54:00,-1.000,,,,
34259,04/16/25 05:56:00,-1.000,,,,
34260,04/16/25 05:58:00,-1.000,,,,
34261,04/16/25 06:00:00,-1.050,,,,
34262,04/16/25 06:02:00,-1.050,,,,
34263,04/16/25 06:04:00,-1.050,,,,
34264,04/16/25 06:06:00,-1.050,,,,
34265,04/16/25 06:08:00,-1.050,,,,
34266,04/16/25 06:10:00,-1.050,,,,
34267,04/16/25 06:12:00,-1.050,,,,
34268,04/16/25 06:14:00,-1.050,,,,
34269,04/16/25 06:16:00,-1.025,,,,
34270,04/16/25 06:18:00,-1.000,,,,
34271,04/16/25 06:20:00,-1.050,,,,
34272,04/16/25 06:22:00,-1.050,,,,
34273,04/16/25 06:24:00,-1.000,,,,
34274,04/16/25 06:26:00,-1.025,,,,
34275,04/16/25 06:28:00,-1.025,,,,
34276,04/16/25 06:30:00,-1.000,,,,
34277,04/16/25 06:32:00,-1.000,,,,
34278,04/16/25 06:34:00,-1.050,,,,
34279,04/16/25 06:36:00,-1.050,,,,
34280,04/16/25 06:38:00,-1.050,,,,
34281,04/16/25 06:40:00,-1.000,,,,
34282,04/16/25 06:42:00,-1.050,,,,
34283,04/16/25 06:44:00,-1.050,,,,
34284,04/16/25 06:46:00,-1.050,,,,
34285,04/16/25 06:48:00,-1.000,,,,
34286,04/16/25 06:50:00,-1.000,,,,
34287,04/16/25 06:52:00,-1.050,,,,
34288,04/16/25 06:54:00,-1.000,,,,
34289,04/16/25 06:56:00,-1.050,,,,
34290,04/16/25 06:58:00,-1.000,,,,
34291,04/16/25 07:00:00,-1.000,,,,
34292,04/16/25 07:02:00,-1.050,,,,
34293,04/16/25 07:04:00,-1.050,,,,
34294,04/16/25 07:06:00,-1.050,,,,
34295,04/16/25 07:08:00,-1.000,,,,
34296,04/16/25 07:10:00,-1.050,,,,
34297,04/16/25 07:12:00,-1.050,,,,
34298,04/16/25 07:14:00,-1.050,,,,
34299,04/16/25 07:16:00,-1.050,,,,
34300,04/16/25 07:18:00,-1.050,,,,
34301,04/16/25 07:20:00,-1.050,,,,
34302,04/16/25 07:22:00,-1.025,,,,
34303,04/16/25 07:24:00,-1.025,,,,
34304,04/16/25 07:26:00,-1.050,,,,
34305,04/16/25 07:28:00,-1.025,,,,
34306,04/16/25 07:30:00,-1.025,,,,
34307,04/16/25 07:32:00,-1.025,,,,
34308,04/16/25 07:34:00,-1.025,,,,
34309,04/16/25 07:36:00,-1.025,,,,
34310,04/16/25 07:38:00,-1.025,,,,
34311,04/16/25 07:40:00,-1.025,,,,
34312,04/16/25 07:42:00,-1.025,,,,
34313,04/16/25 07:44:00,-1.025,,,,
34314,04/16/25 07:46:00,-1.025,,,,
34315,04/16/25 07:48:00,-1.025,,,,
34316,04/16/25 07:50:00,-1.025,,,,
34317,04/16/25 07:52:00,-1.025,,,,
34318,04/16/25 07:54:00,-1.025,,,,
34319,04/16/25 07:56:00,-1.025,,,,
34320,04/16/25 07:58:00,-1.025,,,,
34321,04/16/25 08:00:00,-1.025,,,,
34322,04/16/25 08:02:00,-1.050,,,,
34323,04/16/25 08:04:00,-1.050,,,,
34324,04/16/25 08:06:00,-1.025,,,,
34325,04/16/25 08:08:00,-1.025,,,,
34326,04/16/25 08:10:00,-1.025,,,,
34327,04/16/25 08:12:00,-1.025,,,,
34328,04/16/25 08:14:00,-1.025,,,,
34329,04/16/25 08:16:00,-1.050,,,,
34330,04/16/25 08:18:00,-1.025,,,,
34331,04/16/25 08:20:00,-1.000,,,,
34332,04/16/25 08:22:00,-1.025,,,,
34333,04/16/25 08:24:00,-1.050,,,,
34334,04/16/25 08:26:00,-1.050,,,,
34335,04/16/25 08:28:00,-1.050,,,,
34336,04/16/25 08:30:00,-1.025,,,,
34337,04/16/25 08:32:00,-1.050,,,,
34338,04/16/25 08:34:00,-1.025,,,,
34339,04/16/25 08:36:00,-1.025,,,,
34340,04/16/25 08:38:00,-1.025,,,,
34341,04/16/25 08:40:00,-1.025,,,,
34342,04/16/25 08:42:00,-1.025,,,,
34343,04/16/25 08:44:00,-1.025,,,,
34344,04/16/25 08:46:00,-1.025,,,,
34345,04/16/25 08:48:00,-1.025,,,,
34346,04/16/25 08:50:00,-1.025,,,,
34347,04/16/25 08:52:00,-1.025,,,,
34348,04/16/25 08:54:00,-1.025,,,,
34349,04/16/25 08:56:00,-1.025,,,,
34350,04/16/25 08:58:00,-1.050,,,,
34351,04/16/25 09:00:00,-1.050,,,,
34352,04/16/25 09:02:00,-1.025,,,,
34353,04/16/25 09:04:00,-1.025,,,,
34354,04/16/25 09:06:00,-1.050,,,,
34355,04/16/25 09:08:00,-1.025,,,,
34356,04/16/25 09:10:00,-1.000,,,,
34357,04/16/25 09:12:00,-1.025,,,,
34358,04/16/25 09:14:00,-1.025,,,,
34359,04/16/25 09:16:00,-1.050,,,,
34360,04/16/25 09:18:00,-1.025,,,,
34361,04/16/25 09:20:00,-1.025,,,,
34362,04/16/25 09:22:00,-1.025,,,,
34363,04/16/25 09:24:00,-1.025,,,,
34364,04/16/25 09:26:00,-1.025,,,,
34365,04/16/25 09:28:00,-1.025,,,,
34366,04/16/25 09:30:00,-1.050,,,,
34367,04/16/25 09:32:00,-1.025,,,,
34368,04/16/25 09:34:00,-1.000,,,,
34369,04/16/25 09:36:00,-1.025,,,,
34370,04/16/25 09:38:00,-1.050,,,,
34371,04/16/25 09:40:00,-1.025,,,,
34372,04/16/25 09:42:00,-1.025,,,,
34373,04/16/25 09:44:00,-1.025,,,,
34374,04/16/25 09:46:00,-1.025,,,,
34375,04/16/25 09:48:00,-1.025,,,,
34376,04/16/25 09:50:00,-1.025,,,,
34377,04/16/25 09:52:00,-1.025,,,,
34378,04/16/25 09:54:00,-1.025,,,,
34379,04/16/25 09:56:00,-1.050,,,,
34380,04/16/25 09:58:00,-1.025,,,,
34381,04/16/25 10:00:00,-1.050,,,,
34382,04/16/25 10:02:00,-1.025,,,,
34383,04/16/25 10:04:00,-1.025,,,,
34384,04/16/25 10:06:00,-1.025,,,,
34385,04/16/25 10:08:00,-1.050,,,,
34386,04/16/25 10:10:00,-1.000,,,,
34387,04/16/25 10:12:00,-1.025,,,,
34388,04/16/25 10:14:00,-1.025,,,,
34389,04/16/25 10:16:00,-1.050,,,,
34390,04/16/25 10:18:00,-1.050,,,,
34391,04/16/25 10:20:00,-0.975,,,,
34392,04/16/25 10:22:00,-1.025,,,,
34393,04/16/25 10:24:00,-1.000,,,,
34394,04/16/25 10:26:00,-1.025,,,,
34395,04/16/25 10:28:00,-1.025,,,,
34396,04/16/25 10:30:00,-1.025,,,,
34397,04/16/25 10:32:00,-1.000,,,,
34398,04/16/25 10:34:00,-1.025,,,,
34399,04/16/25 10:36:00,-1.025,,,,
34400,04/16/25 10:38:00,-1.000,,,,
34401,04/16/25 10:40:00,-1.025,,,,
34402,04/16/25 10:42:00,-0.975,,,,
34403,04/16/25 10:44:00,-1.025,,,,
34404,04/16/25 10:46:00,-1.050,,,,
34405,04/16/25 10:48:00,-1.000,,,,
34406,04/16/25 10:50:00,-0.950,,,,
34407,04/16/25 10:52:00,-1.025,,,,
34408,04/16/25 10:54:00,-1.025,,,,
34409,04/16/25 10:56:00,-1.000,,,,
34410,04/16/25 10:58:00,-0.950,,,,
