"Plot Title: kilchoan_hobo"
"#","Date Time, GMT+01:00","X Accel, g (LGR S/N: 22086943, SEN S/N: 22086943)","Host Connected (LGR S/N: 22086943)","Coupler Attached (LGR S/N: 22086943)","Stopped (LGR S/N: 22086943)","End Of File (LGR S/N: 22086943)"
26594,31/05/25 14:26:00,-0.950,,,,
26595,31/05/25 14:28:00,-0.975,,,,
26596,31/05/25 14:30:00,-0.950,,,,
26597,31/05/25 14:32:00,-0.975,,,,
26598,31/05/25 14:34:00,-1.000,,,,
26599,31/05/25 14:36:00,-0.625,,,,
26600,31/05/25 14:38:00,-0.550,,,,
26601,31/05/25 14:40:00,-0.475,,,,
26602,31/05/25 14:42:00,-0.700,,,,
26603,31/05/25 14:44:00,-0.975,,,,
26604,31/05/25 14:46:00,-0.850,,,,
26605,31/05/25 14:48:00,-0.500,,,,
26606,31/05/25 14:50:00,-0.625,,,,
26607,31/05/25 14:52:00,-0.975,,,,
26608,31/05/25 14:54:00,-0.675,,,,
26609,31/05/25 14:56:00,-0.950,,,,
26610,31/05/25 14:58:00,-0.750,,,,
26611,31/05/25 15:00:00,-0.925,,,,
26612,31/05/25 15:02:00,-0.825,,,,
26613,31/05/25 15:04:00,-0.025,,,,
26614,31/05/25 15:06:00,-0.200,,,,
26615,31/05/25 15:08:00,-0.075,,,,
26616,31/05/25 15:10:00,-0.750,,,,
26617,31/05/25 15:12:00,-0.125,,,,
26618,31/05/25 15:14:00,-0.800,,,,
26619,31/05/25 15:16:00,-0.725,,,,
26620,31/05/25 15:18:00,-0.700,,,,
26621,31/05/25 15:20:00,-0.275,,,,
26622,31/05/25 15:22:00,-1.050,,,,
26623,31/05/25 15:24:00,-0.975,,,,
26624,31/05/25 15:26:00,-0.450,,,,
26625,31/05/25 15:28:00,-0.900,,,,
26626,31/05/25 15:30:00,-0.825,,,,
26627,31/05/25 15:32:00,-0.675,,,,
26628,31/05/25 15:34:00,-0.850,,,,
26629,31/05/25 15:36:00,-0.700,,,,
26630,31/05/25 15:38:00,-0.875,,,,
26631,31/05/25 15:40:00,-1.000,,,,
26632,31/05/25 15:42:00,-0.850,,,,
26633,31/05/25 15:44:00,-0.325,,,,
26634,31/05/25 15:46:00,-0.950,,,,
26635,31/05/25 15:48:00,-0.775,,,,
26636,31/05/25 15:50:00,-0.475,,,,
26637,31/05/25 15:52:00,-0.850,,,,
26638,31/05/25 15:54:00,-1.000,,,,
26639,31/05/25 15:56:00,-1.050,,,,
26640,31/05/25 15:58:00,-0.950,,,,
26641,31/05/25 16:00:00,0.075,,,,
26642,31/05/25 16:02:00,-0.900,,,,
26643,31/05/25 16:04:00,-0.575,,,,
26644,31/05/25 16:06:00,-0.900,,,,
26645,31/05/25 16:08:00,-1.000,,,,
26646,31/05/25 16:10:00,-1.000,,,,
26647,31/05/25 16:12:00,-0.900,,,,
26648,31/05/25 16:14:00,-0.625,,,,
26649,31/05/25 16:16:00,-0.850,,,,
26650,31/05/25 16:18:00,-1.025,,,,
26651,31/05/25 16:20:00,-0.850,,,,
26652,31/05/25 16:22:00,-0.650,,,,
26653,31/05/25 16:24:00,-0.800,,,,
26654,31/05/25 16:26:00,-0.950,,,,
26655,31/05/25 16:28:00,-0.850,,,,
26656,31/05/25 16:30:00,-0.850,,,,
26657,31/05/25 16:32:00,-0.975,,,,
26658,31/05/25 16:34:00,-0.800,,,,
26659,31/05/25 16:36:00,-0.900,,,,
26660,31/05/25 16:38:00,-0.800,,,,
26661,31/05/25 16:40:00,-0.925,,,,
26662,31/05/25 16:42:00,-1.050,,,,
26663,31/05/25 16:44:00,-0.675,,,,
26664,31/05/25 16:46:00,-0.250,,,,
26665,31/05/25 16:48:00,-1.000,,,,
26666,31/05/25 16:50:00,-0.975,,,,
26667,31/05/25 16:52:00,-0.525,,,,
26668,31/05/25 16:54:00,-0.750,,,,
26669,31/05/25 16:56:00,-0.675,,,,
26670,31/05/25 16:58:00,-1.050,,,,
26671,31/05/25 17:00:00,-0.525,,,,
26672,31/05/25 17:02:00,-0.925,,,,
26673,31/05/25 17:04:00,-0.975,,,,
26674,31/05/25 17:06:00,-0.900,,,,
26675,31/05/25 17:08:00,-0.900,,,,
26676,31/05/25 17:10:00,-0.700,,,,
26677,31/05/25 17:12:00,-0.850,,,,
26678,31/05/25 17:14:00,-1.000,,,,
26679,31/05/25 17:16:00,-1.025,,,,
26680,31/05/25 17:18:00,-0.750,,,,
26681,31/05/25 17:20:00,-0.300,,,,
26682,31/05/25 17:22:00,-0.850,,,,
26683,31/05/25 17:24:00,-0.850,,,,
26684,31/05/25 17:26:00,-0.800,,,,
26685,31/05/25 17:28:00,-0.900,,,,
26686,31/05/25 17:30:00,-0.700,,,,
26687,31/05/25 17:32:00,-0.225,,,,
26688,31/05/25 17:34:00,-0.925,,,,
26689,31/05/25 17:36:00,-0.975,,,,
26690,31/05/25 17:38:00,-0.625,,,,
26691,31/05/25 17:40:00,-0.825,,,,
26692,31/05/25 17:42:00,-0.125,,,,
26693,31/05/25 17:44:00,-0.925,,,,
26694,31/05/25 17:46:00,-0.675,,,,
26695,31/05/25 17:48:00,-0.850,,,,
26696,31/05/25 17:50:00,-0.525,,,,
26697,31/05/25 17:52:00,-0.975,,,,
26698,31/05/25 17:54:00,-0.800,,,,
26699,31/05/25 17:56:00,-0.775,,,,
26700,31/05/25 17:58:00,-0.075,,,,
26701,31/05/25 18:00:00,-0.900,,,,
26702,31/05/25 18:02:00,0.275,,,,
26703,31/05/25 18:04:00,-0.900,,,,
26704,31/05/25 18:06:00,-0.875,,,,
26705,31/05/25 18:08:00,-0.750,,,,
26706,31/05/25 18:10:00,-0.950,,,,
26707,31/05/25 18:12:00,-0.900,,,,
26708,31/05/25 18:14:00,-1.025,,,,
26709,31/05/25 18:16:00,-0.575,,,,
26710,31/05/25 18:18:00,-0.525,,,,
26711,31/05/25 18:20:00,-0.800,,,,
26712,31/05/25 18:22:00,-1.050,,,,
26713,31/05/25 18:24:00,-1.075,,,,
26714,31/05/25 18:26:00,-0.150,,,,
26715,31/05/25 18:28:00,-0.525,,,,
26716,31/05/25 18:30:00,-0.925,,,,
26717,31/05/25 18:32:00,-0.975,,,,
26718,31/05/25 18:34:00,-0.850,,,,
26719,31/05/25 18:36:00,-1.025,,,,
26720,31/05/25 18:38:00,-0.925,,,,
26721,31/05/25 18:40:00,-0.925,,,,
26722,31/05/25 18:42:00,-1.025,,,,
26723,31/05/25 18:44:00,-0.900,,,,
26724,31/05/25 18:46:00,-0.825,,,,
26725,31/05/25 18:48:00,-0.350,,,,
26726,31/05/25 18:50:00,-0.800,,,,
26727,31/05/25 18:52:00,-0.750,,,,
26728,31/05/25 18:54:00,-0.925,,,,
26729,31/05/25 18:56:00,-0.575,,,,
26730,31/05/25 18:58:00,-1.000,,,,
26731,31/05/25 19:00:00,-0.975,,,,
26732,31/05/25 19:02:00,-1.100,,,,
26733,31/05/25 19:04:00,-0.250,,,,
26734,31/05/25 19:06:00,-0.700,,,,
26735,31/05/25 19:08:00,-0.950,,,,
26736,31/05/25 19:10:00,-0.825,,,,
26737,31/05/25 19:12:00,0.250,,,,
26738,31/05/25 19:14:00,-0.975,,,,
26739,31/05/25 19:16:00,0.175,,,,
26740,31/05/25 19:18:00,-0.900,,,,
26741,31/05/25 19:20:00,-1.025,,,,
26742,31/05/25 19:22:00,-0.925,,,,
26743,31/05/25 19:24:00,-0.925,,,,
26744,31/05/25 19:26:00,-0.850,,,,
26745,31/05/25 19:28:00,-0.725,,,,
26746,31/05/25 19:30:00,-0.675,,,,
26747,31/05/25 19:32:00,-0.975,,,,
26748,31/05/25 19:34:00,-0.475,,,,
26749,31/05/25 19:36:00,-0.850,,,,
26750,31/05/25 19:38:00,-0.925,,,,
26751,31/05/25 19:40:00,0.025,,,,
26752,31/05/25 19:42:00,-0.875,,,,
26753,31/05/25 19:44:00,-0.900,,,,
26754,31/05/25 19:46:00,-0.825,,,,
26755,31/05/25 19:48:00,-0.850,,,,
26756,31/05/25 19:50:00,0.250,,,,
26757,31/05/25 19:52:00,-1.000,,,,
26758,31/05/25 19:54:00,-0.975,,,,
26759,31/05/25 19:56:00,-1.000,,,,
26760,31/05/25 19:58:00,-1.025,,,,
26761,31/05/25 20:00:00,-1.025,,,,
26762,31/05/25 20:02:00,-1.000,,,,
26763,31/05/25 20:04:00,-0.775,,,,
26764,31/05/25 20:06:00,-0.850,,,,
26765,31/05/25 20:08:00,-0.975,,,,
26766,31/05/25 20:10:00,-1.025,,,,
26767,31/05/25 20:12:00,-0.950,,,,
26768,31/05/25 20:14:00,-1.025,,,,
26769,31/05/25 20:16:00,-0.975,,,,
26770,31/05/25 20:18:00,-0.800,,,,
26771,31/05/25 20:20:00,-0.400,,,,
26772,31/05/25 20:22:00,-0.975,,,,
26773,31/05/25 20:24:00,-0.900,,,,
26774,31/05/25 20:26:00,-0.300,,,,
26775,31/05/25 20:28:00,-0.925,,,,
26776,31/05/25 20:30:00,-0.475,,,,
26777,31/05/25 20:32:00,-0.925,,,,
26778,31/05/25 20:34:00,-0.225,,,,
26779,31/05/25 20:36:00,-0.250,,,,
26780,31/05/25 20:38:00,-0.850,,,,
26781,31/05/25 20:40:00,-0.900,,,,
26782,31/05/25 20:42:00,-0.975,,,,
26783,31/05/25 20:44:00,-0.575,,,,
26784,31/05/25 20:46:00,-0.875,,,,
26785,31/05/25 20:48:00,-0.725,,,,
26786,31/05/25 20:50:00,-0.125,,,,
26787,31/05/25 20:52:00,-0.800,,,,
26788,31/05/25 20:54:00,-0.550,,,,
26789,31/05/25 20:56:00,-0.900,,,,
26790,31/05/25 20:58:00,-0.800,,,,
26791,31/05/25 21:00:00,-0.700,,,,
26792,31/05/25 21:02:00,-0.800,,,,
26793,31/05/25 21:04:00,-0.800,,,,
26794,31/05/25 21:06:00,-0.925,,,,
26795,31/05/25 21:08:00,-0.900,,,,
26796,31/05/25 21:10:00,-0.800,,,,
26797,31/05/25 21:12:00,-0.800,,,,
26798,31/05/25 21:14:00,0.475,,,,
26799,31/05/25 21:16:00,-0.700,,,,
26800,31/05/25 21:18:00,-0.925,,,,
26801,31/05/25 21:20:00,-0.550,,,,
26802,31/05/25 21:22:00,-0.450,,,,
26803,31/05/25 21:24:00,-0.975,,,,
26804,31/05/25 21:26:00,-0.125,,,,
26805,31/05/25 21:28:00,-0.900,,,,
26806,31/05/25 21:30:00,-0.975,,,,
26807,31/05/25 21:32:00,-0.700,,,,
26808,31/05/25 21:34:00,-0.025,,,,
26809,31/05/25 21:36:00,-0.525,,,,
26810,31/05/25 21:38:00,0.050,,,,
26811,31/05/25 21:40:00,-0.775,,,,
26812,31/05/25 21:42:00,-0.300,,,,
26813,31/05/25 21:44:00,-0.800,,,,
26814,31/05/25 21:46:00,-0.750,,,,
26815,31/05/25 21:48:00,-0.450,,,,
26816,31/05/25 21:50:00,-1.025,,,,
26817,31/05/25 21:52:00,-0.625,,,,
26818,31/05/25 21:54:00,-0.750,,,,
26819,31/05/25 21:56:00,-0.925,,,,
26820,31/05/25 21:58:00,-1.000,,,,
26821,31/05/25 22:00:00,-0.700,,,,
26822,31/05/25 22:02:00,-0.550,,,,
26823,31/05/25 22:04:00,-0.875,,,,
26824,31/05/25 22:06:00,-0.825,,,,
26825,31/05/25 22:08:00,-1.000,,,,
26826,31/05/25 22:10:00,-0.925,,,,
26827,31/05/25 22:12:00,-0.425,,,,
26828,31/05/25 22:14:00,-0.250,,,,
26829,31/05/25 22:16:00,-0.225,,,,
26830,31/05/25 22:18:00,-0.700,,,,
26831,31/05/25 22:20:00,-0.525,,,,
26832,31/05/25 22:22:00,-0.825,,,,
26833,31/05/25 22:24:00,-0.200,,,,
26834,31/05/25 22:26:00,-0.375,,,,
26835,31/05/25 22:28:00,-0.925,,,,
26836,31/05/25 22:30:00,-0.225,,,,
26837,31/05/25 22:32:00,-0.875,,,,
26838,31/05/25 22:34:00,-1.025,,,,
26839,31/05/25 22:36:00,0.125,,,,
26840,31/05/25 22:38:00,-0.375,,,,
26841,31/05/25 22:40:00,-0.900,,,,
26842,31/05/25 22:42:00,-0.850,,,,
26843,31/05/25 22:44:00,-0.800,,,,
26844,31/05/25 22:46:00,-0.800,,,,
26845,31/05/25 22:48:00,-0.525,,,,
26846,31/05/25 22:50:00,-0.825,,,,
26847,31/05/25 22:52:00,-1.025,,,,
26848,31/05/25 22:54:00,-0.850,,,,
26849,31/05/25 22:56:00,-0.850,,,,
26850,31/05/25 22:58:00,-0.750,,,,
26851,31/05/25 23:00:00,-1.025,,,,
26852,31/05/25 23:02:00,-0.900,,,,
26853,31/05/25 23:04:00,-0.975,,,,
26854,31/05/25 23:06:00,-0.950,,,,
26855,31/05/25 23:08:00,-0.925,,,,
26856,31/05/25 23:10:00,-0.850,,,,
26857,31/05/25 23:12:00,-0.975,,,,
26858,31/05/25 23:14:00,-0.875,,,,
26859,31/05/25 23:16:00,-0.875,,,,
26860,31/05/25 23:18:00,-0.650,,,,
26861,31/05/25 23:20:00,-0.650,,,,
26862,31/05/25 23:22:00,-0.800,,,,
26863,31/05/25 23:24:00,-0.800,,,,
26864,31/05/25 23:26:00,0.100,,,,
26865,31/05/25 23:28:00,-0.950,,,,
26866,31/05/25 23:30:00,-0.575,,,,
26867,31/05/25 23:32:00,0.175,,,,
26868,31/05/25 23:34:00,-0.425,,,,
26869,31/05/25 23:36:00,-1.025,,,,
26870,31/05/25 23:38:00,-0.025,,,,
26871,31/05/25 23:40:00,-0.750,,,,
26872,31/05/25 23:42:00,-0.950,,,,
26873,31/05/25 23:44:00,-0.800,,,,
26874,31/05/25 23:46:00,-0.950,,,,
26875,31/05/25 23:48:00,0.100,,,,
26876,31/05/25 23:50:00,-0.475,,,,
26877,31/05/25 23:52:00,-0.750,,,,
26878,31/05/25 23:54:00,-0.775,,,,
26879,31/05/25 23:56:00,-1.100,,,,
26880,31/05/25 23:58:00,-1.000,,,,
26881,01/06/25 00:00:00,-1.025,,,,
26882,01/06/25 00:02:00,-0.125,,,,
26883,01/06/25 00:04:00,-0.200,,,,
26884,01/06/25 00:06:00,-0.075,,,,
26885,01/06/25 00:08:00,-0.925,,,,
26886,01/06/25 00:10:00,-0.375,,,,
26887,01/06/25 00:12:00,-0.975,,,,
26888,01/06/25 00:14:00,0.375,,,,
26889,01/06/25 00:16:00,-0.925,,,,
26890,01/06/25 00:18:00,-0.200,,,,
26891,01/06/25 00:20:00,-0.925,,,,
26892,01/06/25 00:22:00,-0.450,,,,
26893,01/06/25 00:24:00,0.100,,,,
26894,01/06/25 00:26:00,-0.975,,,,
26895,01/06/25 00:28:00,-0.850,,,,
26896,01/06/25 00:30:00,-1.025,,,,
26897,01/06/25 00:32:00,-0.875,,,,
26898,01/06/25 00:34:00,-1.000,,,,
26899,01/06/25 00:36:00,-0.975,,,,
26900,01/06/25 00:38:00,-0.825,,,,
26901,01/06/25 00:40:00,-0.975,,,,
26902,01/06/25 00:42:00,-0.800,,,,
26903,01/06/25 00:44:00,-0.850,,,,
26904,01/06/25 00:46:00,-0.800,,,,
26905,01/06/25 00:48:00,-0.975,,,,
26906,01/06/25 00:50:00,-0.925,,,,
26907,01/06/25 00:52:00,-0.825,,,,
26908,01/06/25 00:54:00,-0.775,,,,
26909,01/06/25 00:56:00,-1.025,,,,
26910,01/06/25 00:58:00,-0.875,,,,
26911,01/06/25 01:00:00,-0.150,,,,
26912,01/06/25 01:02:00,-1.000,,,,
26913,01/06/25 01:04:00,-0.650,,,,
26914,01/06/25 01:06:00,-0.675,,,,
26915,01/06/25 01:08:00,-0.475,,,,
26916,01/06/25 01:10:00,-0.925,,,,
26917,01/06/25 01:12:00,-1.000,,,,
26918,01/06/25 01:14:00,-0.900,,,,
26919,01/06/25 01:16:00,0.525,,,,
26920,01/06/25 01:18:00,-0.575,,,,
26921,01/06/25 01:20:00,-0.075,,,,
26922,01/06/25 01:22:00,-1.025,,,,
26923,01/06/25 01:24:00,-0.550,,,,
26924,01/06/25 01:26:00,-0.550,,,,
26925,01/06/25 01:28:00,-0.925,,,,
26926,01/06/25 01:30:00,-0.400,,,,
26927,01/06/25 01:32:00,-1.025,,,,
26928,01/06/25 01:34:00,-1.025,,,,
26929,01/06/25 01:36:00,-0.775,,,,
26930,01/06/25 01:38:00,-0.825,,,,
26931,01/06/25 01:40:00,-0.950,,,,
26932,01/06/25 01:42:00,-1.000,,,,
26933,01/06/25 01:44:00,-1.025,,,,
26934,01/06/25 01:46:00,-0.900,,,,
26935,01/06/25 01:48:00,-1.050,,,,
26936,01/06/25 01:50:00,-0.575,,,,
26937,01/06/25 01:52:00,-0.850,,,,
26938,01/06/25 01:54:00,-1.000,,,,
26939,01/06/25 01:56:00,-0.975,,,,
26940,01/06/25 01:58:00,-0.850,,,,
26941,01/06/25 02:00:00,-0.900,,,,
26942,01/06/25 02:02:00,-1.000,,,,
26943,01/06/25 02:04:00,-0.025,,,,
26944,01/06/25 02:06:00,-0.975,,,,
26945,01/06/25 02:08:00,-1.025,,,,
26946,01/06/25 02:10:00,-0.975,,,,
26947,01/06/25 02:12:00,-1.000,,,,
26948,01/06/25 02:14:00,-0.650,,,,
26949,01/06/25 02:16:00,-0.800,,,,
26950,01/06/25 02:18:00,-0.775,,,,
26951,01/06/25 02:20:00,-1.050,,,,
26952,01/06/25 02:22:00,-1.025,,,,
26953,01/06/25 02:24:00,-0.175,,,,
26954,01/06/25 02:26:00,0.025,,,,
26955,01/06/25 02:28:00,-0.625,,,,
26956,01/06/25 02:30:00,-0.525,,,,
26957,01/06/25 02:32:00,-0.875,,,,
26958,01/06/25 02:34:00,-1.025,,,,
26959,01/06/25 02:36:00,-0.975,,,,
26960,01/06/25 02:38:00,-0.300,,,,
26961,01/06/25 02:40:00,-0.875,,,,
26962,01/06/25 02:42:00,-1.050,,,,
26963,01/06/25 02:44:00,-0.900,,,,
26964,01/06/25 02:46:00,-1.050,,,,
26965,01/06/25 02:48:00,-0.975,,,,
26966,01/06/25 02:50:00,-0.200,,,,
26967,01/06/25 02:52:00,-0.800,,,,
26968,01/06/25 02:54:00,-0.925,,,,
26969,01/06/25 02:56:00,-0.675,,,,
26970,01/06/25 02:58:00,-1.050,,,,
26971,01/06/25 03:00:00,-0.850,,,,
26972,01/06/25 03:02:00,-0.625,,,,
26973,01/06/25 03:04:00,-0.475,,,,
26974,01/06/25 03:06:00,-1.050,,,,
26975,01/06/25 03:08:00,-0.850,,,,
26976,01/06/25 03:10:00,-0.775,,,,
26977,01/06/25 03:12:00,-0.575,,,,
26978,01/06/25 03:14:00,0.400,,,,
26979,01/06/25 03:16:00,-0.850,,,,
26980,01/06/25 03:18:00,-0.825,,,,
26981,01/06/25 03:20:00,-0.925,,,,
26982,01/06/25 03:22:00,-0.675,,,,
26983,01/06/25 03:24:00,-0.850,,,,
26984,01/06/25 03:26:00,-0.975,,,,
26985,01/06/25 03:28:00,-0.925,,,,
26986,01/06/25 03:30:00,-1.000,,,,
26987,01/06/25 03:32:00,-0.575,,,,
26988,01/06/25 03:34:00,-0.800,,,,
26989,01/06/25 03:36:00,-0.975,,,,
26990,01/06/25 03:38:00,-0.900,,,,
26991,01/06/25 03:40:00,-0.900,,,,
26992,01/06/25 03:42:00,-0.950,,,,
26993,01/06/25 03:44:00,-0.975,,,,
26994,01/06/25 03:46:00,-0.600,,,,
26995,01/06/25 03:48:00,-0.900,,,,
26996,01/06/25 03:50:00,-0.975,,,,
26997,01/06/25 03:52:00,-0.250,,,,
26998,01/06/25 03:54:00,-0.025,,,,
26999,01/06/25 03:56:00,-0.375,,,,
27000,01/06/25 03:58:00,-0.975,,,,
27001,01/06/25 04:00:00,-0.825,,,,
27002,01/06/25 04:02:00,-1.025,,,,
27003,01/06/25 04:04:00,-1.050,,,,
27004,01/06/25 04:06:00,0.175,,,,
27005,01/06/25 04:08:00,-0.775,,,,
27006,01/06/25 04:10:00,-0.900,,,,
27007,01/06/25 04:12:00,-1.000,,,,
27008,01/06/25 04:14:00,-1.025,,,,
27009,01/06/25 04:16:00,-0.875,,,,
27010,01/06/25 04:18:00,-0.950,,,,
27011,01/06/25 04:20:00,-1.025,,,,
27012,01/06/25 04:22:00,-1.025,,,,
27013,01/06/25 04:24:00,-0.900,,,,
27014,01/06/25 04:26:00,-0.950,,,,
27015,01/06/25 04:28:00,-0.975,,,,
27016,01/06/25 04:30:00,-0.825,,,,
27017,01/06/25 04:32:00,0.175,,,,
27018,01/06/25 04:34:00,-0.800,,,,
27019,01/06/25 04:36:00,-0.700,,,,
27020,01/06/25 04:38:00,-1.025,,,,
27021,01/06/25 04:40:00,-0.925,,,,
27022,01/06/25 04:42:00,-0.950,,,,
27023,01/06/25 04:44:00,-0.575,,,,
27024,01/06/25 04:46:00,-1.000,,,,
27025,01/06/25 04:48:00,-1.000,,,,
27026,01/06/25 04:50:00,-0.475,,,,
27027,01/06/25 04:52:00,-0.900,,,,
27028,01/06/25 04:54:00,-0.875,,,,
27029,01/06/25 04:56:00,-1.025,,,,
27030,01/06/25 04:58:00,-1.000,,,,
27031,01/06/25 05:00:00,-0.950,,,,
27032,01/06/25 05:02:00,-0.900,,,,
27033,01/06/25 05:04:00,0.075,,,,
27034,01/06/25 05:06:00,-0.975,,,,
27035,01/06/25 05:08:00,-1.075,,,,
27036,01/06/25 05:10:00,-0.725,,,,
27037,01/06/25 05:12:00,-1.025,,,,
27038,01/06/25 05:14:00,-0.925,,,,
27039,01/06/25 05:16:00,-0.800,,,,
27040,01/06/25 05:18:00,-0.800,,,,
27041,01/06/25 05:20:00,-0.975,,,,
27042,01/06/25 05:22:00,-0.800,,,,
27043,01/06/25 05:24:00,-0.625,,,,
27044,01/06/25 05:26:00,-0.950,,,,
27045,01/06/25 05:28:00,-1.025,,,,
27046,01/06/25 05:30:00,-0.975,,,,
27047,01/06/25 05:32:00,-0.950,,,,
27048,01/06/25 05:34:00,-0.325,,,,
27049,01/06/25 05:36:00,-0.900,,,,
27050,01/06/25 05:38:00,-0.950,,,,
27051,01/06/25 05:40:00,-0.350,,,,
27052,01/06/25 05:42:00,-0.900,,,,
27053,01/06/25 05:44:00,-0.975,,,,
27054,01/06/25 05:46:00,-0.075,,,,
27055,01/06/25 05:48:00,-0.675,,,,
27056,01/06/25 05:50:00,0.100,,,,
27057,01/06/25 05:52:00,-0.900,,,,
27058,01/06/25 05:54:00,-0.575,,,,
27059,01/06/25 05:56:00,-0.975,,,,
27060,01/06/25 05:58:00,-0.900,,,,
27061,01/06/25 06:00:00,0.000,,,,
27062,01/06/25 06:02:00,-0.900,,,,
27063,01/06/25 06:04:00,-0.950,,,,
27064,01/06/25 06:06:00,-0.950,,,,
27065,01/06/25 06:08:00,-0.475,,,,
27066,01/06/25 06:10:00,-0.525,,,,
27067,01/06/25 06:12:00,-0.950,,,,
27068,01/06/25 06:14:00,-0.775,,,,
27069,01/06/25 06:16:00,-0.975,,,,
27070,01/06/25 06:18:00,-0.475,,,,
27071,01/06/25 06:20:00,-0.975,,,,
27072,01/06/25 06:22:00,-0.750,,,,
27073,01/06/25 06:24:00,-1.025,,,,
27074,01/06/25 06:26:00,0.100,,,,
27075,01/06/25 06:28:00,-0.800,,,,
27076,01/06/25 06:30:00,-0.825,,,,
27077,01/06/25 06:32:00,-1.025,,,,
27078,01/06/25 06:34:00,-0.875,,,,
27079,01/06/25 06:36:00,-0.775,,,,
27080,01/06/25 06:38:00,-0.550,,,,
27081,01/06/25 06:40:00,-0.550,,,,
27082,01/06/25 06:42:00,-0.850,,,,
27083,01/06/25 06:44:00,-0.950,,,,
27084,01/06/25 06:46:00,-1.025,,,,
27085,01/06/25 06:48:00,-0.900,,,,
27086,01/06/25 06:50:00,-0.950,,,,
27087,01/06/25 06:52:00,-0.900,,,,
27088,01/06/25 06:54:00,-1.000,,,,
27089,01/06/25 06:56:00,-0.750,,,,
27090,01/06/25 06:58:00,-0.975,,,,
27091,01/06/25 07:00:00,-0.550,,,,
27092,01/06/25 07:02:00,-0.750,,,,
27093,01/06/25 07:04:00,-0.550,,,,
27094,01/06/25 07:06:00,-0.975,,,,
27095,01/06/25 07:08:00,-0.850,,,,
27096,01/06/25 07:10:00,-0.850,,,,
27097,01/06/25 07:12:00,-0.900,,,,
27098,01/06/25 07:14:00,-0.850,,,,
27099,01/06/25 07:16:00,-0.850,,,,
27100,01/06/25 07:18:00,-0.875,,,,
27101,01/06/25 07:20:00,0.075,,,,
27102,01/06/25 07:22:00,-0.850,,,,
27103,01/06/25 07:24:00,-0.925,,,,
27104,01/06/25 07:26:00,-1.050,,,,
27105,01/06/25 07:28:00,-0.800,,,,
27106,01/06/25 07:30:00,-0.875,,,,
27107,01/06/25 07:32:00,-0.800,,,,
27108,01/06/25 07:34:00,-0.975,,,,
27109,01/06/25 07:36:00,-0.950,,,,
27110,01/06/25 07:38:00,-0.925,,,,
27111,01/06/25 07:40:00,-0.975,,,,
27112,01/06/25 07:42:00,-0.975,,,,
27113,01/06/25 07:44:00,-0.975,,,,
27114,01/06/25 07:46:00,-0.775,,,,
27115,01/06/25 07:48:00,-0.975,,,,
27116,01/06/25 07:50:00,-0.675,,,,
27117,01/06/25 07:52:00,-0.525,,,,
27118,01/06/25 07:54:00,-0.900,,,,
27119,01/06/25 07:56:00,-1.000,,,,
27120,01/06/25 07:58:00,-1.025,,,,
27121,01/06/25 08:00:00,-0.925,,,,
27122,01/06/25 08:02:00,-0.900,,,,
27123,01/06/25 08:04:00,-0.550,,,,
27124,01/06/25 08:06:00,-0.450,,,,
27125,01/06/25 08:08:00,-0.425,,,,
27126,01/06/25 08:10:00,-0.750,,,,
27127,01/06/25 08:12:00,-1.050,,,,
27128,01/06/25 08:14:00,-1.025,,,,
27129,01/06/25 08:16:00,-0.575,,,,
27130,01/06/25 08:18:00,-0.300,,,,
27131,01/06/25 08:20:00,-0.850,,,,
27132,01/06/25 08:22:00,-0.900,,,,
27133,01/06/25 08:24:00,-0.700,,,,
27134,01/06/25 08:26:00,-0.700,,,,
27135,01/06/25 08:28:00,-0.950,,,,
27136,01/06/25 08:30:00,0.325,,,,
27137,01/06/25 08:32:00,-1.025,,,,
27138,01/06/25 08:34:00,-0.275,,,,
27139,01/06/25 08:36:00,-0.525,,,,
27140,01/06/25 08:38:00,-0.975,,,,
27141,01/06/25 08:40:00,-1.025,,,,
27142,01/06/25 08:42:00,-1.025,,,,
27143,01/06/25 08:44:00,-1.025,,,,
27144,01/06/25 08:46:00,-0.950,,,,
27145,01/06/25 08:48:00,-0.900,,,,
27146,01/06/25 08:50:00,-1.000,,,,
27147,01/06/25 08:52:00,-0.950,,,,
27148,01/06/25 08:54:00,-1.025,,,,
27149,01/06/25 08:56:00,-0.850,,,,
27150,01/06/25 08:58:00,-0.875,,,,
27151,01/06/25 09:00:00,-0.950,,,,
27152,01/06/25 09:02:00,-1.000,,,,
27153,01/06/25 09:04:00,-0.850,,,,
27154,01/06/25 09:06:00,-1.025,,,,
27155,01/06/25 09:08:00,-0.750,,,,
27156,01/06/25 09:10:00,-0.925,,,,
27157,01/06/25 09:12:00,-0.200,,,,
27158,01/06/25 09:14:00,-0.300,,,,
27159,01/06/25 09:16:00,-0.975,,,,
27160,01/06/25 09:18:00,-0.125,,,,
27161,01/06/25 09:20:00,-0.925,,,,
27162,01/06/25 09:22:00,-0.850,,,,
27163,01/06/25 09:24:00,-0.900,,,,
27164,01/06/25 09:26:00,-0.475,,,,
27165,01/06/25 09:28:00,-1.025,,,,
27166,01/06/25 09:30:00,-0.900,,,,
27167,01/06/25 09:32:00,-0.825,,,,
27168,01/06/25 09:34:00,-0.925,,,,
27169,01/06/25 09:36:00,-0.300,,,,
27170,01/06/25 09:38:00,-0.200,,,,
27171,01/06/25 09:40:00,-1.050,,,,
