"Plot Title: St_Austell_HOBO"
"#","Date Time, GMT+00:00","X Accel, g (LGR S/N: 22087001, SEN S/N: 22087001)","Coupler Attached (LGR S/N: 22087001)","Host Connected (LGR S/N: 22087001)","Stopped (LGR S/N: 22087001)","End Of File (LGR S/N: 22087001)"
43265,05/04/25 04:08:00 PM,-0.650,,,,
43266,05/04/25 04:10:00 PM,-0.650,,,,
43267,05/04/25 04:12:00 PM,-0.200,,,,
43268,05/04/25 04:14:00 PM,-0.300,,,,
43269,05/04/25 04:16:00 PM,-0.675,,,,
43270,05/04/25 04:18:00 PM,0.350,,,,
43271,05/04/25 04:20:00 PM,-0.650,,,,
43272,05/04/25 04:22:00 PM,-0.800,,,,
43273,05/04/25 04:24:00 PM,-0.875,,,,
43274,05/04/25 04:26:00 PM,-0.600,,,,
43275,05/04/25 04:28:00 PM,-1.025,,,,
43276,05/04/25 04:30:00 PM,-0.650,,,,
43277,05/04/25 04:32:00 PM,-0.825,,,,
43278,05/04/25 04:34:00 PM,-0.550,,,,
43279,05/04/25 04:36:00 PM,-0.625,,,,
43280,05/04/25 04:38:00 PM,-0.075,,,,
43281,05/04/25 04:40:00 PM,-0.375,,,,
43282,05/04/25 04:42:00 PM,-0.800,,,,
43283,05/04/25 04:44:00 PM,-0.900,,,,
43284,05/04/25 04:46:00 PM,-0.775,,,,
43285,05/04/25 04:48:00 PM,-0.575,,,,
43286,05/04/25 04:50:00 PM,-0.525,,,,
43287,05/04/25 04:52:00 PM,-0.075,,,,
43288,05/04/25 04:54:00 PM,-0.575,,,,
43289,05/04/25 04:56:00 PM,-0.950,,,,
43290,05/04/25 04:58:00 PM,-0.375,,,,
43291,05/04/25 05:00:00 PM,-0.800,,,,
43292,05/04/25 05:02:00 PM,-0.650,,,,
43293,05/04/25 05:04:00 PM,-0.875,,,,
43294,05/04/25 05:06:00 PM,-0.975,,,,
43295,05/04/25 05:08:00 PM,-0.775,,,,
43296,05/04/25 05:10:00 PM,-0.375,,,,
43297,05/04/25 05:12:00 PM,-0.800,,,,
43298,05/04/25 05:14:00 PM,-0.275,,,,
43299,05/04/25 05:16:00 PM,-0.650,,,,
43300,05/04/25 05:18:00 PM,-0.425,,,,
43301,05/04/25 05:20:00 PM,-0.475,,,,
43302,05/04/25 05:22:00 PM,-0.150,,,,
43303,05/04/25 05:24:00 PM,-0.625,,,,
43304,05/04/25 05:26:00 PM,-0.600,,,,
43305,05/04/25 05:28:00 PM,0.300,,,,
43306,05/04/25 05:30:00 PM,-0.425,,,,
43307,05/04/25 05:32:00 PM,-0.275,,,,
43308,05/04/25 05:34:00 PM,-0.900,,,,
43309,05/04/25 05:36:00 PM,-0.525,,,,
43310,05/04/25 05:38:00 PM,-0.675,,,,
43311,05/04/25 05:40:00 PM,-0.625,,,,
43312,05/04/25 05:42:00 PM,-0.900,,,,
43313,05/04/25 05:44:00 PM,-0.925,,,,
43314,05/04/25 05:46:00 PM,-0.375,,,,
43315,05/04/25 05:48:00 PM,-0.725,,,,
43316,05/04/25 05:50:00 PM,-1.000,,,,
43317,05/04/25 05:52:00 PM,-0.725,,,,
43318,05/04/25 05:54:00 PM,-0.750,,,,
43319,05/04/25 05:56:00 PM,-0.900,,,,
43320,05/04/25 05:58:00 PM,-0.950,,,,
43321,05/04/25 06:00:00 PM,-0.500,,,,
43322,05/04/25 06:02:00 PM,-0.625,,,,
43323,05/04/25 06:04:00 PM,-0.675,,,,
43324,05/04/25 06:06:00 PM,-0.950,,,,
43325,05/04/25 06:08:00 PM,-0.550,,,,
43326,05/04/25 06:10:00 PM,-0.675,,,,
43327,05/04/25 06:12:00 PM,-0.750,,,,
43328,05/04/25 06:14:00 PM,-0.950,,,,
43329,05/04/25 06:16:00 PM,-0.900,,,,
43330,05/04/25 06:18:00 PM,-0.425,,,,
43331,05/04/25 06:20:00 PM,-0.775,,,,
43332,05/04/25 06:22:00 PM,-0.150,,,,
43333,05/04/25 06:24:00 PM,-0.125,,,,
43334,05/04/25 06:26:00 PM,-0.675,,,,
43335,05/04/25 06:28:00 PM,-0.900,,,,
43336,05/04/25 06:30:00 PM,-0.775,,,,
43337,05/04/25 06:32:00 PM,-0.475,,,,
43338,05/04/25 06:34:00 PM,-0.750,,,,
43339,05/04/25 06:36:00 PM,-0.700,,,,
43340,05/04/25 06:38:00 PM,-0.500,,,,
43341,05/04/25 06:40:00 PM,-0.950,,,,
43342,05/04/25 06:42:00 PM,-0.850,,,,
43343,05/04/25 06:44:00 PM,-1.025,,,,
43344,05/04/25 06:46:00 PM,-0.700,,,,
43345,05/04/25 06:48:00 PM,-0.775,,,,
43346,05/04/25 06:50:00 PM,-0.700,,,,
43347,05/04/25 06:52:00 PM,-0.850,,,,
43348,05/04/25 06:54:00 PM,-0.800,,,,
43349,05/04/25 06:56:00 PM,-0.775,,,,
43350,05/04/25 06:58:00 PM,-0.250,,,,
43351,05/04/25 07:00:00 PM,-0.950,,,,
43352,05/04/25 07:02:00 PM,-1.025,,,,
43353,05/04/25 07:04:00 PM,-0.525,,,,
43354,05/04/25 07:06:00 PM,-0.900,,,,
43355,05/04/25 07:08:00 PM,-0.225,,,,
43356,05/04/25 07:10:00 PM,-0.775,,,,
43357,05/04/25 07:12:00 PM,-0.850,,,,
43358,05/04/25 07:14:00 PM,-0.625,,,,
43359,05/04/25 07:16:00 PM,-0.525,,,,
43360,05/04/25 07:18:00 PM,-0.925,,,,
43361,05/04/25 07:20:00 PM,-1.000,,,,
43362,05/04/25 07:22:00 PM,-0.950,,,,
43363,05/04/25 07:24:00 PM,-1.000,,,,
43364,05/04/25 07:26:00 PM,-1.025,,,,
43365,05/04/25 07:28:00 PM,-0.950,,,,
43366,05/04/25 07:30:00 PM,-0.725,,,,
43367,05/04/25 07:32:00 PM,-0.775,,,,
43368,05/04/25 07:34:00 PM,-0.375,,,,
43369,05/04/25 07:36:00 PM,-0.900,,,,
43370,05/04/25 07:38:00 PM,-0.500,,,,
43371,05/04/25 07:40:00 PM,-0.725,,,,
43372,05/04/25 07:42:00 PM,-0.850,,,,
43373,05/04/25 07:44:00 PM,-0.325,,,,
43374,05/04/25 07:46:00 PM,-0.725,,,,
43375,05/04/25 07:48:00 PM,-0.550,,,,
43376,05/04/25 07:50:00 PM,-0.550,,,,
43377,05/04/25 07:52:00 PM,-0.675,,,,
43378,05/04/25 07:54:00 PM,-0.725,,,,
43379,05/04/25 07:56:00 PM,-0.425,,,,
43380,05/04/25 07:58:00 PM,-0.575,,,,
43381,05/04/25 08:00:00 PM,-0.900,,,,
43382,05/04/25 08:02:00 PM,-0.950,,,,
43383,05/04/25 08:04:00 PM,-0.925,,,,
43384,05/04/25 08:06:00 PM,-0.525,,,,
43385,05/04/25 08:08:00 PM,-0.850,,,,
43386,05/04/25 08:10:00 PM,-0.925,,,,
43387,05/04/25 08:12:00 PM,-0.825,,,,
43388,05/04/25 08:14:00 PM,-0.375,,,,
43389,05/04/25 08:16:00 PM,-0.675,,,,
43390,05/04/25 08:18:00 PM,-0.425,,,,
43391,05/04/25 08:20:00 PM,-0.675,,,,
43392,05/04/25 08:22:00 PM,-0.950,,,,
43393,05/04/25 08:24:00 PM,-0.750,,,,
43394,05/04/25 08:26:00 PM,-0.875,,,,
43395,05/04/25 08:28:00 PM,-0.375,,,,
43396,05/04/25 08:30:00 PM,-1.000,,,,
43397,05/04/25 08:32:00 PM,-0.775,,,,
43398,05/04/25 08:34:00 PM,-0.550,,,,
43399,05/04/25 08:36:00 PM,-0.925,,,,
43400,05/04/25 08:38:00 PM,-0.625,,,,
43401,05/04/25 08:40:00 PM,-0.875,,,,
43402,05/04/25 08:42:00 PM,-0.675,,,,
43403,05/04/25 08:44:00 PM,-0.750,,,,
43404,05/04/25 08:46:00 PM,-0.625,,,,
43405,05/04/25 08:48:00 PM,-0.850,,,,
43406,05/04/25 08:50:00 PM,-0.725,,,,
43407,05/04/25 08:52:00 PM,-0.950,,,,
43408,05/04/25 08:54:00 PM,-0.900,,,,
43409,05/04/25 08:56:00 PM,-0.900,,,,
43410,05/04/25 08:58:00 PM,-0.975,,,,
43411,05/04/25 09:00:00 PM,-0.600,,,,
43412,05/04/25 09:02:00 PM,-0.575,,,,
43413,05/04/25 09:04:00 PM,-0.725,,,,
43414,05/04/25 09:06:00 PM,-0.850,,,,
43415,05/04/25 09:08:00 PM,-0.900,,,,
43416,05/04/25 09:10:00 PM,-0.575,,,,
43417,05/04/25 09:12:00 PM,-0.875,,,,
43418,05/04/25 09:14:00 PM,-0.875,,,,
43419,05/04/25 09:16:00 PM,-1.000,,,,
43420,05/04/25 09:18:00 PM,-0.400,,,,
43421,05/04/25 09:20:00 PM,-0.475,,,,
43422,05/04/25 09:22:00 PM,-0.900,,,,
43423,05/04/25 09:24:00 PM,-0.525,,,,
43424,05/04/25 09:26:00 PM,-0.650,,,,
43425,05/04/25 09:28:00 PM,-0.975,,,,
43426,05/04/25 09:30:00 PM,-0.900,,,,
43427,05/04/25 09:32:00 PM,-0.075,,,,
43428,05/04/25 09:34:00 PM,-0.525,,,,
43429,05/04/25 09:36:00 PM,-1.025,,,,
43430,05/04/25 09:38:00 PM,-0.750,,,,
43431,05/04/25 09:40:00 PM,-0.775,,,,
43432,05/04/25 09:42:00 PM,-0.700,,,,
43433,05/04/25 09:44:00 PM,-0.425,,,,
43434,05/04/25 09:46:00 PM,-0.950,,,,
43435,05/04/25 09:48:00 PM,-0.875,,,,
43436,05/04/25 09:50:00 PM,-0.300,,,,
43437,05/04/25 09:52:00 PM,-1.050,,,,
43438,05/04/25 09:54:00 PM,-0.550,,,,
43439,05/04/25 09:56:00 PM,-0.850,,,,
43440,05/04/25 09:58:00 PM,-0.875,,,,
43441,05/04/25 10:00:00 PM,-0.725,,,,
43442,05/04/25 10:02:00 PM,-0.525,,,,
43443,05/04/25 10:04:00 PM,-0.375,,,,
43444,05/04/25 10:06:00 PM,-0.700,,,,
43445,05/04/25 10:08:00 PM,-0.900,,,,
43446,05/04/25 10:10:00 PM,-0.900,,,,
43447,05/04/25 10:12:00 PM,-0.850,,,,
43448,05/04/25 10:14:00 PM,-0.925,,,,
43449,05/04/25 10:16:00 PM,-0.875,,,,
43450,05/04/25 10:18:00 PM,-0.550,,,,
43451,05/04/25 10:20:00 PM,-0.875,,,,
43452,05/04/25 10:22:00 PM,-0.575,,,,
43453,05/04/25 10:24:00 PM,-0.900,,,,
43454,05/04/25 10:26:00 PM,-0.725,,,,
43455,05/04/25 10:28:00 PM,-0.675,,,,
43456,05/04/25 10:30:00 PM,-0.900,,,,
43457,05/04/25 10:32:00 PM,-0.975,,,,
43458,05/04/25 10:34:00 PM,-0.700,,,,
43459,05/04/25 10:36:00 PM,-1.025,,,,
43460,05/04/25 10:38:00 PM,-0.600,,,,
43461,05/04/25 10:40:00 PM,-0.425,,,,
43462,05/04/25 10:42:00 PM,-0.800,,,,
43463,05/04/25 10:44:00 PM,-0.700,,,,
43464,05/04/25 10:46:00 PM,-0.625,,,,
43465,05/04/25 10:48:00 PM,-0.725,,,,
43466,05/04/25 10:50:00 PM,-0.825,,,,
43467,05/04/25 10:52:00 PM,-0.725,,,,
43468,05/04/25 10:54:00 PM,-0.475,,,,
43469,05/04/25 10:56:00 PM,-0.550,,,,
43470,05/04/25 10:58:00 PM,-0.775,,,,
43471,05/04/25 11:00:00 PM,-0.850,,,,
43472,05/04/25 11:02:00 PM,-0.900,,,,
43473,05/04/25 11:04:00 PM,-1.025,,,,
43474,05/04/25 11:06:00 PM,-0.800,,,,
43475,05/04/25 11:08:00 PM,-1.025,,,,
43476,05/04/25 11:10:00 PM,-1.000,,,,
43477,05/04/25 11:12:00 PM,-0.850,,,,
43478,05/04/25 11:14:00 PM,-0.900,,,,
43479,05/04/25 11:16:00 PM,-0.775,,,,
43480,05/04/25 11:18:00 PM,-0.950,,,,
43481,05/04/25 11:20:00 PM,-0.875,,,,
43482,05/04/25 11:22:00 PM,-0.950,,,,
43483,05/04/25 11:24:00 PM,-0.375,,,,
43484,05/04/25 11:26:00 PM,-1.000,,,,
43485,05/04/25 11:28:00 PM,-0.825,,,,
43486,05/04/25 11:30:00 PM,-0.900,,,,
43487,05/04/25 11:32:00 PM,-0.625,,,,
43488,05/04/25 11:34:00 PM,-0.875,,,,
43489,05/04/25 11:36:00 PM,-0.975,,,,
43490,05/04/25 11:38:00 PM,-0.825,,,,
43491,05/04/25 11:40:00 PM,-0.650,,,,
43492,05/04/25 11:42:00 PM,-1.025,,,,
43493,05/04/25 11:44:00 PM,-0.600,,,,
43494,05/04/25 11:46:00 PM,-0.625,,,,
43495,05/04/25 11:48:00 PM,-0.750,,,,
43496,05/04/25 11:50:00 PM,-0.850,,,,
43497,05/04/25 11:52:00 PM,-0.925,,,,
43498,05/04/25 11:54:00 PM,-0.325,,,,
43499,05/04/25 11:56:00 PM,-0.650,,,,
43500,05/04/25 11:58:00 PM,-0.725,,,,
43501,05/05/25 12:00:00 AM,-0.875,,,,
43502,05/05/25 12:02:00 AM,-0.900,,,,
43503,05/05/25 12:04:00 AM,-0.900,,,,
43504,05/05/25 12:06:00 AM,-0.900,,,,
43505,05/05/25 12:08:00 AM,-0.675,,,,
43506,05/05/25 12:10:00 AM,-0.950,,,,
43507,05/05/25 12:12:00 AM,-0.975,,,,
43508,05/05/25 12:14:00 AM,-0.925,,,,
43509,05/05/25 12:16:00 AM,-0.775,,,,
43510,05/05/25 12:18:00 AM,-0.950,,,,
43511,05/05/25 12:20:00 AM,-0.775,,,,
43512,05/05/25 12:22:00 AM,-0.775,,,,
43513,05/05/25 12:24:00 AM,-0.725,,,,
43514,05/05/25 12:26:00 AM,-0.450,,,,
43515,05/05/25 12:28:00 AM,-0.375,,,,
43516,05/05/25 12:30:00 AM,-0.500,,,,
43517,05/05/25 12:32:00 AM,-0.725,,,,
43518,05/05/25 12:34:00 AM,-0.625,,,,
43519,05/05/25 12:36:00 AM,-0.250,,,,
43520,05/05/25 12:38:00 AM,-0.875,,,,
43521,05/05/25 12:40:00 AM,-0.825,,,,
43522,05/05/25 12:42:00 AM,-1.025,,,,
43523,05/05/25 12:44:00 AM,-0.725,,,,
43524,05/05/25 12:46:00 AM,-0.650,,,,
43525,05/05/25 12:48:00 AM,-0.900,,,,
43526,05/05/25 12:50:00 AM,-0.250,,,,
43527,05/05/25 12:52:00 AM,-0.725,,,,
43528,05/05/25 12:54:00 AM,-0.850,,,,
43529,05/05/25 12:56:00 AM,-0.725,,,,
43530,05/05/25 12:58:00 AM,-0.775,,,,
43531,05/05/25 01:00:00 AM,-0.550,,,,
43532,05/05/25 01:02:00 AM,-0.850,,,,
43533,05/05/25 01:04:00 AM,-0.625,,,,
43534,05/05/25 01:06:00 AM,-0.675,,,,
43535,05/05/25 01:08:00 AM,-0.800,,,,
43536,05/05/25 01:10:00 AM,-0.900,,,,
43537,05/05/25 01:12:00 AM,-0.900,,,,
43538,05/05/25 01:14:00 AM,-0.900,,,,
43539,05/05/25 01:16:00 AM,-0.725,,,,
43540,05/05/25 01:18:00 AM,-0.775,,,,
43541,05/05/25 01:20:00 AM,-0.950,,,,
43542,05/05/25 01:22:00 AM,-0.800,,,,
43543,05/05/25 01:24:00 AM,-1.000,,,,
43544,05/05/25 01:26:00 AM,-0.700,,,,
43545,05/05/25 01:28:00 AM,-0.600,,,,
43546,05/05/25 01:30:00 AM,-0.700,,,,
43547,05/05/25 01:32:00 AM,-0.875,,,,
43548,05/05/25 01:34:00 AM,-0.850,,,,
43549,05/05/25 01:36:00 AM,-0.700,,,,
43550,05/05/25 01:38:00 AM,-0.950,,,,
43551,05/05/25 01:40:00 AM,-0.850,,,,
43552,05/05/25 01:42:00 AM,0.250,,,,
43553,05/05/25 01:44:00 AM,-0.475,,,,
43554,05/05/25 01:46:00 AM,-0.575,,,,
43555,05/05/25 01:48:00 AM,0.250,,,,
43556,05/05/25 01:50:00 AM,-0.825,,,,
43557,05/05/25 01:52:00 AM,-0.850,,,,
43558,05/05/25 01:54:00 AM,-0.825,,,,
43559,05/05/25 01:56:00 AM,-0.675,,,,
43560,05/05/25 01:58:00 AM,-0.875,,,,
43561,05/05/25 02:00:00 AM,-0.750,,,,
43562,05/05/25 02:02:00 AM,-0.700,,,,
43563,05/05/25 02:04:00 AM,-0.900,,,,
43564,05/05/25 02:06:00 AM,-0.450,,,,
43565,05/05/25 02:08:00 AM,-0.450,,,,
43566,05/05/25 02:10:00 AM,-0.700,,,,
43567,05/05/25 02:12:00 AM,-0.725,,,,
43568,05/05/25 02:14:00 AM,-0.900,,,,
43569,05/05/25 02:16:00 AM,-0.975,,,,
43570,05/05/25 02:18:00 AM,-0.875,,,,
43571,05/05/25 02:20:00 AM,-0.700,,,,
43572,05/05/25 02:22:00 AM,-1.050,,,,
43573,05/05/25 02:24:00 AM,-0.150,,,,
43574,05/05/25 02:26:00 AM,0.150,,,,
43575,05/05/25 02:28:00 AM,-0.500,,,,
43576,05/05/25 02:30:00 AM,-0.475,,,,
43577,05/05/25 02:32:00 AM,-0.725,,,,
43578,05/05/25 02:34:00 AM,-0.325,,,,
43579,05/05/25 02:36:00 AM,-0.875,,,,
43580,05/05/25 02:38:00 AM,-0.750,,,,
43581,05/05/25 02:40:00 AM,-0.975,,,,
43582,05/05/25 02:42:00 AM,-0.775,,,,
43583,05/05/25 02:44:00 AM,-0.600,,,,
43584,05/05/25 02:46:00 AM,-0.800,,,,
43585,05/05/25 02:48:00 AM,-0.875,,,,
43586,05/05/25 02:50:00 AM,-0.900,,,,
43587,05/05/25 02:52:00 AM,-0.675,,,,
43588,05/05/25 02:54:00 AM,-0.450,,,,
43589,05/05/25 02:56:00 AM,-0.650,,,,
43590,05/05/25 02:58:00 AM,-0.875,,,,
43591,05/05/25 03:00:00 AM,-0.875,,,,
43592,05/05/25 03:02:00 AM,-0.550,,,,
43593,05/05/25 03:04:00 AM,-0.725,,,,
43594,05/05/25 03:06:00 AM,-0.900,,,,
43595,05/05/25 03:08:00 AM,-0.950,,,,
43596,05/05/25 03:10:00 AM,-0.775,,,,
43597,05/05/25 03:12:00 AM,-0.725,,,,
43598,05/05/25 03:14:00 AM,-0.675,,,,
43599,05/05/25 03:16:00 AM,-0.975,,,,
43600,05/05/25 03:18:00 AM,-0.900,,,,
43601,05/05/25 03:20:00 AM,-0.850,,,,
43602,05/05/25 03:22:00 AM,-0.825,,,,
43603,05/05/25 03:24:00 AM,-0.550,,,,
43604,05/05/25 03:26:00 AM,-0.700,,,,
43605,05/05/25 03:28:00 AM,-0.850,,,,
43606,05/05/25 03:30:00 AM,-0.650,,,,
43607,05/05/25 03:32:00 AM,0.175,,,,
43608,05/05/25 03:34:00 AM,-0.775,,,,
43609,05/05/25 03:36:00 AM,-0.900,,,,
43610,05/05/25 03:38:00 AM,-0.700,,,,
43611,05/05/25 03:40:00 AM,-0.550,,,,
43612,05/05/25 03:42:00 AM,-0.625,,,,
43613,05/05/25 03:44:00 AM,-0.750,,,,
43614,05/05/25 03:46:00 AM,-0.725,,,,
43615,05/05/25 03:48:00 AM,-0.675,,,,
43616,05/05/25 03:50:00 AM,-0.850,,,,
43617,05/05/25 03:52:00 AM,-0.850,,,,
43618,05/05/25 03:54:00 AM,-0.625,,,,
43619,05/05/25 03:56:00 AM,-0.875,,,,
43620,05/05/25 03:58:00 AM,-0.375,,,,
43621,05/05/25 04:00:00 AM,-0.725,,,,
43622,05/05/25 04:02:00 AM,-0.825,,,,
43623,05/05/25 04:04:00 AM,-0.300,,,,
43624,05/05/25 04:06:00 AM,-0.725,,,,
43625,05/05/25 04:08:00 AM,-0.950,,,,
43626,05/05/25 04:10:00 AM,-1.100,,,,
43627,05/05/25 04:12:00 AM,-0.725,,,,
43628,05/05/25 04:14:00 AM,-0.100,,,,
43629,05/05/25 04:16:00 AM,-0.625,,,,
43630,05/05/25 04:18:00 AM,-0.900,,,,
43631,05/05/25 04:20:00 AM,-0.500,,,,
43632,05/05/25 04:22:00 AM,-0.800,,,,
43633,05/05/25 04:24:00 AM,-0.800,,,,
43634,05/05/25 04:26:00 AM,-0.475,,,,
43635,05/05/25 04:28:00 AM,-0.850,,,,
43636,05/05/25 04:30:00 AM,-0.250,,,,
43637,05/05/25 04:32:00 AM,-0.850,,,,
43638,05/05/25 04:34:00 AM,-0.750,,,,
43639,05/05/25 04:36:00 AM,-0.850,,,,
43640,05/05/25 04:38:00 AM,-0.525,,,,
43641,05/05/25 04:40:00 AM,-0.875,,,,
43642,05/05/25 04:42:00 AM,-0.900,,,,
43643,05/05/25 04:44:00 AM,-0.600,,,,
43644,05/05/25 04:46:00 AM,-0.950,,,,
43645,05/05/25 04:48:00 AM,-0.850,,,,
43646,05/05/25 04:50:00 AM,-0.775,,,,
43647,05/05/25 04:52:00 AM,-0.875,,,,
43648,05/05/25 04:54:00 AM,-0.550,,,,
43649,05/05/25 04:56:00 AM,-0.950,,,,
43650,05/05/25 04:58:00 AM,-0.550,,,,
43651,05/05/25 05:00:00 AM,-0.900,,,,
43652,05/05/25 05:02:00 AM,-0.425,,,,
43653,05/05/25 05:04:00 AM,-1.025,,,,
43654,05/05/25 05:06:00 AM,-0.850,,,,
43655,05/05/25 05:08:00 AM,-0.650,,,,
43656,05/05/25 05:10:00 AM,-1.025,,,,
43657,05/05/25 05:12:00 AM,-0.725,,,,
43658,05/05/25 05:14:00 AM,-0.700,,,,
43659,05/05/25 05:16:00 AM,-0.850,,,,
43660,05/05/25 05:18:00 AM,-1.000,,,,
43661,05/05/25 05:20:00 AM,-0.250,,,,
43662,05/05/25 05:22:00 AM,-0.450,,,,
43663,05/05/25 05:24:00 AM,-0.500,,,,
43664,05/05/25 05:26:00 AM,-0.675,,,,
43665,05/05/25 05:28:00 AM,-0.800,,,,
43666,05/05/25 05:30:00 AM,0.275,,,,
43667,05/05/25 05:32:00 AM,-0.850,,,,
43668,05/05/25 05:34:00 AM,-0.550,,,,
43669,05/05/25 05:36:00 AM,-0.900,,,,
43670,05/05/25 05:38:00 AM,-0.775,,,,
43671,05/05/25 05:40:00 AM,-0.100,,,,
43672,05/05/25 05:42:00 AM,-0.300,,,,
43673,05/05/25 05:44:00 AM,-0.175,,,,
43674,05/05/25 05:46:00 AM,-0.800,,,,
43675,05/05/25 05:48:00 AM,-0.675,,,,
43676,05/05/25 05:50:00 AM,-0.500,,,,
43677,05/05/25 05:52:00 AM,-0.050,,,,
43678,05/05/25 05:54:00 AM,-0.550,,,,
43679,05/05/25 05:56:00 AM,-0.500,,,,
43680,05/05/25 05:58:00 AM,-0.200,,,,
43681,05/05/25 06:00:00 AM,-0.275,,,,
43682,05/05/25 06:02:00 AM,-0.550,,,,
43683,05/05/25 06:04:00 AM,-0.800,,,,
43684,05/05/25 06:06:00 AM,0.100,,,,
43685,05/05/25 06:08:00 AM,-0.725,,,,
43686,05/05/25 06:10:00 AM,-0.650,,,,
43687,05/05/25 06:12:00 AM,-0.625,,,,
43688,05/05/25 06:14:00 AM,-0.725,,,,
43689,05/05/25 06:16:00 AM,-0.750,,,,
43690,05/05/25 06:18:00 AM,-0.350,,,,
43691,05/05/25 06:20:00 AM,0.025,,,,
43692,05/05/25 06:22:00 AM,-0.725,,,,
43693,05/05/25 06:24:00 AM,-0.575,,,,
43694,05/05/25 06:26:00 AM,-0.600,,,,
43695,05/05/25 06:28:00 AM,-0.925,,,,
43696,05/05/25 06:30:00 AM,-0.500,,,,
43697,05/05/25 06:32:00 AM,-0.850,,,,
43698,05/05/25 06:34:00 AM,-0.400,,,,
43699,05/05/25 06:36:00 AM,-0.525,,,,
43700,05/05/25 06:38:00 AM,-0.850,,,,
43701,05/05/25 06:40:00 AM,-0.300,,,,
43702,05/05/25 06:42:00 AM,-0.725,,,,
43703,05/05/25 06:44:00 AM,-0.600,,,,
43704,05/05/25 06:46:00 AM,-0.900,,,,
43705,05/05/25 06:48:00 AM,-0.275,,,,
43706,05/05/25 06:50:00 AM,-0.150,,,,
43707,05/05/25 06:52:00 AM,-0.775,,,,
43708,05/05/25 06:54:00 AM,-0.850,,,,
43709,05/05/25 06:56:00 AM,-0.550,,,,
43710,05/05/25 06:58:00 AM,0.200,,,,
43711,05/05/25 07:00:00 AM,-0.350,,,,
43712,05/05/25 07:02:00 AM,-0.850,,,,
43713,05/05/25 07:04:00 AM,-0.550,,,,
43714,05/05/25 07:06:00 AM,-0.300,,,,
43715,05/05/25 07:08:00 AM,-0.700,,,,
43716,05/05/25 07:10:00 AM,-0.350,,,,
43717,05/05/25 07:12:00 AM,-0.800,,,,
43718,05/05/25 07:14:00 AM,-0.900,,,,
43719,05/05/25 07:16:00 AM,-0.375,,,,
43720,05/05/25 07:18:00 AM,-0.725,,,,
43721,05/05/25 07:20:00 AM,-0.925,,,,
43722,05/05/25 07:22:00 AM,-0.600,,,,
43723,05/05/25 07:24:00 AM,-1.025,,,,
43724,05/05/25 07:26:00 AM,-0.725,,,,
43725,05/05/25 07:28:00 AM,-0.800,,,,
43726,05/05/25 07:30:00 AM,-0.625,,,,
43727,05/05/25 07:32:00 AM,-0.250,,,,
43728,05/05/25 07:34:00 AM,0.375,,,,
43729,05/05/25 07:36:00 AM,0.675,,,,
43730,05/05/25 07:38:00 AM,-0.550,,,,
43731,05/05/25 07:40:00 AM,-0.475,,,,
43732,05/05/25 07:42:00 AM,-0.300,,,,
43733,05/05/25 07:44:00 AM,-0.425,,,,
43734,05/05/25 07:46:00 AM,-0.325,,,,
43735,05/05/25 07:48:00 AM,-0.725,,,,
43736,05/05/25 07:50:00 AM,-0.750,,,,
43737,05/05/25 07:52:00 AM,0.450,,,,
43738,05/05/25 07:54:00 AM,-0.625,,,,
43739,05/05/25 07:56:00 AM,-0.800,,,,
43740,05/05/25 07:58:00 AM,-0.900,,,,
43741,05/05/25 08:00:00 AM,-0.675,,,,
43742,05/05/25 08:02:00 AM,-0.675,,,,
43743,05/05/25 08:04:00 AM,-0.950,,,,
43744,05/05/25 08:06:00 AM,-0.500,,,,
43745,05/05/25 08:08:00 AM,-0.425,,,,
43746,05/05/25 08:10:00 AM,-0.600,,,,
43747,05/05/25 08:12:00 AM,-0.450,,,,
43748,05/05/25 08:14:00 AM,-0.350,,,,
43749,05/05/25 08:16:00 AM,0.350,,,,
43750,05/05/25 08:18:00 AM,-0.550,,,,
43751,05/05/25 08:20:00 AM,-0.875,,,,
43752,05/05/25 08:22:00 AM,-0.250,,,,
43753,05/05/25 08:24:00 AM,0.025,,,,
43754,05/05/25 08:26:00 AM,-0.725,,,,
43755,05/05/25 08:28:00 AM,-0.200,,,,
43756,05/05/25 08:30:00 AM,0.525,,,,
43757,05/05/25 08:32:00 AM,-0.650,,,,
43758,05/05/25 08:34:00 AM,-0.975,,,,
43759,05/05/25 08:36:00 AM,-0.425,,,,
43760,05/05/25 08:38:00 AM,-0.800,,,,
43761,05/05/25 08:40:00 AM,-0.500,,,,
43762,05/05/25 08:42:00 AM,-0.025,,,,
43763,05/05/25 08:44:00 AM,-0.925,,,,
43764,05/05/25 08:46:00 AM,-0.725,,,,
43765,05/05/25 08:48:00 AM,-0.675,,,,
43766,05/05/25 08:50:00 AM,-0.900,,,,
43767,05/05/25 08:52:00 AM,-0.450,,,,
43768,05/05/25 08:54:00 AM,-0.725,,,,
43769,05/05/25 08:56:00 AM,-0.650,,,,
43770,05/05/25 08:58:00 AM,0.200,,,,
43771,05/05/25 09:00:00 AM,-0.375,,,,
43772,05/05/25 09:02:00 AM,-0.975,,,,
43773,05/05/25 09:04:00 AM,-0.650,,,,
43774,05/05/25 09:06:00 AM,-0.550,,,,
43775,05/05/25 09:08:00 AM,-0.950,,,,
43776,05/05/25 09:10:00 AM,-0.850,,,,
43777,05/05/25 09:12:00 AM,-0.875,,,,
