"Plot Title: SAMS_current_27_10_25"
"#","Date Time, GMT+01:00","X Accel, g (LGR S/N: 22087000, SEN S/N: 22087000)","Coupler Attached (LGR S/N: 22087000)","Host Connected (LGR S/N: 22087000)","Stopped (LGR S/N: 22087000)","End Of File (LGR S/N: 22087000)"
45844,30/12/25 03:06:00,-0.175,,,,
45845,30/12/25 03:08:00,-0.175,,,,
45846,30/12/25 03:10:00,-0.175,,,,
45847,30/12/25 03:12:00,-0.175,,,,
45848,30/12/25 03:14:00,-0.175,,,,
45849,30/12/25 03:16:00,-0.175,,,,
45850,30/12/25 03:18:00,-0.175,,,,
45851,30/12/25 03:20:00,-0.175,,,,
45852,30/12/25 03:22:00,-0.175,,,,
45853,30/12/25 03:24:00,-0.175,,,,
45854,30/12/25 03:26:00,-0.175,,,,
45855,30/12/25 03:28:00,-0.175,,,,
45856,30/12/25 03:30:00,-0.175,,,,
45857,30/12/25 03:32:00,-0.175,,,,
45858,30/12/25 03:34:00,-0.175,,,,
45859,30/12/25 03:36:00,-0.175,,,,
45860,30/12/25 03:38:00,-0.175,,,,
45861,30/12/25 03:40:00,-0.175,,,,
45862,30/12/25 03:42:00,-0.175,,,,
45863,30/12/25 03:44:00,-0.175,,,,
45864,30/12/25 03:46:00,-0.175,,,,
45865,30/12/25 03:48:00,-0.175,,,,
45866,30/12/25 03:50:00,-0.175,,,,
45867,30/12/25 03:52:00,-0.175,,,,
45868,30/12/25 03:54:00,-0.175,,,,
45869,30/12/25 03:56:00,-0.175,,,,
45870,30/12/25 03:58:00,-0.175,,,,
45871,30/12/25 04:00:00,-0.175,,,,
45872,30/12/25 04:02:00,-0.175,,,,
45873,30/12/25 04:04:00,-0.175,,,,
45874,30/12/25 04:06:00,-0.175,,,,
45875,30/12/25 04:08:00,-0.175,,,,
45876,30/12/25 04:10:00,-0.175,,,,
45877,30/12/25 04:12:00,-0.175,,,,
45878,30/12/25 04:14:00,-0.175,,,,
45879,30/12/25 04:16:00,-0.175,,,,
45880,30/12/25 04:18:00,-0.175,,,,
45881,30/12/25 04:20:00,-0.175,,,,
45882,30/12/25 04:22:00,-0.175,,,,
45883,30/12/25 04:24:00,-0.175,,,,
45884,30/12/25 04:26:00,-0.175,,,,
45885,30/12/25 04:28:00,-0.175,,,,
45886,30/12/25 04:30:00,-0.175,,,,
45887,30/12/25 04:32:00,-0.175,,,,
45888,30/12/25 04:34:00,-0.175,,,,
45889,30/12/25 04:36:00,-0.175,,,,
45890,30/12/25 04:38:00,-0.175,,,,
45891,30/12/25 04:40:00,-0.175,,,,
45892,30/12/25 04:42:00,-0.175,,,,
45893,30/12/25 04:44:00,-0.175,,,,
45894,30/12/25 04:46:00,-0.175,,,,
45895,30/12/25 04:48:00,-0.175,,,,
45896,30/12/25 04:50:00,-0.175,,,,
45897,30/12/25 04:52:00,-0.175,,,,
45898,30/12/25 04:54:00,-0.175,,,,
45899,30/12/25 04:56:00,-0.175,,,,
45900,30/12/25 04:58:00,-0.175,,,,
45901,30/12/25 05:00:00,-0.175,,,,
45902,30/12/25 05:02:00,-0.175,,,,
45903,30/12/25 05:04:00,-0.175,,,,
45904,30/12/25 05:06:00,-0.175,,,,
45905,30/12/25 05:08:00,-0.175,,,,
45906,30/12/25 05:10:00,-0.175,,,,
45907,30/12/25 05:12:00,-0.175,,,,
45908,30/12/25 05:14:00,-0.175,,,,
45909,30/12/25 05:16:00,-0.175,,,,
45910,30/12/25 05:18:00,-0.175,,,,
45911,30/12/25 05:20:00,-0.175,,,,
45912,30/12/25 05:22:00,-0.175,,,,
45913,30/12/25 05:24:00,-0.175,,,,
45914,30/12/25 05:26:00,-0.175,,,,
45915,30/12/25 05:28:00,-0.175,,,,
45916,30/12/25 05:30:00,-0.175,,,,
45917,30/12/25 05:32:00,-0.175,,,,
45918,30/12/25 05:34:00,-0.175,,,,
45919,30/12/25 05:36:00,-0.175,,,,
45920,30/12/25 05:38:00,-0.175,,,,
45921,30/12/25 05:40:00,-0.175,,,,
45922,30/12/25 05:42:00,-0.175,,,,
45923,30/12/25 05:44:00,-0.175,,,,
45924,30/12/25 05:46:00,-0.175,,,,
45925,30/12/25 05:48:00,-0.175,,,,
45926,30/12/25 05:50:00,-0.175,,,,
45927,30/12/25 05:52:00,-0.175,,,,
45928,30/12/25 05:54:00,-0.175,,,,
45929,30/12/25 05:56:00,-0.175,,,,
45930,30/12/25 05:58:00,-0.175,,,,
45931,30/12/25 06:00:00,-0.175,,,,
45932,30/12/25 06:02:00,-0.175,,,,
45933,30/12/25 06:04:00,-0.175,,,,
45934,30/12/25 06:06:00,-0.175,,,,
45935,30/12/25 06:08:00,-0.175,,,,
45936,30/12/25 06:10:00,-0.175,,,,
45937,30/12/25 06:12:00,-0.175,,,,
45938,30/12/25 06:14:00,-0.175,,,,
45939,30/12/25 06:16:00,-0.175,,,,
45940,30/12/25 06:18:00,-0.175,,,,
45941,30/12/25 06:20:00,-0.175,,,,
45942,30/12/25 06:22:00,-0.175,,,,
45943,30/12/25 06:24:00,-0.175,,,,
45944,30/12/25 06:26:00,-0.175,,,,
45945,30/12/25 06:28:00,-0.175,,,,
45946,30/12/25 06:30:00,-0.175,,,,
45947,30/12/25 06:32:00,-0.175,,,,
45948,30/12/25 06:34:00,-0.175,,,,
45949,30/12/25 06:36:00,-0.175,,,,
45950,30/12/25 06:38:00,-0.175,,,,
45951,30/12/25 06:40:00,-0.175,,,,
45952,30/12/25 06:42:00,-0.175,,,,
45953,30/12/25 06:44:00,-0.175,,,,
45954,30/12/25 06:46:00,-0.175,,,,
45955,30/12/25 06:48:00,-0.175,,,,
45956,30/12/25 06:50:00,-0.175,,,,
45957,30/12/25 06:52:00,-0.175,,,,
45958,30/12/25 06:54:00,-0.175,,,,
45959,30/12/25 06:56:00,-0.175,,,,
45960,30/12/25 06:58:00,-0.175,,,,
45961,30/12/25 07:00:00,-0.175,,,,
45962,30/12/25 07:02:00,-0.175,,,,
45963,30/12/25 07:04:00,-0.175,,,,
45964,30/12/25 07:06:00,-0.175,,,,
45965,30/12/25 07:08:00,-0.175,,,,
45966,30/12/25 07:10:00,-0.175,,,,
45967,30/12/25 07:12:00,-0.175,,,,
45968,30/12/25 07:14:00,-0.175,,,,
45969,30/12/25 07:16:00,-0.175,,,,
45970,30/12/25 07:18:00,-0.175,,,,
45971,30/12/25 07:20:00,-0.175,,,,
45972,30/12/25 07:22:00,-0.175,,,,
45973,30/12/25 07:24:00,-0.175,,,,
45974,30/12/25 07:26:00,-0.175,,,,
45975,30/12/25 07:28:00,-0.175,,,,
45976,30/12/25 07:30:00,-0.175,,,,
45977,30/12/25 07:32:00,-0.175,,,,
45978,30/12/25 07:34:00,-0.175,,,,
45979,30/12/25 07:36:00,-0.175,,,,
45980,30/12/25 07:38:00,-0.175,,,,
45981,30/12/25 07:40:00,-0.175,,,,
45982,30/12/25 07:42:00,-0.175,,,,
45983,30/12/25 07:44:00,-0.175,,,,
45984,30/12/25 07:46:00,-0.175,,,,
45985,30/12/25 07:48:00,-0.175,,,,
45986,30/12/25 07:50:00,-0.175,,,,
45987,30/12/25 07:52:00,-0.175,,,,
45988,30/12/25 07:54:00,-0.175,,,,
45989,30/12/25 07:56:00,-0.175,,,,
45990,30/12/25 07:58:00,-0.175,,,,
45991,30/12/25 08:00:00,-0.175,,,,
45992,30/12/25 08:02:00,-0.175,,,,
45993,30/12/25 08:04:00,-0.175,,,,
45994,30/12/25 08:06:00,-0.175,,,,
45995,30/12/25 08:08:00,-0.175,,,,
45996,30/12/25 08:10:00,-0.175,,,,
45997,30/12/25 08:12:00,-0.175,,,,
45998,30/12/25 08:14:00,-0.175,,,,
45999,30/12/25 08:16:00,-0.175,,,,
46000,30/12/25 08:18:00,-0.175,,,,
46001,30/12/25 08:20:00,-0.175,,,,
46002,30/12/25 08:22:00,-0.175,,,,
46003,30/12/25 08:24:00,-0.175,,,,
46004,30/12/25 08:26:00,-0.175,,,,
46005,30/12/25 08:28:00,-0.175,,,,
46006,30/12/25 08:30:00,-0.175,,,,
46007,30/12/25 08:32:00,-0.175,,,,
46008,30/12/25 08:34:00,-0.175,,,,
46009,30/12/25 08:36:00,-0.175,,,,
46010,30/12/25 08:38:00,-0.175,,,,
46011,30/12/25 08:40:00,-0.175,,,,
46012,30/12/25 08:42:00,-0.175,,,,
46013,30/12/25 08:44:00,-0.175,,,,
46014,30/12/25 08:46:00,-0.175,,,,
46015,30/12/25 08:48:00,-0.175,,,,
46016,30/12/25 08:50:00,-0.175,,,,
46017,30/12/25 08:52:00,-0.175,,,,
46018,30/12/25 08:54:00,-0.175,,,,
46019,30/12/25 08:56:00,-0.175,,,,
46020,30/12/25 08:58:00,-0.175,,,,
46021,30/12/25 09:00:00,-0.175,,,,
46022,30/12/25 09:02:00,-0.175,,,,
46023,30/12/25 09:04:00,-0.175,,,,
46024,30/12/25 09:06:00,-0.175,,,,
46025,30/12/25 09:08:00,-0.175,,,,
46026,30/12/25 09:10:00,-0.175,,,,
46027,30/12/25 09:12:00,-0.175,,,,
46028,30/12/25 09:14:00,-0.175,,,,
46029,30/12/25 09:16:00,-0.175,,,,
46030,30/12/25 09:18:00,-0.175,,,,
46031,30/12/25 09:20:00,-0.175,,,,
46032,30/12/25 09:22:00,-0.175,,,,
46033,30/12/25 09:24:00,-0.175,,,,
46034,30/12/25 09:26:00,-0.175,,,,
46035,30/12/25 09:28:00,-0.175,,,,
46036,30/12/25 09:30:00,-0.175,,,,
46037,30/12/25 09:32:00,-0.175,,,,
46038,30/12/25 09:34:00,-0.175,,,,
46039,30/12/25 09:36:00,-0.175,,,,
46040,30/12/25 09:38:00,-0.175,,,,
46041,30/12/25 09:40:00,-0.175,,,,
46042,30/12/25 09:42:00,-0.175,,,,
46043,30/12/25 09:44:00,-0.175,,,,
46044,30/12/25 09:46:00,-0.175,,,,
46045,30/12/25 09:48:00,-0.175,,,,
46046,30/12/25 09:50:00,-0.175,,,,
46047,30/12/25 09:52:00,-0.175,,,,
46048,30/12/25 09:54:00,-0.175,,,,
46049,30/12/25 09:56:00,-0.175,,,,
46050,30/12/25 09:58:00,-0.175,,,,
46051,30/12/25 10:00:00,-0.175,,,,
46052,30/12/25 10:02:00,-0.175,,,,
46053,30/12/25 10:04:00,-0.175,,,,
46054,30/12/25 10:06:00,-0.175,,,,
46055,30/12/25 10:08:00,-0.175,,,,
46056,30/12/25 10:10:00,-0.175,,,,
46057,30/12/25 10:12:00,-0.175,,,,
46058,30/12/25 10:14:00,-0.175,,,,
46059,30/12/25 10:16:00,-0.175,,,,
46060,30/12/25 10:18:00,-0.175,,,,
46061,30/12/25 10:20:00,-0.175,,,,
46062,30/12/25 10:22:00,-0.175,,,,
46063,30/12/25 10:24:00,-0.175,,,,
46064,30/12/25 10:26:00,-0.175,,,,
46065,30/12/25 10:28:00,-0.175,,,,
46066,30/12/25 10:30:00,-0.175,,,,
46067,30/12/25 10:32:00,-0.175,,,,
46068,30/12/25 10:34:00,-0.175,,,,
46069,30/12/25 10:36:00,-0.175,,,,
46070,30/12/25 10:38:00,-0.175,,,,
46071,30/12/25 10:40:00,-0.175,,,,
46072,30/12/25 10:42:00,-0.175,,,,
46073,30/12/25 10:44:00,-0.175,,,,
46074,30/12/25 10:46:00,-0.175,,,,
46075,30/12/25 10:48:00,-0.175,,,,
46076,30/12/25 10:50:00,-0.175,,,,
46077,30/12/25 10:52:00,-0.175,,,,
46078,30/12/25 10:54:00,-0.175,,,,
46079,30/12/25 10:56:00,-0.175,,,,
46080,30/12/25 10:58:00,-0.175,,,,
46081,30/12/25 11:00:00,-0.175,,,,
46082,30/12/25 11:02:00,-0.175,,,,
46083,30/12/25 11:04:00,-0.175,,,,
46084,30/12/25 11:06:00,-0.175,,,,
46085,30/12/25 11:08:00,-0.175,,,,
46086,30/12/25 11:10:00,-0.175,,,,
46087,30/12/25 11:12:00,-0.175,,,,
46088,30/12/25 11:14:00,-0.175,,,,
46089,30/12/25 11:16:00,-0.175,,,,
46090,30/12/25 11:18:00,-0.175,,,,
46091,30/12/25 11:20:00,-0.175,,,,
46092,30/12/25 11:22:00,-0.175,,,,
46093,30/12/25 11:24:00,-0.175,,,,
46094,30/12/25 11:26:00,-0.175,,,,
46095,30/12/25 11:28:00,-0.150,,,,
46096,30/12/25 11:30:00,-0.175,,,,
46097,30/12/25 11:32:00,-0.175,,,,
46098,30/12/25 11:34:00,-0.175,,,,
46099,30/12/25 11:36:00,-0.175,,,,
46100,30/12/25 11:38:00,-0.175,,,,
46101,30/12/25 11:40:00,-0.175,,,,
46102,30/12/25 11:42:00,-0.175,,,,
46103,30/12/25 11:44:00,-0.175,,,,
46104,30/12/25 11:46:00,-0.175,,,,
46105,30/12/25 11:48:00,-0.175,,,,
46106,30/12/25 11:50:00,-0.175,,,,
46107,30/12/25 11:52:00,-0.175,,,,
46108,30/12/25 11:54:00,-0.175,,,,
46109,30/12/25 11:56:00,-0.175,,,,
46110,30/12/25 11:58:00,-0.175,,,,
46111,30/12/25 12:00:00,-0.175,,,,
46112,30/12/25 12:02:00,-0.175,,,,
46113,30/12/25 12:04:00,-0.175,,,,
46114,30/12/25 12:06:00,-0.175,,,,
46115,30/12/25 12:08:00,-0.175,,,,
46116,30/12/25 12:10:00,-0.175,,,,
46117,30/12/25 12:12:00,-0.175,,,,
46118,30/12/25 12:14:00,-0.175,,,,
46119,30/12/25 12:16:00,-0.175,,,,
46120,30/12/25 12:18:00,-0.175,,,,
46121,30/12/25 12:20:00,-0.175,,,,
46122,30/12/25 12:22:00,-0.175,,,,
46123,30/12/25 12:24:00,-0.175,,,,
46124,30/12/25 12:26:00,-0.175,,,,
46125,30/12/25 12:28:00,-0.175,,,,
46126,30/12/25 12:30:00,-0.175,,,,
46127,30/12/25 12:32:00,-0.175,,,,
46128,30/12/25 12:34:00,-0.175,,,,
46129,30/12/25 12:36:00,-0.175,,,,
46130,30/12/25 12:38:00,-0.175,,,,
46131,30/12/25 12:40:00,-0.175,,,,
46132,30/12/25 12:42:00,-0.175,,,,
46133,30/12/25 12:44:00,-0.175,,,,
46134,30/12/25 12:46:00,-0.175,,,,
46135,30/12/25 12:48:00,-0.175,,,,
46136,30/12/25 12:50:00,-0.175,,,,
46137,30/12/25 12:52:00,-0.175,,,,
46138,30/12/25 12:54:00,-0.175,,,,
46139,30/12/25 12:56:00,-0.175,,,,
46140,30/12/25 12:58:00,-0.175,,,,
46141,30/12/25 13:00:00,-0.175,,,,
46142,30/12/25 13:02:00,-0.175,,,,
46143,30/12/25 13:04:00,-0.175,,,,
46144,30/12/25 13:06:00,-0.175,,,,
46145,30/12/25 13:08:00,-0.175,,,,
46146,30/12/25 13:10:00,-0.175,,,,
46147,30/12/25 13:12:00,-0.175,,,,
46148,30/12/25 13:14:00,-0.175,,,,
46149,30/12/25 13:16:00,-0.175,,,,
46150,30/12/25 13:18:00,-0.175,,,,
46151,30/12/25 13:20:00,-0.175,,,,
46152,30/12/25 13:22:00,-0.175,,,,
46153,30/12/25 13:24:00,-0.175,,,,
46154,30/12/25 13:26:00,-0.175,,,,
46155,30/12/25 13:28:00,-0.175,,,,
46156,30/12/25 13:30:00,-0.175,,,,
46157,30/12/25 13:32:00,-0.175,,,,
46158,30/12/25 13:34:00,-0.175,,,,
46159,30/12/25 13:36:00,-0.175,,,,
46160,30/12/25 13:38:00,-0.175,,,,
46161,30/12/25 13:40:00,-0.175,,,,
46162,30/12/25 13:42:00,-0.175,,,,
46163,30/12/25 13:44:00,-0.175,,,,
46164,30/12/25 13:46:00,-0.175,,,,
46165,30/12/25 13:48:00,-0.175,,,,
46166,30/12/25 13:50:00,-0.175,,,,
46167,30/12/25 13:52:00,-0.175,,,,
46168,30/12/25 13:54:00,-0.175,,,,
46169,30/12/25 13:56:00,-0.175,,,,
46170,30/12/25 13:58:00,-0.175,,,,
46171,30/12/25 14:00:00,-0.175,,,,
46172,30/12/25 14:02:00,-0.175,,,,
46173,30/12/25 14:04:00,-0.175,,,,
46174,30/12/25 14:06:00,-0.175,,,,
46175,30/12/25 14:08:00,-0.175,,,,
46176,30/12/25 14:10:00,-0.175,,,,
46177,30/12/25 14:12:00,-0.175,,,,
46178,30/12/25 14:14:00,-0.175,,,,
46179,30/12/25 14:16:00,-0.175,,,,
46180,30/12/25 14:18:00,-0.175,,,,
46181,30/12/25 14:20:00,-0.175,,,,
46182,30/12/25 14:22:00,-0.175,,,,
46183,30/12/25 14:24:00,-0.175,,,,
46184,30/12/25 14:26:00,-0.175,,,,
46185,30/12/25 14:28:00,-0.175,,,,
46186,30/12/25 14:30:00,-0.175,,,,
46187,30/12/25 14:32:00,-0.175,,,,
46188,30/12/25 14:34:00,-0.175,,,,
46189,30/12/25 14:36:00,-0.175,,,,
46190,30/12/25 14:38:00,-0.175,,,,
46191,30/12/25 14:40:00,-0.175,,,,
46192,30/12/25 14:42:00,-0.175,,,,
46193,30/12/25 14:44:00,-0.175,,,,
46194,30/12/25 14:46:00,-0.175,,,,
46195,30/12/25 14:48:00,-0.175,,,,
46196,30/12/25 14:50:00,-0.175,,,,
46197,30/12/25 14:52:00,-0.175,,,,
46198,30/12/25 14:54:00,-0.175,,,,
46199,30/12/25 14:56:00,-0.175,,,,
46200,30/12/25 14:58:00,-0.175,,,,
46201,30/12/25 15:00:00,-0.175,,,,
46202,30/12/25 15:02:00,-0.175,,,,
46203,30/12/25 15:04:00,-0.175,,,,
46204,30/12/25 15:06:00,-0.175,,,,
46205,30/12/25 15:08:00,-0.175,,,,
46206,30/12/25 15:10:00,-0.175,,,,
46207,30/12/25 15:12:00,-0.175,,,,
46208,30/12/25 15:14:00,-0.175,,,,
46209,30/12/25 15:16:00,-0.175,,,,
46210,30/12/25 15:18:00,-0.175,,,,
46211,30/12/25 15:20:00,-0.175,,,,
46212,30/12/25 15:22:00,-0.175,,,,
46213,30/12/25 15:24:00,-0.175,,,,
46214,30/12/25 15:26:00,-0.175,,,,
46215,30/12/25 15:28:00,-0.175,,,,
46216,30/12/25 15:30:00,-0.175,,,,
46217,30/12/25 15:32:00,-0.175,,,,
46218,30/12/25 15:34:00,-0.175,,,,
46219,30/12/25 15:36:00,-0.175,,,,
46220,30/12/25 15:38:00,-0.175,,,,
46221,30/12/25 15:40:00,-0.175,,,,
46222,30/12/25 15:42:00,-0.175,,,,
46223,30/12/25 15:44:00,-0.175,,,,
46224,30/12/25 15:46:00,-0.175,,,,
46225,30/12/25 15:48:00,-0.175,,,,
46226,30/12/25 15:50:00,-0.175,,,,
46227,30/12/25 15:52:00,-0.175,,,,
46228,30/12/25 15:54:00,-0.175,,,,
46229,30/12/25 15:56:00,-0.175,,,,
46230,30/12/25 15:58:00,-0.175,,,,
46231,30/12/25 16:00:00,-0.175,,,,
46232,30/12/25 16:02:00,-0.175,,,,
46233,30/12/25 16:04:00,-0.175,,,,
46234,30/12/25 16:06:00,-0.175,,,,
46235,30/12/25 16:08:00,-0.175,,,,
46236,30/12/25 16:10:00,-0.175,,,,
46237,30/12/25 16:12:00,-0.175,,,,
46238,30/12/25 16:14:00,-0.175,,,,
46239,30/12/25 16:16:00,-0.175,,,,
46240,30/12/25 16:18:00,-0.175,,,,
46241,30/12/25 16:20:00,-0.175,,,,
46242,30/12/25 16:22:00,-0.175,,,,
46243,30/12/25 16:24:00,-0.175,,,,
46244,30/12/25 16:26:00,-0.175,,,,
46245,30/12/25 16:28:00,-0.175,,,,
46246,30/12/25 16:30:00,-0.175,,,,
46247,30/12/25 16:32:00,-0.175,,,,
46248,30/12/25 16:34:00,-0.175,,,,
46249,30/12/25 16:36:00,-0.175,,,,
46250,30/12/25 16:38:00,-0.175,,,,
46251,30/12/25 16:40:00,-0.175,,,,
46252,30/12/25 16:42:00,-0.175,,,,
46253,30/12/25 16:44:00,-0.175,,,,
46254,30/12/25 16:46:00,-0.175,,,,
46255,30/12/25 16:48:00,-0.175,,,,
46256,30/12/25 16:50:00,-0.175,,,,
46257,30/12/25 16:52:00,-0.175,,,,
46258,30/12/25 16:54:00,-0.175,,,,
46259,30/12/25 16:56:00,-0.175,,,,
46260,30/12/25 16:58:00,-0.175,,,,
46261,30/12/25 17:00:00,-0.175,,,,
46262,30/12/25 17:02:00,-0.175,,,,
46263,30/12/25 17:04:00,-0.175,,,,
46264,30/12/25 17:06:00,-0.175,,,,
46265,30/12/25 17:08:00,-0.175,,,,
46266,30/12/25 17:10:00,-0.175,,,,
46267,30/12/25 17:12:00,-0.175,,,,
46268,30/12/25 17:14:00,-0.175,,,,
46269,30/12/25 17:16:00,-0.175,,,,
46270,30/12/25 17:18:00,-0.175,,,,
46271,30/12/25 17:20:00,-0.175,,,,
46272,30/12/25 17:22:00,-0.175,,,,
46273,30/12/25 17:24:00,-0.175,,,,
46274,30/12/25 17:26:00,-0.175,,,,
46275,30/12/25 17:28:00,-0.175,,,,
46276,30/12/25 17:30:00,-0.175,,,,
46277,30/12/25 17:32:00,-0.175,,,,
46278,30/12/25 17:34:00,-0.175,,,,
46279,30/12/25 17:36:00,-0.175,,,,
46280,30/12/25 17:38:00,-0.175,,,,
46281,30/12/25 17:40:00,-0.175,,,,
46282,30/12/25 17:42:00,-0.175,,,,
46283,30/12/25 17:44:00,-0.175,,,,
46284,30/12/25 17:46:00,-0.175,,,,
46285,30/12/25 17:48:00,-0.175,,,,
46286,30/12/25 17:50:00,-0.175,,,,
46287,30/12/25 17:52:00,-0.175,,,,
46288,30/12/25 17:54:00,-0.175,,,,
46289,30/12/25 17:56:00,-0.175,,,,
46290,30/12/25 17:58:00,-0.175,,,,
46291,30/12/25 18:00:00,-0.175,,,,
46292,30/12/25 18:02:00,-0.175,,,,
46293,30/12/25 18:04:00,-0.175,,,,
46294,30/12/25 18:06:00,-0.175,,,,
46295,30/12/25 18:08:00,-0.175,,,,
46296,30/12/25 18:10:00,-0.175,,,,
46297,30/12/25 18:12:00,-0.175,,,,
46298,30/12/25 18:14:00,-0.175,,,,
46299,30/12/25 18:16:00,-0.175,,,,
46300,30/12/25 18:18:00,-0.175,,,,
46301,30/12/25 18:20:00,-0.175,,,,
46302,30/12/25 18:22:00,-0.175,,,,
46303,30/12/25 18:24:00,-0.175,,,,
46304,30/12/25 18:26:00,-0.175,,,,
46305,30/12/25 18:28:00,-0.175,,,,
46306,30/12/25 18:30:00,-0.175,,,,
46307,30/12/25 18:32:00,-0.175,,,,
46308,30/12/25 18:34:00,-0.175,,,,
46309,30/12/25 18:36:00,-0.175,,,,
46310,30/12/25 18:38:00,-0.175,,,,
46311,30/12/25 18:40:00,-0.175,,,,
46312,30/12/25 18:42:00,-0.175,,,,
46313,30/12/25 18:44:00,-0.175,,,,
46314,30/12/25 18:46:00,-0.175,,,,
46315,30/12/25 18:48:00,-0.175,,,,
46316,30/12/25 18:50:00,-0.175,,,,
46317,30/12/25 18:52:00,-0.175,,,,
46318,30/12/25 18:54:00,-0.150,,,,
46319,30/12/25 18:56:00,-0.175,,,,
46320,30/12/25 18:58:00,-0.175,,,,
46321,30/12/25 19:00:00,-0.175,,,,
46322,30/12/25 19:02:00,-0.175,,,,
46323,30/12/25 19:04:00,-0.175,,,,
46324,30/12/25 19:06:00,-0.175,,,,
46325,30/12/25 19:08:00,-0.175,,,,
46326,30/12/25 19:10:00,-0.175,,,,
46327,30/12/25 19:12:00,-0.175,,,,
46328,30/12/25 19:14:00,-0.175,,,,
46329,30/12/25 19:16:00,-0.175,,,,
46330,30/12/25 19:18:00,-0.175,,,,
46331,30/12/25 19:20:00,-0.175,,,,
46332,30/12/25 19:22:00,-0.175,,,,
46333,30/12/25 19:24:00,-0.175,,,,
46334,30/12/25 19:26:00,-0.175,,,,
46335,30/12/25 19:28:00,-0.175,,,,
46336,30/12/25 19:30:00,-0.175,,,,
46337,30/12/25 19:32:00,-0.175,,,,
46338,30/12/25 19:34:00,-0.175,,,,
46339,30/12/25 19:36:00,-0.175,,,,
46340,30/12/25 19:38:00,-0.175,,,,
46341,30/12/25 19:40:00,-0.175,,,,
46342,30/12/25 19:42:00,-0.175,,,,
46343,30/12/25 19:44:00,-0.175,,,,
46344,30/12/25 19:46:00,-0.175,,,,
46345,30/12/25 19:48:00,-0.175,,,,
46346,30/12/25 19:50:00,-0.175,,,,
46347,30/12/25 19:52:00,-0.175,,,,
46348,30/12/25 19:54:00,-0.175,,,,
46349,30/12/25 19:56:00,-0.175,,,,
46350,30/12/25 19:58:00,-0.175,,,,
46351,30/12/25 20:00:00,-0.175,,,,
46352,30/12/25 20:02:00,-0.175,,,,
46353,30/12/25 20:04:00,-0.175,,,,
46354,30/12/25 20:06:00,-0.175,,,,
46355,30/12/25 20:08:00,-0.175,,,,
46356,30/12/25 20:10:00,-0.175,,,,
46357,30/12/25 20:12:00,-0.175,,,,
46358,30/12/25 20:14:00,-0.175,,,,
46359,30/12/25 20:16:00,-0.175,,,,
46360,30/12/25 20:18:00,-0.175,,,,
46361,30/12/25 20:20:00,-0.175,,,,
46362,30/12/25 20:22:00,-0.175,,,,
46363,30/12/25 20:24:00,-0.175,,,,
46364,30/12/25 20:26:00,-0.175,,,,
46365,30/12/25 20:28:00,-0.175,,,,
46366,30/12/25 20:30:00,-0.175,,,,
46367,30/12/25 20:32:00,-0.175,,,,
46368,30/12/25 20:34:00,-0.175,,,,
46369,30/12/25 20:36:00,-0.175,,,,
46370,30/12/25 20:38:00,-0.175,,,,
46371,30/12/25 20:40:00,-0.175,,,,
46372,30/12/25 20:42:00,-0.175,,,,
46373,30/12/25 20:44:00,-0.175,,,,
46374,30/12/25 20:46:00,-0.175,,,,
46375,30/12/25 20:48:00,-0.150,,,,
46376,30/12/25 20:50:00,-0.175,,,,
46377,30/12/25 20:52:00,-0.175,,,,
46378,30/12/25 20:54:00,-0.175,,,,
46379,30/12/25 20:56:00,-0.175,,,,
46380,30/12/25 20:58:00,-0.175,,,,
46381,30/12/25 21:00:00,-0.175,,,,
46382,30/12/25 21:02:00,-0.175,,,,
46383,30/12/25 21:04:00,-0.175,,,,
46384,30/12/25 21:06:00,-0.175,,,,
46385,30/12/25 21:08:00,-0.175,,,,
46386,30/12/25 21:10:00,-0.175,,,,
46387,30/12/25 21:12:00,-0.175,,,,
46388,30/12/25 21:14:00,-0.175,,,,
46389,30/12/25 21:16:00,-0.175,,,,
46390,30/12/25 21:18:00,-0.175,,,,
46391,30/12/25 21:20:00,-0.175,,,,
46392,30/12/25 21:22:00,-0.175,,,,
46393,30/12/25 21:24:00,-0.175,,,,
46394,30/12/25 21:26:00,-0.175,,,,
46395,30/12/25 21:28:00,-0.175,,,,
46396,30/12/25 21:30:00,-0.175,,,,
46397,30/12/25 21:32:00,-0.175,,,,
46398,30/12/25 21:34:00,-0.175,,,,
46399,30/12/25 21:36:00,-0.175,,,,
46400,30/12/25 21:38:00,-0.175,,,,
46401,30/12/25 21:40:00,-0.175,,,,
46402,30/12/25 21:42:00,-0.175,,,,
46403,30/12/25 21:44:00,-0.175,,,,
46404,30/12/25 21:46:00,-0.175,,,,
46405,30/12/25 21:48:00,-0.175,,,,
46406,30/12/25 21:50:00,-0.175,,,,
46407,30/12/25 21:52:00,-0.175,,,,
46408,30/12/25 21:54:00,-0.175,,,,
46409,30/12/25 21:56:00,-0.175,,,,
46410,30/12/25 21:58:00,-0.175,,,,
46411,30/12/25 22:00:00,-0.175,,,,
46412,30/12/25 22:02:00,-0.175,,,,
46413,30/12/25 22:04:00,-0.175,,,,
46414,30/12/25 22:06:00,-0.175,,,,
46415,30/12/25 22:08:00,-0.175,,,,
46416,30/12/25 22:10:00,-0.175,,,,
46417,30/12/25 22:12:00,-0.175,,,,
46418,30/12/25 22:14:00,-0.175,,,,
46419,30/12/25 22:16:00,-0.175,,,,
46420,30/12/25 22:18:00,-0.175,,,,
