"Plot Title: WES-St Austell"
"#","Date Time, GMT+01:00","X Accel, g (LGR S/N: 22087006, SEN S/N: 22087006)","Coupler Attached (LGR S/N: 22087006)","Host Connected (LGR S/N: 22087006)","Stopped (LGR S/N: 22087006)","End Of File (LGR S/N: 22087006)"
49470,07/28/25 04:58:00 AM,0.075,,,,
49471,07/28/25 05:00:00 AM,0.075,,,,
49472,07/28/25 05:02:00 AM,0.100,,,,
49473,07/28/25 05:04:00 AM,0.100,,,,
49474,07/28/25 05:06:00 AM,0.075,,,,
49475,07/28/25 05:08:00 AM,0.100,,,,
49476,07/28/25 05:10:00 AM,0.075,,,,
49477,07/28/25 05:12:00 AM,0.075,,,,
49478,07/28/25 05:14:00 AM,0.100,,,,
49479,07/28/25 05:16:00 AM,0.100,,,,
49480,07/28/25 05:18:00 AM,0.100,,,,
49481,07/28/25 05:20:00 AM,0.075,,,,
49482,07/28/25 05:22:00 AM,0.075,,,,
49483,07/28/25 05:24:00 AM,0.075,,,,
49484,07/28/25 05:26:00 AM,0.050,,,,
49485,07/28/25 05:28:00 AM,0.075,,,,
49486,07/28/25 05:30:00 AM,0.075,,,,
49487,07/28/25 05:32:00 AM,0.100,,,,
49488,07/28/25 05:34:00 AM,0.075,,,,
49489,07/28/25 05:36:00 AM,0.075,,,,
49490,07/28/25 05:38:00 AM,0.100,,,,
49491,07/28/25 05:40:00 AM,0.075,,,,
49492,07/28/25 05:42:00 AM,0.075,,,,
49493,07/28/25 05:44:00 AM,0.075,,,,
49494,07/28/25 05:46:00 AM,0.075,,,,
49495,07/28/25 05:48:00 AM,0.075,,,,
49496,07/28/25 05:50:00 AM,0.075,,,,
49497,07/28/25 05:52:00 AM,0.075,,,,
49498,07/28/25 05:54:00 AM,0.050,,,,
49499,07/28/25 05:56:00 AM,0.075,,,,
49500,07/28/25 05:58:00 AM,0.075,,,,
49501,07/28/25 06:00:00 AM,0.075,,,,
49502,07/28/25 06:02:00 AM,0.075,,,,
49503,07/28/25 06:04:00 AM,0.075,,,,
49504,07/28/25 06:06:00 AM,0.075,,,,
49505,07/28/25 06:08:00 AM,0.075,,,,
49506,07/28/25 06:10:00 AM,0.100,,,,
49507,07/28/25 06:12:00 AM,0.100,,,,
49508,07/28/25 06:14:00 AM,0.075,,,,
49509,07/28/25 06:16:00 AM,0.100,,,,
49510,07/28/25 06:18:00 AM,0.100,,,,
49511,07/28/25 06:20:00 AM,0.100,,,,
49512,07/28/25 06:22:00 AM,0.075,,,,
49513,07/28/25 06:24:00 AM,0.075,,,,
49514,07/28/25 06:26:00 AM,0.075,,,,
49515,07/28/25 06:28:00 AM,0.075,,,,
49516,07/28/25 06:30:00 AM,0.075,,,,
49517,07/28/25 06:32:00 AM,0.075,,,,
49518,07/28/25 06:34:00 AM,0.075,,,,
49519,07/28/25 06:36:00 AM,0.075,,,,
49520,07/28/25 06:38:00 AM,0.075,,,,
49521,07/28/25 06:40:00 AM,0.100,,,,
49522,07/28/25 06:42:00 AM,0.075,,,,
49523,07/28/25 06:44:00 AM,0.075,,,,
49524,07/28/25 06:46:00 AM,0.075,,,,
49525,07/28/25 06:48:00 AM,0.075,,,,
49526,07/28/25 06:50:00 AM,0.075,,,,
49527,07/28/25 06:52:00 AM,0.075,,,,
49528,07/28/25 06:54:00 AM,0.100,,,,
49529,07/28/25 06:56:00 AM,0.075,,,,
49530,07/28/25 06:58:00 AM,0.075,,,,
49531,07/28/25 07:00:00 AM,0.100,,,,
49532,07/28/25 07:02:00 AM,0.075,,,,
49533,07/28/25 07:04:00 AM,0.075,,,,
49534,07/28/25 07:06:00 AM,0.075,,,,
49535,07/28/25 07:08:00 AM,0.100,,,,
49536,07/28/25 07:10:00 AM,0.075,,,,
49537,07/28/25 07:12:00 AM,0.075,,,,
49538,07/28/25 07:14:00 AM,0.075,,,,
49539,07/28/25 07:16:00 AM,0.075,,,,
49540,07/28/25 07:18:00 AM,0.075,,,,
49541,07/28/25 07:20:00 AM,0.075,,,,
49542,07/28/25 07:22:00 AM,0.075,,,,
49543,07/28/25 07:24:00 AM,0.100,,,,
49544,07/28/25 07:26:00 AM,0.100,,,,
49545,07/28/25 07:28:00 AM,0.075,,,,
49546,07/28/25 07:30:00 AM,0.100,,,,
49547,07/28/25 07:32:00 AM,0.100,,,,
49548,07/28/25 07:34:00 AM,0.075,,,,
49549,07/28/25 07:36:00 AM,0.050,,,,
49550,07/28/25 07:38:00 AM,0.100,,,,
49551,07/28/25 07:40:00 AM,0.100,,,,
49552,07/28/25 07:42:00 AM,0.075,,,,
49553,07/28/25 07:44:00 AM,0.075,,,,
49554,07/28/25 07:46:00 AM,0.075,,,,
49555,07/28/25 07:48:00 AM,0.075,,,,
49556,07/28/25 07:50:00 AM,0.075,,,,
49557,07/28/25 07:52:00 AM,0.100,,,,
49558,07/28/25 07:54:00 AM,0.075,,,,
49559,07/28/25 07:56:00 AM,0.075,,,,
49560,07/28/25 07:58:00 AM,0.100,,,,
49561,07/28/25 08:00:00 AM,0.075,,,,
49562,07/28/25 08:02:00 AM,0.075,,,,
49563,07/28/25 08:04:00 AM,0.075,,,,
49564,07/28/25 08:06:00 AM,0.075,,,,
49565,07/28/25 08:08:00 AM,0.075,,,,
49566,07/28/25 08:10:00 AM,0.075,,,,
49567,07/28/25 08:12:00 AM,0.100,,,,
49568,07/28/25 08:14:00 AM,0.100,,,,
49569,07/28/25 08:16:00 AM,0.075,,,,
49570,07/28/25 08:18:00 AM,0.075,,,,
49571,07/28/25 08:20:00 AM,0.100,,,,
49572,07/28/25 08:22:00 AM,0.075,,,,
49573,07/28/25 08:24:00 AM,0.100,,,,
49574,07/28/25 08:26:00 AM,0.100,,,,
49575,07/28/25 08:28:00 AM,0.100,,,,
49576,07/28/25 08:30:00 AM,0.100,,,,
49577,07/28/25 08:32:00 AM,0.075,,,,
49578,07/28/25 08:34:00 AM,0.100,,,,
49579,07/28/25 08:36:00 AM,0.100,,,,
49580,07/28/25 08:38:00 AM,0.100,,,,
49581,07/28/25 08:40:00 AM,0.100,,,,
49582,07/28/25 08:42:00 AM,0.075,,,,
49583,07/28/25 08:44:00 AM,0.100,,,,
49584,07/28/25 08:46:00 AM,0.075,,,,
49585,07/28/25 08:48:00 AM,0.100,,,,
49586,07/28/25 08:50:00 AM,0.075,,,,
49587,07/28/25 08:52:00 AM,0.100,,,,
49588,07/28/25 08:54:00 AM,0.075,,,,
49589,07/28/25 08:56:00 AM,0.075,,,,
49590,07/28/25 08:58:00 AM,0.100,,,,
49591,07/28/25 09:00:00 AM,0.075,,,,
49592,07/28/25 09:02:00 AM,0.100,,,,
49593,07/28/25 09:04:00 AM,0.100,,,,
49594,07/28/25 09:06:00 AM,0.100,,,,
49595,07/28/25 09:08:00 AM,0.075,,,,
49596,07/28/25 09:10:00 AM,0.075,,,,
49597,07/28/25 09:12:00 AM,0.075,,,,
49598,07/28/25 09:14:00 AM,0.100,,,,
49599,07/28/25 09:16:00 AM,0.075,,,,
49600,07/28/25 09:18:00 AM,0.100,,,,
49601,07/28/25 09:20:00 AM,0.075,,,,
49602,07/28/25 09:22:00 AM,0.075,,,,
49603,07/28/25 09:24:00 AM,0.075,,,,
49604,07/28/25 09:26:00 AM,0.075,,,,
49605,07/28/25 09:28:00 AM,0.075,,,,
49606,07/28/25 09:30:00 AM,0.075,,,,
49607,07/28/25 09:32:00 AM,0.075,,,,
49608,07/28/25 09:34:00 AM,0.075,,,,
49609,07/28/25 09:36:00 AM,0.075,,,,
49610,07/28/25 09:38:00 AM,0.100,,,,
49611,07/28/25 09:40:00 AM,0.075,,,,
49612,07/28/25 09:42:00 AM,0.100,,,,
49613,07/28/25 09:44:00 AM,0.075,,,,
49614,07/28/25 09:46:00 AM,0.100,,,,
49615,07/28/25 09:48:00 AM,0.100,,,,
49616,07/28/25 09:50:00 AM,0.100,,,,
49617,07/28/25 09:52:00 AM,0.075,,,,
49618,07/28/25 09:54:00 AM,0.100,,,,
49619,07/28/25 09:56:00 AM,0.075,,,,
49620,07/28/25 09:58:00 AM,0.075,,,,
49621,07/28/25 10:00:00 AM,0.100,,,,
49622,07/28/25 10:02:00 AM,0.075,,,,
49623,07/28/25 10:04:00 AM,0.075,,,,
49624,07/28/25 10:06:00 AM,0.075,,,,
49625,07/28/25 10:08:00 AM,0.075,,,,
49626,07/28/25 10:10:00 AM,0.100,,,,
49627,07/28/25 10:12:00 AM,0.075,,,,
49628,07/28/25 10:14:00 AM,0.100,,,,
49629,07/28/25 10:16:00 AM,0.075,,,,
49630,07/28/25 10:18:00 AM,0.075,,,,
49631,07/28/25 10:20:00 AM,0.100,,,,
49632,07/28/25 10:22:00 AM,0.075,,,,
49633,07/28/25 10:24:00 AM,0.075,,,,
49634,07/28/25 10:26:00 AM,0.100,,,,
49635,07/28/25 10:28:00 AM,0.075,,,,
49636,07/28/25 10:30:00 AM,0.075,,,,
49637,07/28/25 10:32:00 AM,0.100,,,,
49638,07/28/25 10:34:00 AM,0.075,,,,
49639,07/28/25 10:36:00 AM,0.075,,,,
49640,07/28/25 10:38:00 AM,0.075,,,,
49641,07/28/25 10:40:00 AM,0.100,,,,
49642,07/28/25 10:42:00 AM,0.075,,,,
49643,07/28/25 10:44:00 AM,0.075,,,,
49644,07/28/25 10:46:00 AM,0.075,,,,
49645,07/28/25 10:48:00 AM,0.100,,,,
49646,07/28/25 10:50:00 AM,0.075,,,,
49647,07/28/25 10:52:00 AM,0.100,,,,
49648,07/28/25 10:54:00 AM,0.075,,,,
49649,07/28/25 10:56:00 AM,0.075,,,,
49650,07/28/25 10:58:00 AM,0.075,,,,
49651,07/28/25 11:00:00 AM,0.075,,,,
49652,07/28/25 11:02:00 AM,0.100,,,,
49653,07/28/25 11:04:00 AM,0.075,,,,
49654,07/28/25 11:06:00 AM,0.075,,,,
49655,07/28/25 11:08:00 AM,0.075,,,,
49656,07/28/25 11:10:00 AM,0.100,,,,
49657,07/28/25 11:12:00 AM,0.100,,,,
49658,07/28/25 11:14:00 AM,0.100,,,,
49659,07/28/25 11:16:00 AM,0.075,,,,
49660,07/28/25 11:18:00 AM,0.075,,,,
49661,07/28/25 11:20:00 AM,0.100,,,,
49662,07/28/25 11:22:00 AM,0.075,,,,
49663,07/28/25 11:24:00 AM,0.100,,,,
49664,07/28/25 11:26:00 AM,0.075,,,,
49665,07/28/25 11:28:00 AM,0.075,,,,
49666,07/28/25 11:30:00 AM,0.100,,,,
49667,07/28/25 11:32:00 AM,0.075,,,,
49668,07/28/25 11:34:00 AM,0.075,,,,
49669,07/28/25 11:36:00 AM,0.100,,,,
49670,07/28/25 11:38:00 AM,0.075,,,,
49671,07/28/25 11:40:00 AM,0.075,,,,
49672,07/28/25 11:42:00 AM,0.075,,,,
49673,07/28/25 11:44:00 AM,0.100,,,,
49674,07/28/25 11:46:00 AM,0.075,,,,
49675,07/28/25 11:48:00 AM,0.075,,,,
49676,07/28/25 11:50:00 AM,0.100,,,,
49677,07/28/25 11:52:00 AM,0.100,,,,
49678,07/28/25 11:54:00 AM,0.100,,,,
49679,07/28/25 11:56:00 AM,0.075,,,,
49680,07/28/25 11:58:00 AM,0.100,,,,
49681,07/28/25 12:00:00 PM,0.075,,,,
49682,07/28/25 12:02:00 PM,0.075,,,,
49683,07/28/25 12:04:00 PM,0.075,,,,
49684,07/28/25 12:06:00 PM,0.075,,,,
49685,07/28/25 12:08:00 PM,0.100,,,,
49686,07/28/25 12:10:00 PM,0.075,,,,
49687,07/28/25 12:12:00 PM,0.075,,,,
49688,07/28/25 12:14:00 PM,0.075,,,,
49689,07/28/25 12:16:00 PM,0.075,,,,
49690,07/28/25 12:18:00 PM,0.075,,,,
49691,07/28/25 12:20:00 PM,0.075,,,,
49692,07/28/25 12:22:00 PM,0.075,,,,
49693,07/28/25 12:24:00 PM,0.075,,,,
49694,07/28/25 12:26:00 PM,0.075,,,,
49695,07/28/25 12:28:00 PM,0.075,,,,
49696,07/28/25 12:30:00 PM,0.075,,,,
49697,07/28/25 12:32:00 PM,0.075,,,,
49698,07/28/25 12:34:00 PM,0.100,,,,
49699,07/28/25 12:36:00 PM,0.075,,,,
49700,07/28/25 12:38:00 PM,0.075,,,,
49701,07/28/25 12:40:00 PM,0.075,,,,
49702,07/28/25 12:42:00 PM,0.100,,,,
49703,07/28/25 12:44:00 PM,0.075,,,,
49704,07/28/25 12:46:00 PM,0.075,,,,
49705,07/28/25 12:48:00 PM,0.075,,,,
49706,07/28/25 12:50:00 PM,0.100,,,,
49707,07/28/25 12:52:00 PM,0.075,,,,
49708,07/28/25 12:54:00 PM,0.100,,,,
49709,07/28/25 12:56:00 PM,0.075,,,,
49710,07/28/25 12:58:00 PM,0.075,,,,
49711,07/28/25 01:00:00 PM,0.075,,,,
49712,07/28/25 01:02:00 PM,0.100,,,,
49713,07/28/25 01:04:00 PM,0.075,,,,
49714,07/28/25 01:06:00 PM,0.100,,,,
49715,07/28/25 01:08:00 PM,0.075,,,,
49716,07/28/25 01:10:00 PM,0.075,,,,
49717,07/28/25 01:12:00 PM,0.075,,,,
49718,07/28/25 01:14:00 PM,0.100,,,,
49719,07/28/25 01:16:00 PM,0.075,,,,
49720,07/28/25 01:18:00 PM,0.075,,,,
49721,07/28/25 01:20:00 PM,0.100,,,,
49722,07/28/25 01:22:00 PM,0.075,,,,
49723,07/28/25 01:24:00 PM,0.075,,,,
49724,07/28/25 01:26:00 PM,0.075,,,,
49725,07/28/25 01:28:00 PM,0.100,,,,
49726,07/28/25 01:30:00 PM,0.100,,,,
49727,07/28/25 01:32:00 PM,0.075,,,,
49728,07/28/25 01:34:00 PM,0.075,,,,
49729,07/28/25 01:36:00 PM,0.100,,,,
49730,07/28/25 01:38:00 PM,0.100,,,,
49731,07/28/25 01:40:00 PM,0.100,,,,
49732,07/28/25 01:42:00 PM,0.100,,,,
49733,07/28/25 01:44:00 PM,0.075,,,,
49734,07/28/25 01:46:00 PM,0.075,,,,
49735,07/28/25 01:48:00 PM,0.100,,,,
49736,07/28/25 01:50:00 PM,0.075,,,,
49737,07/28/25 01:52:00 PM,0.075,,,,
49738,07/28/25 01:54:00 PM,0.075,,,,
49739,07/28/25 01:56:00 PM,0.075,,,,
49740,07/28/25 01:58:00 PM,0.100,,,,
49741,07/28/25 02:00:00 PM,0.075,,,,
49742,07/28/25 02:02:00 PM,0.075,,,,
49743,07/28/25 02:04:00 PM,0.075,,,,
49744,07/28/25 02:06:00 PM,0.075,,,,
49745,07/28/25 02:08:00 PM,0.075,,,,
49746,07/28/25 02:10:00 PM,0.100,,,,
49747,07/28/25 02:12:00 PM,0.100,,,,
49748,07/28/25 02:14:00 PM,0.075,,,,
49749,07/28/25 02:16:00 PM,0.100,,,,
49750,07/28/25 02:18:00 PM,0.100,,,,
49751,07/28/25 02:20:00 PM,0.075,,,,
49752,07/28/25 02:22:00 PM,0.100,,,,
49753,07/28/25 02:24:00 PM,0.075,,,,
49754,07/28/25 02:26:00 PM,0.100,,,,
49755,07/28/25 02:28:00 PM,0.100,,,,
49756,07/28/25 02:30:00 PM,0.075,,,,
49757,07/28/25 02:32:00 PM,0.075,,,,
49758,07/28/25 02:34:00 PM,0.075,,,,
49759,07/28/25 02:36:00 PM,0.075,,,,
49760,07/28/25 02:38:00 PM,0.075,,,,
49761,07/28/25 02:40:00 PM,0.075,,,,
49762,07/28/25 02:42:00 PM,0.075,,,,
49763,07/28/25 02:44:00 PM,0.100,,,,
49764,07/28/25 02:46:00 PM,0.100,,,,
49765,07/28/25 02:48:00 PM,0.100,,,,
49766,07/28/25 02:50:00 PM,0.075,,,,
49767,07/28/25 02:52:00 PM,0.100,,,,
49768,07/28/25 02:54:00 PM,0.075,,,,
49769,07/28/25 02:56:00 PM,0.100,,,,
49770,07/28/25 02:58:00 PM,0.100,,,,
49771,07/28/25 03:00:00 PM,0.100,,,,
49772,07/28/25 03:02:00 PM,0.100,,,,
49773,07/28/25 03:04:00 PM,0.075,,,,
49774,07/28/25 03:06:00 PM,0.075,,,,
49775,07/28/25 03:08:00 PM,0.075,,,,
49776,07/28/25 03:10:00 PM,0.100,,,,
49777,07/28/25 03:12:00 PM,0.075,,,,
49778,07/28/25 03:14:00 PM,0.100,,,,
49779,07/28/25 03:16:00 PM,0.100,,,,
49780,07/28/25 03:18:00 PM,0.100,,,,
49781,07/28/25 03:20:00 PM,0.075,,,,
49782,07/28/25 03:22:00 PM,0.075,,,,
49783,07/28/25 03:24:00 PM,0.075,,,,
49784,07/28/25 03:26:00 PM,0.075,,,,
49785,07/28/25 03:28:00 PM,0.075,,,,
49786,07/28/25 03:30:00 PM,0.075,,,,
49787,07/28/25 03:32:00 PM,0.075,,,,
49788,07/28/25 03:34:00 PM,0.100,,,,
49789,07/28/25 03:36:00 PM,0.075,,,,
49790,07/28/25 03:38:00 PM,0.075,,,,
49791,07/28/25 03:40:00 PM,0.075,,,,
49792,07/28/25 03:42:00 PM,0.075,,,,
49793,07/28/25 03:44:00 PM,0.075,,,,
49794,07/28/25 03:46:00 PM,0.075,,,,
49795,07/28/25 03:48:00 PM,0.075,,,,
49796,07/28/25 03:50:00 PM,0.100,,,,
49797,07/28/25 03:52:00 PM,0.100,,,,
49798,07/28/25 03:54:00 PM,0.100,,,,
49799,07/28/25 03:56:00 PM,0.075,,,,
49800,07/28/25 03:58:00 PM,0.100,,,,
49801,07/28/25 04:00:00 PM,0.075,,,,
49802,07/28/25 04:02:00 PM,0.075,,,,
49803,07/28/25 04:04:00 PM,0.100,,,,
49804,07/28/25 04:06:00 PM,0.075,,,,
49805,07/28/25 04:08:00 PM,0.075,,,,
49806,07/28/25 04:10:00 PM,0.075,,,,
49807,07/28/25 04:12:00 PM,0.075,,,,
49808,07/28/25 04:14:00 PM,0.100,,,,
49809,07/28/25 04:16:00 PM,0.075,,,,
49810,07/28/25 04:18:00 PM,0.075,,,,
49811,07/28/25 04:20:00 PM,0.075,,,,
49812,07/28/25 04:22:00 PM,0.075,,,,
49813,07/28/25 04:24:00 PM,0.075,,,,
49814,07/28/25 04:26:00 PM,0.075,,,,
49815,07/28/25 04:28:00 PM,0.075,,,,
49816,07/28/25 04:30:00 PM,0.075,,,,
49817,07/28/25 04:32:00 PM,0.075,,,,
49818,07/28/25 04:34:00 PM,0.100,,,,
49819,07/28/25 04:36:00 PM,0.075,,,,
49820,07/28/25 04:38:00 PM,0.075,,,,
49821,07/28/25 04:40:00 PM,0.075,,,,
49822,07/28/25 04:42:00 PM,0.100,,,,
49823,07/28/25 04:44:00 PM,0.100,,,,
49824,07/28/25 04:46:00 PM,0.100,,,,
49825,07/28/25 04:48:00 PM,0.075,,,,
49826,07/28/25 04:50:00 PM,0.100,,,,
49827,07/28/25 04:52:00 PM,0.075,,,,
49828,07/28/25 04:54:00 PM,0.075,,,,
49829,07/28/25 04:56:00 PM,0.075,,,,
49830,07/28/25 04:58:00 PM,0.075,,,,
49831,07/28/25 05:00:00 PM,0.075,,,,
49832,07/28/25 05:02:00 PM,0.075,,,,
49833,07/28/25 05:04:00 PM,0.100,,,,
49834,07/28/25 05:06:00 PM,0.100,,,,
49835,07/28/25 05:08:00 PM,0.075,,,,
49836,07/28/25 05:10:00 PM,0.075,,,,
49837,07/28/25 05:12:00 PM,0.100,,,,
49838,07/28/25 05:14:00 PM,0.075,,,,
49839,07/28/25 05:16:00 PM,0.100,,,,
49840,07/28/25 05:18:00 PM,0.100,,,,
49841,07/28/25 05:20:00 PM,0.075,,,,
49842,07/28/25 05:22:00 PM,0.075,,,,
49843,07/28/25 05:24:00 PM,0.075,,,,
49844,07/28/25 05:26:00 PM,0.075,,,,
49845,07/28/25 05:28:00 PM,0.075,,,,
49846,07/28/25 05:30:00 PM,0.100,,,,
49847,07/28/25 05:32:00 PM,0.075,,,,
49848,07/28/25 05:34:00 PM,0.075,,,,
49849,07/28/25 05:36:00 PM,0.100,,,,
49850,07/28/25 05:38:00 PM,0.075,,,,
49851,07/28/25 05:40:00 PM,0.100,,,,
49852,07/28/25 05:42:00 PM,0.075,,,,
49853,07/28/25 05:44:00 PM,0.075,,,,
49854,07/28/25 05:46:00 PM,0.100,,,,
49855,07/28/25 05:48:00 PM,0.100,,,,
49856,07/28/25 05:50:00 PM,0.075,,,,
49857,07/28/25 05:52:00 PM,0.100,,,,
49858,07/28/25 05:54:00 PM,0.075,,,,
49859,07/28/25 05:56:00 PM,0.100,,,,
49860,07/28/25 05:58:00 PM,0.075,,,,
49861,07/28/25 06:00:00 PM,0.100,,,,
49862,07/28/25 06:02:00 PM,0.100,,,,
49863,07/28/25 06:04:00 PM,0.075,,,,
49864,07/28/25 06:06:00 PM,0.075,,,,
49865,07/28/25 06:08:00 PM,0.100,,,,
49866,07/28/25 06:10:00 PM,0.100,,,,
49867,07/28/25 06:12:00 PM,0.075,,,,
49868,07/28/25 06:14:00 PM,0.075,,,,
49869,07/28/25 06:16:00 PM,0.100,,,,
49870,07/28/25 06:18:00 PM,0.075,,,,
49871,07/28/25 06:20:00 PM,0.075,,,,
49872,07/28/25 06:22:00 PM,0.100,,,,
49873,07/28/25 06:24:00 PM,0.075,,,,
49874,07/28/25 06:26:00 PM,0.075,,,,
49875,07/28/25 06:28:00 PM,0.100,,,,
49876,07/28/25 06:30:00 PM,0.075,,,,
49877,07/28/25 06:32:00 PM,0.075,,,,
49878,07/28/25 06:34:00 PM,0.100,,,,
49879,07/28/25 06:36:00 PM,0.075,,,,
49880,07/28/25 06:38:00 PM,0.075,,,,
49881,07/28/25 06:40:00 PM,0.075,,,,
49882,07/28/25 06:42:00 PM,0.075,,,,
49883,07/28/25 06:44:00 PM,0.075,,,,
49884,07/28/25 06:46:00 PM,0.075,,,,
49885,07/28/25 06:48:00 PM,0.100,,,,
49886,07/28/25 06:50:00 PM,0.075,,,,
49887,07/28/25 06:52:00 PM,0.075,,,,
49888,07/28/25 06:54:00 PM,0.050,,,,
49889,07/28/25 06:56:00 PM,0.075,,,,
49890,07/28/25 06:58:00 PM,0.100,,,,
49891,07/28/25 07:00:00 PM,0.075,,,,
49892,07/28/25 07:02:00 PM,0.100,,,,
49893,07/28/25 07:04:00 PM,0.075,,,,
49894,07/28/25 07:06:00 PM,0.100,,,,
49895,07/28/25 07:08:00 PM,0.075,,,,
49896,07/28/25 07:10:00 PM,0.075,,,,
49897,07/28/25 07:12:00 PM,0.075,,,,
49898,07/28/25 07:14:00 PM,0.100,,,,
49899,07/28/25 07:16:00 PM,0.075,,,,
49900,07/28/25 07:18:00 PM,0.100,,,,
49901,07/28/25 07:20:00 PM,0.100,,,,
49902,07/28/25 07:22:00 PM,0.075,,,,
49903,07/28/25 07:24:00 PM,0.075,,,,
49904,07/28/25 07:26:00 PM,0.075,,,,
49905,07/28/25 07:28:00 PM,0.075,,,,
49906,07/28/25 07:30:00 PM,0.100,,,,
49907,07/28/25 07:32:00 PM,0.075,,,,
49908,07/28/25 07:34:00 PM,0.075,,,,
49909,07/28/25 07:36:00 PM,0.075,,,,
49910,07/28/25 07:38:00 PM,0.075,,,,
49911,07/28/25 07:40:00 PM,0.050,,,,
49912,07/28/25 07:42:00 PM,0.100,,,,
49913,07/28/25 07:44:00 PM,0.075,,,,
49914,07/28/25 07:46:00 PM,0.075,,,,
49915,07/28/25 07:48:00 PM,0.075,,,,
49916,07/28/25 07:50:00 PM,0.075,,,,
49917,07/28/25 07:52:00 PM,0.075,,,,
49918,07/28/25 07:54:00 PM,0.075,,,,
49919,07/28/25 07:56:00 PM,0.100,,,,
49920,07/28/25 07:58:00 PM,0.075,,,,
49921,07/28/25 08:00:00 PM,0.100,,,,
49922,07/28/25 08:02:00 PM,0.075,,,,
49923,07/28/25 08:04:00 PM,0.075,,,,
49924,07/28/25 08:06:00 PM,0.100,,,,
49925,07/28/25 08:08:00 PM,0.075,,,,
49926,07/28/25 08:10:00 PM,0.100,,,,
49927,07/28/25 08:12:00 PM,0.075,,,,
49928,07/28/25 08:14:00 PM,0.075,,,,
49929,07/28/25 08:16:00 PM,0.100,,,,
49930,07/28/25 08:18:00 PM,0.075,,,,
49931,07/28/25 08:20:00 PM,0.075,,,,
49932,07/28/25 08:22:00 PM,0.075,,,,
49933,07/28/25 08:24:00 PM,0.075,,,,
49934,07/28/25 08:26:00 PM,0.075,,,,
49935,07/28/25 08:28:00 PM,0.100,,,,
49936,07/28/25 08:30:00 PM,0.075,,,,
49937,07/28/25 08:32:00 PM,0.075,,,,
49938,07/28/25 08:34:00 PM,0.075,,,,
49939,07/28/25 08:36:00 PM,0.100,,,,
49940,07/28/25 08:38:00 PM,0.075,,,,
49941,07/28/25 08:40:00 PM,0.075,,,,
49942,07/28/25 08:42:00 PM,0.100,,,,
49943,07/28/25 08:44:00 PM,0.075,,,,
49944,07/28/25 08:46:00 PM,0.100,,,,
49945,07/28/25 08:48:00 PM,0.075,,,,
49946,07/28/25 08:50:00 PM,0.075,,,,
49947,07/28/25 08:52:00 PM,0.075,,,,
49948,07/28/25 08:54:00 PM,0.075,,,,
49949,07/28/25 08:56:00 PM,0.075,,,,
49950,07/28/25 08:58:00 PM,0.075,,,,
49951,07/28/25 09:00:00 PM,0.075,,,,
49952,07/28/25 09:02:00 PM,0.100,,,,
49953,07/28/25 09:04:00 PM,0.075,,,,
49954,07/28/25 09:06:00 PM,0.075,,,,
49955,07/28/25 09:08:00 PM,0.075,,,,
49956,07/28/25 09:10:00 PM,0.075,,,,
49957,07/28/25 09:12:00 PM,0.075,,,,
49958,07/28/25 09:14:00 PM,0.100,,,,
49959,07/28/25 09:16:00 PM,0.075,,,,
49960,07/28/25 09:18:00 PM,0.100,,,,
49961,07/28/25 09:20:00 PM,0.075,,,,
49962,07/28/25 09:22:00 PM,0.075,,,,
49963,07/28/25 09:24:00 PM,0.075,,,,
49964,07/28/25 09:26:00 PM,0.075,,,,
49965,07/28/25 09:28:00 PM,0.075,,,,
49966,07/28/25 09:30:00 PM,0.075,,,,
49967,07/28/25 09:32:00 PM,0.100,,,,
49968,07/28/25 09:34:00 PM,0.075,,,,
49969,07/28/25 09:36:00 PM,0.075,,,,
49970,07/28/25 09:38:00 PM,0.100,,,,
49971,07/28/25 09:40:00 PM,0.075,,,,
49972,07/28/25 09:42:00 PM,0.075,,,,
49973,07/28/25 09:44:00 PM,0.100,,,,
49974,07/28/25 09:46:00 PM,0.100,,,,
49975,07/28/25 09:48:00 PM,0.075,,,,
49976,07/28/25 09:50:00 PM,0.075,,,,
49977,07/28/25 09:52:00 PM,0.100,,,,
49978,07/28/25 09:54:00 PM,0.075,,,,
49979,07/28/25 09:56:00 PM,0.100,,,,
49980,07/28/25 09:58:00 PM,0.100,,,,
49981,07/28/25 10:00:00 PM,0.075,,,,
49982,07/28/25 10:02:00 PM,0.075,,,,
49983,07/28/25 10:04:00 PM,0.075,,,,
49984,07/28/25 10:06:00 PM,0.075,,,,
49985,07/28/25 10:08:00 PM,0.100,,,,
49986,07/28/25 10:10:00 PM,0.075,,,,
49987,07/28/25 10:12:00 PM,0.075,,,,
49988,07/28/25 10:14:00 PM,0.075,,,,
49989,07/28/25 10:16:00 PM,0.075,,,,
49990,07/28/25 10:18:00 PM,0.075,,,,
49991,07/28/25 10:20:00 PM,0.075,,,,
49992,07/28/25 10:22:00 PM,0.100,,,,
49993,07/28/25 10:24:00 PM,0.075,,,,
49994,07/28/25 10:26:00 PM,0.100,,,,
49995,07/28/25 10:28:00 PM,0.100,,,,
49996,07/28/25 10:30:00 PM,0.075,,,,
49997,07/28/25 10:32:00 PM,0.100,,,,
49998,07/28/25 10:34:00 PM,0.075,,,,
49999,07/28/25 10:36:00 PM,0.100,,,,
50000,07/28/25 10:38:00 PM,0.100,,,,
50001,07/28/25 10:40:00 PM,0.075,,,,
50002,07/28/25 10:42:00 PM,0.100,,,,
