Plot Title: kilchoan_hobo,,,
#,"Date Time, GMT+01:00","X Accel, g (LGR S/N: 22086943, SEN S/N: 22086943)",End Of File (LGR S/N: 22086943)
47235,16/08/2025 06:28,0.725,
47236,16/08/2025 06:30,0.725,
47237,16/08/2025 06:32,0.725,
47238,16/08/2025 06:34,0.725,
47239,16/08/2025 06:36,0.725,
47240,16/08/2025 06:38,0.725,
47241,16/08/2025 06:40,0.725,
47242,16/08/2025 06:42,0.725,
47243,16/08/2025 06:44,0.725,
47244,16/08/2025 06:46,0.725,
47245,16/08/2025 06:48,0.725,
47246,16/08/2025 06:50,0.725,
47247,16/08/2025 06:52,0.725,
47248,16/08/2025 06:54,0.725,
47249,16/08/2025 06:56,0.725,
47250,16/08/2025 06:58,0.75,
47251,16/08/2025 07:00,0.75,
47252,16/08/2025 07:02,0.75,
47253,16/08/2025 07:04,0.75,
47254,16/08/2025 07:06,0.75,
47255,16/08/2025 07:08,0.725,
47256,16/08/2025 07:10,0.75,
47257,16/08/2025 07:12,0.75,
47258,16/08/2025 07:14,0.725,
47259,16/08/2025 07:16,0.725,
47260,16/08/2025 07:18,0.725,
47261,16/08/2025 07:20,0.725,
47262,16/08/2025 07:22,0.725,
47263,16/08/2025 07:24,0.725,
47264,16/08/2025 07:26,0.725,
47265,16/08/2025 07:28,0.75,
47266,16/08/2025 07:30,0.75,
47267,16/08/2025 07:32,0.725,
47268,16/08/2025 07:34,0.725,
47269,16/08/2025 07:36,0.725,
47270,16/08/2025 07:38,0.725,
47271,16/08/2025 07:40,0.725,
47272,16/08/2025 07:42,0.725,
47273,16/08/2025 07:44,0.725,
47274,16/08/2025 07:46,0.725,
47275,16/08/2025 07:48,0.725,
47276,16/08/2025 07:50,0.725,
47277,16/08/2025 07:52,0.725,
47278,16/08/2025 07:54,0.725,
47279,16/08/2025 07:56,0.725,
47280,16/08/2025 07:58,0.725,
47281,16/08/2025 08:00,0.725,
47282,16/08/2025 08:02,0.725,
47283,16/08/2025 08:04,0.725,
47284,16/08/2025 08:06,0.725,
47285,16/08/2025 08:08,0.725,
47286,16/08/2025 08:10,0.725,
47287,16/08/2025 08:12,0.75,
47288,16/08/2025 08:14,0.75,
47289,16/08/2025 08:16,0.725,
47290,16/08/2025 08:18,0.725,
47291,16/08/2025 08:20,0.725,
47292,16/08/2025 08:22,0.725,
47293,16/08/2025 08:24,0.75,
47294,16/08/2025 08:26,0.725,
47295,16/08/2025 08:28,0.725,
47296,16/08/2025 08:30,0.75,
47297,16/08/2025 08:32,0.725,
47298,16/08/2025 08:34,0.725,
47299,16/08/2025 08:36,0.725,
47300,16/08/2025 08:38,0.725,
47301,16/08/2025 08:40,0.725,
47302,16/08/2025 08:42,0.725,
47303,16/08/2025 08:44,0.725,
47304,16/08/2025 08:46,0.75,
47305,16/08/2025 08:48,0.725,
47306,16/08/2025 08:50,0.725,
47307,16/08/2025 08:52,0.7,
47308,16/08/2025 08:54,0.725,
47309,16/08/2025 08:56,0.725,
47310,16/08/2025 08:58,0.725,
47311,16/08/2025 09:00,0.725,
47312,16/08/2025 09:02,0.725,
47313,16/08/2025 09:04,0.725,
47314,16/08/2025 09:06,0.7,
47315,16/08/2025 09:08,0.7,
47316,16/08/2025 09:10,0.7,
47317,16/08/2025 09:12,0.725,
47318,16/08/2025 09:14,0.725,
47319,16/08/2025 09:16,0.725,
47320,16/08/2025 09:18,0.725,
47321,16/08/2025 09:20,0.725,
47322,16/08/2025 09:22,0.725,
47323,16/08/2025 09:24,0.725,
47324,16/08/2025 09:26,0.725,
47325,16/08/2025 09:28,0.725,
47326,16/08/2025 09:30,0.725,
47327,16/08/2025 09:32,0.7,
47328,16/08/2025 09:34,0.7,
47329,16/08/2025 09:36,0.725,
47330,16/08/2025 09:38,0.725,
47331,16/08/2025 09:40,0.725,
47332,16/08/2025 09:42,0.725,
47333,16/08/2025 09:44,0.725,
47334,16/08/2025 09:46,0.725,
47335,16/08/2025 09:48,0.725,
47336,16/08/2025 09:50,0.725,
47337,16/08/2025 09:52,0.725,
47338,16/08/2025 09:54,0.725,
47339,16/08/2025 09:56,0.725,
47340,16/08/2025 09:58,0.725,
47341,16/08/2025 10:00,0.725,
47342,16/08/2025 10:02,0.725,
47343,16/08/2025 10:04,0.725,
47344,16/08/2025 10:06,0.725,
47345,16/08/2025 10:08,0.725,
47346,16/08/2025 10:10,0.725,
47347,16/08/2025 10:12,0.725,
47348,16/08/2025 10:14,0.725,
47349,16/08/2025 10:16,0.725,
47350,16/08/2025 10:18,0.725,
47351,16/08/2025 10:20,0.725,
47352,16/08/2025 10:22,0.725,
47353,16/08/2025 10:24,0.725,
47354,16/08/2025 10:26,0.75,
47355,16/08/2025 10:28,0.725,
47356,16/08/2025 10:30,0.725,
47357,16/08/2025 10:32,0.725,
47358,16/08/2025 10:34,0.75,
47359,16/08/2025 10:36,0.725,
47360,16/08/2025 10:38,0.725,
47361,16/08/2025 10:40,0.725,
47362,16/08/2025 10:42,0.725,
47363,16/08/2025 10:44,0.725,
47364,16/08/2025 10:46,0.725,
47365,16/08/2025 10:48,0.75,
47366,16/08/2025 10:50,0.7,
47367,16/08/2025 10:52,0.725,
47368,16/08/2025 10:54,0.725,
47369,16/08/2025 10:56,0.725,
47370,16/08/2025 10:58,0.725,
47371,16/08/2025 11:00,0.725,
47372,16/08/2025 11:02,0.7,
47373,16/08/2025 11:04,0.725,
47374,16/08/2025 11:06,0.725,
47375,16/08/2025 11:08,0.7,
47376,16/08/2025 11:10,0.725,
47377,16/08/2025 11:12,0.725,
47378,16/08/2025 11:14,0.725,
47379,16/08/2025 11:16,0.725,
47380,16/08/2025 11:18,0.725,
47381,16/08/2025 11:20,0.725,
47382,16/08/2025 11:22,0.725,
47383,16/08/2025 11:24,0.725,
47384,16/08/2025 11:26,0.725,
47385,16/08/2025 11:28,0.725,
47386,16/08/2025 11:30,0.725,
47387,16/08/2025 11:32,0.725,
47388,16/08/2025 11:34,0.725,
47389,16/08/2025 11:36,0.725,
47390,16/08/2025 11:38,0.725,
47391,16/08/2025 11:40,0.725,
47392,16/08/2025 11:42,0.725,
47393,16/08/2025 11:44,0.725,
47394,16/08/2025 11:46,0.725,
47395,16/08/2025 11:48,0.7,
47396,16/08/2025 11:50,0.725,
47397,16/08/2025 11:52,0.7,
47398,16/08/2025 11:54,0.725,
47399,16/08/2025 11:56,0.725,
47400,16/08/2025 11:58,0.725,
47401,16/08/2025 12:00,0.7,
47402,16/08/2025 12:02,0.7,
47403,16/08/2025 12:04,0.7,
47404,16/08/2025 12:06,0.725,
47405,16/08/2025 12:08,0.725,
47406,16/08/2025 12:10,0.725,
47407,16/08/2025 12:12,0.725,
47408,16/08/2025 12:14,0.725,
47409,16/08/2025 12:16,0.725,
47410,16/08/2025 12:18,0.725,
47411,16/08/2025 12:20,0.725,
47412,16/08/2025 12:22,0.7,
47413,16/08/2025 12:24,0.7,
47414,16/08/2025 12:26,0.7,
47415,16/08/2025 12:28,0.725,
47416,16/08/2025 12:30,0.7,
47417,16/08/2025 12:32,0.7,
47418,16/08/2025 12:34,0.7,
47419,16/08/2025 12:36,0.7,
47420,16/08/2025 12:38,0.7,
47421,16/08/2025 12:40,0.7,
47422,16/08/2025 12:42,0.7,
47423,16/08/2025 12:44,0.725,
47424,16/08/2025 12:46,0.725,
47425,16/08/2025 12:48,0.725,
47426,16/08/2025 12:50,0.725,
47427,16/08/2025 12:52,0.7,
47428,16/08/2025 12:54,0.7,
47429,16/08/2025 12:56,0.7,
47430,16/08/2025 12:58,0.725,
47431,16/08/2025 13:00,0.75,
47432,16/08/2025 13:02,0.725,
47433,16/08/2025 13:04,0.7,
47434,16/08/2025 13:06,0.725,
47435,16/08/2025 13:08,0.725,
47436,16/08/2025 13:10,0.725,
47437,16/08/2025 13:12,0.725,
47438,16/08/2025 13:14,0.725,
47439,16/08/2025 13:16,0.725,
47440,16/08/2025 13:18,0.725,
47441,16/08/2025 13:20,0.725,
47442,16/08/2025 13:22,0.725,
47443,16/08/2025 13:24,0.725,
47444,16/08/2025 13:26,0.725,
47445,16/08/2025 13:28,0.725,
47446,16/08/2025 13:30,0.725,
47447,16/08/2025 13:32,0.725,
47448,16/08/2025 13:34,0.7,
47449,16/08/2025 13:36,0.725,
47450,16/08/2025 13:38,0.725,
47451,16/08/2025 13:40,0.725,
47452,16/08/2025 13:42,0.725,
47453,16/08/2025 13:44,0.725,
47454,16/08/2025 13:46,0.725,
47455,16/08/2025 13:48,0.7,
47456,16/08/2025 13:50,0.725,
47457,16/08/2025 13:52,0.7,
47458,16/08/2025 13:54,0.725,
47459,16/08/2025 13:56,0.7,
47460,16/08/2025 13:58,0.725,
47461,16/08/2025 14:00,0.725,
47462,16/08/2025 14:02,0.725,
47463,16/08/2025 14:04,0.725,
47464,16/08/2025 14:06,0.725,
47465,16/08/2025 14:08,0.725,
47466,16/08/2025 14:10,0.725,
47467,16/08/2025 14:12,0.725,
47468,16/08/2025 14:14,0.725,
47469,16/08/2025 14:16,0.725,
47470,16/08/2025 14:18,0.725,
47471,16/08/2025 14:20,0.725,
47472,16/08/2025 14:22,0.725,
47473,16/08/2025 14:24,0.725,
47474,16/08/2025 14:26,0.7,
47475,16/08/2025 14:28,0.725,
47476,16/08/2025 14:30,0.75,
47477,16/08/2025 14:32,0.725,
47478,16/08/2025 14:34,0.725,
47479,16/08/2025 14:36,0.725,
47480,16/08/2025 14:38,0.725,
47481,16/08/2025 14:40,0.7,
47482,16/08/2025 14:42,0.725,
47483,16/08/2025 14:44,0.725,
47484,16/08/2025 14:46,0.7,
47485,16/08/2025 14:48,0.725,
47486,16/08/2025 14:50,0.725,
47487,16/08/2025 14:52,0.725,
47488,16/08/2025 14:54,0.725,
47489,16/08/2025 14:56,0.725,
47490,16/08/2025 14:58,0.725,
47491,16/08/2025 15:00,0.725,
47492,16/08/2025 15:02,0.725,
47493,16/08/2025 15:04,0.725,
47494,16/08/2025 15:06,0.725,
47495,16/08/2025 15:08,0.75,
47496,16/08/2025 15:10,0.75,
47497,16/08/2025 15:12,0.725,
47498,16/08/2025 15:14,0.725,
47499,16/08/2025 15:16,0.7,
47500,16/08/2025 15:18,0.725,
47501,16/08/2025 15:20,0.75,
47502,16/08/2025 15:22,0.725,
47503,16/08/2025 15:24,0.75,
47504,16/08/2025 15:26,0.7,
47505,16/08/2025 15:28,0.75,
47506,16/08/2025 15:30,0.7,
47507,16/08/2025 15:32,0.725,
47508,16/08/2025 15:34,0.725,
47509,16/08/2025 15:36,0.725,
47510,16/08/2025 15:38,0.7,
47511,16/08/2025 15:40,0.725,
47512,16/08/2025 15:42,0.725,
47513,16/08/2025 15:44,0.75,
47514,16/08/2025 15:46,0.725,
47515,16/08/2025 15:48,0.7,
47516,16/08/2025 15:50,0.725,
47517,16/08/2025 15:52,0.725,
47518,16/08/2025 15:54,0.725,
47519,16/08/2025 15:56,0.725,
47520,16/08/2025 15:58,0.725,
47521,16/08/2025 16:00,0.725,
47522,16/08/2025 16:02,0.7,
47523,16/08/2025 16:04,0.725,
47524,16/08/2025 16:06,0.725,
47525,16/08/2025 16:08,0.725,
47526,16/08/2025 16:10,0.725,
47527,16/08/2025 16:12,0.725,
47528,16/08/2025 16:14,0.725,
47529,16/08/2025 16:16,0.725,
47530,16/08/2025 16:18,0.725,
47531,16/08/2025 16:20,0.7,
47532,16/08/2025 16:22,0.7,
47533,16/08/2025 16:24,0.7,
47534,16/08/2025 16:26,0.7,
47535,16/08/2025 16:28,0.7,
47536,16/08/2025 16:30,0.75,
47537,16/08/2025 16:32,0.725,
47538,16/08/2025 16:34,0.7,
47539,16/08/2025 16:36,0.775,
47540,16/08/2025 16:38,0.725,
47541,16/08/2025 16:40,0.7,
47542,16/08/2025 16:42,0.7,
47543,16/08/2025 16:44,0.7,
47544,16/08/2025 16:46,0.725,
47545,16/08/2025 16:48,0.75,
47546,16/08/2025 16:50,0.675,
47547,16/08/2025 16:52,0.725,
47548,16/08/2025 16:54,0.7,
47549,16/08/2025 16:56,0.65,
47550,16/08/2025 16:58,0.75,
47551,16/08/2025 17:00,0.675,
47552,16/08/2025 17:02,0.7,
47553,16/08/2025 17:04,0.7,
47554,16/08/2025 17:06,0.725,
47555,16/08/2025 17:08,0.7,
47556,16/08/2025 17:10,0.775,
47557,16/08/2025 17:12,0.7,
47558,16/08/2025 17:14,0.7,
47559,16/08/2025 17:16,0.7,
47560,16/08/2025 17:18,0.725,
47561,16/08/2025 17:20,0.7,
47562,16/08/2025 17:22,0.725,
47563,16/08/2025 17:24,0.7,
47564,16/08/2025 17:26,0.725,
47565,16/08/2025 17:28,0.75,
47566,16/08/2025 17:30,0.725,
47567,16/08/2025 17:32,0.725,
47568,16/08/2025 17:34,0.75,
47569,16/08/2025 17:36,0.725,
47570,16/08/2025 17:38,0.725,
47571,16/08/2025 17:40,0.7,
47572,16/08/2025 17:42,0.7,
47573,16/08/2025 17:44,0.725,
47574,16/08/2025 17:46,0.7,
47575,16/08/2025 17:48,0.725,
47576,16/08/2025 17:50,0.7,
47577,16/08/2025 17:52,0.7,
47578,16/08/2025 17:54,0.725,
47579,16/08/2025 17:56,0.725,
47580,16/08/2025 17:58,0.725,
47581,16/08/2025 18:00,0.7,
47582,16/08/2025 18:02,0.7,
47583,16/08/2025 18:04,0.7,
47584,16/08/2025 18:06,0.7,
47585,16/08/2025 18:08,0.725,
47586,16/08/2025 18:10,0.7,
47587,16/08/2025 18:12,0.7,
47588,16/08/2025 18:14,0.725,
47589,16/08/2025 18:16,0.7,
47590,16/08/2025 18:18,0.7,
47591,16/08/2025 18:20,0.7,
47592,16/08/2025 18:22,0.7,
47593,16/08/2025 18:24,0.7,
47594,16/08/2025 18:26,0.7,
47595,16/08/2025 18:28,0.7,
47596,16/08/2025 18:30,0.7,
47597,16/08/2025 18:32,0.7,
47598,16/08/2025 18:34,0.7,
47599,16/08/2025 18:36,0.7,
47600,16/08/2025 18:38,0.7,
47601,16/08/2025 18:40,0.725,
47602,16/08/2025 18:42,0.7,
47603,16/08/2025 18:44,0.7,
47604,16/08/2025 18:46,0.7,
47605,16/08/2025 18:48,0.7,
47606,16/08/2025 18:50,0.7,
47607,16/08/2025 18:52,0.7,
47608,16/08/2025 18:54,0.7,
47609,16/08/2025 18:56,0.7,
47610,16/08/2025 18:58,0.7,
47611,16/08/2025 19:00,0.7,
47612,16/08/2025 19:02,0.7,
47613,16/08/2025 19:04,0.7,
47614,16/08/2025 19:06,0.7,
47615,16/08/2025 19:08,0.7,
47616,16/08/2025 19:10,0.7,
47617,16/08/2025 19:12,0.7,
47618,16/08/2025 19:14,0.7,
47619,16/08/2025 19:16,0.7,
47620,16/08/2025 19:18,0.7,
47621,16/08/2025 19:20,0.7,
47622,16/08/2025 19:22,0.7,
47623,16/08/2025 19:24,0.7,
47624,16/08/2025 19:26,0.7,
47625,16/08/2025 19:28,0.7,
47626,16/08/2025 19:30,0.7,
47627,16/08/2025 19:32,0.7,
47628,16/08/2025 19:34,0.7,
47629,16/08/2025 19:36,0.7,
47630,16/08/2025 19:38,0.7,
47631,16/08/2025 19:40,0.7,
47632,16/08/2025 19:42,0.7,
47633,16/08/2025 19:44,0.7,
47634,16/08/2025 19:46,0.7,
47635,16/08/2025 19:48,0.7,
47636,16/08/2025 19:50,0.7,
47637,16/08/2025 19:52,0.7,
47638,16/08/2025 19:54,0.7,
47639,16/08/2025 19:56,0.7,
47640,16/08/2025 19:58,0.675,
47641,16/08/2025 20:00,0.675,
47642,16/08/2025 20:02,0.675,
47643,16/08/2025 20:04,0.7,
47644,16/08/2025 20:06,0.7,
47645,16/08/2025 20:08,0.675,
47646,16/08/2025 20:10,0.675,
47647,16/08/2025 20:12,0.7,
47648,16/08/2025 20:14,0.675,
47649,16/08/2025 20:16,0.7,
47650,16/08/2025 20:18,0.7,
47651,16/08/2025 20:20,0.7,
47652,16/08/2025 20:22,0.7,
47653,16/08/2025 20:24,0.7,
47654,16/08/2025 20:26,0.7,
47655,16/08/2025 20:28,0.7,
47656,16/08/2025 20:30,0.7,
47657,16/08/2025 20:32,0.7,
47658,16/08/2025 20:34,0.7,
47659,16/08/2025 20:36,0.7,
47660,16/08/2025 20:38,0.7,
47661,16/08/2025 20:40,0.7,
47662,16/08/2025 20:42,0.7,
47663,16/08/2025 20:44,0.7,
47664,16/08/2025 20:46,0.7,
47665,16/08/2025 20:48,0.7,
47666,16/08/2025 20:50,0.7,
47667,16/08/2025 20:52,0.7,
47668,16/08/2025 20:54,0.7,
47669,16/08/2025 20:56,0.7,
47670,16/08/2025 20:58,0.7,
47671,16/08/2025 21:00,0.7,
47672,16/08/2025 21:02,0.7,
47673,16/08/2025 21:04,0.7,
47674,16/08/2025 21:06,0.7,
47675,16/08/2025 21:08,0.7,
47676,16/08/2025 21:10,0.7,
47677,16/08/2025 21:12,0.7,
47678,16/08/2025 21:14,0.7,
47679,16/08/2025 21:16,0.7,
47680,16/08/2025 21:18,0.7,
47681,16/08/2025 21:20,0.7,
47682,16/08/2025 21:22,0.7,
47683,16/08/2025 21:24,0.7,
47684,16/08/2025 21:26,0.7,
47685,16/08/2025 21:28,0.7,
47686,16/08/2025 21:30,0.7,
47687,16/08/2025 21:32,0.675,
47688,16/08/2025 21:34,0.7,
47689,16/08/2025 21:36,0.7,
47690,16/08/2025 21:38,0.7,
47691,16/08/2025 21:40,0.7,
47692,16/08/2025 21:42,0.7,
47693,16/08/2025 21:44,0.675,
47694,16/08/2025 21:46,0.675,
47695,16/08/2025 21:48,0.7,
47696,16/08/2025 21:50,0.675,
47697,16/08/2025 21:52,0.7,
47698,16/08/2025 21:54,0.7,
47699,16/08/2025 21:56,0.7,
47700,16/08/2025 21:58,0.7,
47701,16/08/2025 22:00,0.7,
47702,16/08/2025 22:02,0.7,
47703,16/08/2025 22:04,0.7,
47704,16/08/2025 22:06,0.7,
47705,16/08/2025 22:08,0.7,
47706,16/08/2025 22:10,0.7,
47707,16/08/2025 22:12,0.7,
47708,16/08/2025 22:14,0.7,
47709,16/08/2025 22:16,0.7,
47710,16/08/2025 22:18,0.7,
47711,16/08/2025 22:20,0.7,
47712,16/08/2025 22:22,0.7,
47713,16/08/2025 22:24,0.7,
47714,16/08/2025 22:26,0.7,
47715,16/08/2025 22:28,0.7,
47716,16/08/2025 22:30,0.7,
47717,16/08/2025 22:32,0.7,
47718,16/08/2025 22:34,0.7,
47719,16/08/2025 22:36,0.7,
47720,16/08/2025 22:38,0.7,
47721,16/08/2025 22:40,0.7,
47722,16/08/2025 22:42,0.7,
47723,16/08/2025 22:44,0.7,
47724,16/08/2025 22:46,0.7,
47725,16/08/2025 22:48,0.7,
47726,16/08/2025 22:50,0.7,
47727,16/08/2025 22:52,0.7,
47728,16/08/2025 22:54,0.7,
47729,16/08/2025 22:56,0.7,
47730,16/08/2025 22:58,0.7,
47731,16/08/2025 23:00,0.7,
47732,16/08/2025 23:02,0.7,
47733,16/08/2025 23:04,0.7,
47734,16/08/2025 23:06,0.7,
47735,16/08/2025 23:08,0.7,
47736,16/08/2025 23:10,0.7,
47737,16/08/2025 23:12,0.7,
47738,16/08/2025 23:14,0.7,
47739,16/08/2025 23:16,0.7,
47740,16/08/2025 23:18,0.7,
47741,16/08/2025 23:20,0.7,
47742,16/08/2025 23:22,0.7,
47743,16/08/2025 23:24,0.7,
47744,16/08/2025 23:26,0.7,
47745,16/08/2025 23:28,0.7,
47746,16/08/2025 23:30,0.7,
47747,16/08/2025 23:32,0.7,
47748,16/08/2025 23:34,0.7,
47749,16/08/2025 23:36,0.7,
47750,16/08/2025 23:38,0.7,
47751,16/08/2025 23:40,0.7,
47752,16/08/2025 23:42,0.7,
47753,16/08/2025 23:44,0.7,
47754,16/08/2025 23:46,0.7,
47755,16/08/2025 23:48,0.7,
47756,16/08/2025 23:50,0.7,
47757,16/08/2025 23:52,0.7,
47758,16/08/2025 23:54,0.7,
47759,16/08/2025 23:56,0.7,
47760,16/08/2025 23:58,0.7,
47761,17/08/2025 00:00,0.7,
47762,17/08/2025 00:02,0.7,
47763,17/08/2025 00:04,0.7,
47764,17/08/2025 00:06,0.7,
47765,17/08/2025 00:08,0.7,
47766,17/08/2025 00:10,0.7,
47767,17/08/2025 00:12,0.7,
47768,17/08/2025 00:14,0.7,
47769,17/08/2025 00:16,0.7,
47770,17/08/2025 00:18,0.7,
47771,17/08/2025 00:20,0.7,
47772,17/08/2025 00:22,0.7,
47773,17/08/2025 00:24,0.7,
47774,17/08/2025 00:26,0.7,
47775,17/08/2025 00:28,0.7,
47776,17/08/2025 00:30,0.7,
47777,17/08/2025 00:32,0.7,
47778,17/08/2025 00:34,0.7,
47779,17/08/2025 00:36,0.7,
47780,17/08/2025 00:38,0.7,
47781,17/08/2025 00:40,0.7,
47782,17/08/2025 00:42,0.7,
47783,17/08/2025 00:44,0.7,
47784,17/08/2025 00:46,0.7,
47785,17/08/2025 00:48,0.7,
47786,17/08/2025 00:50,0.7,
47787,17/08/2025 00:52,0.7,
47788,17/08/2025 00:54,0.7,
47789,17/08/2025 00:56,0.7,
47790,17/08/2025 00:58,0.7,
47791,17/08/2025 01:00,0.7,
47792,17/08/2025 01:02,0.7,
47793,17/08/2025 01:04,0.7,
47794,17/08/2025 01:06,0.7,
47795,17/08/2025 01:08,0.7,
47796,17/08/2025 01:10,0.7,
47797,17/08/2025 01:12,0.7,
47798,17/08/2025 01:14,0.7,
47799,17/08/2025 01:16,0.7,
47800,17/08/2025 01:18,0.7,
47801,17/08/2025 01:20,0.7,
47802,17/08/2025 01:22,0.7,
47803,17/08/2025 01:24,0.7,
47804,17/08/2025 01:26,0.7,
47805,17/08/2025 01:28,0.7,
47806,17/08/2025 01:30,0.7,
47807,17/08/2025 01:32,0.7,
47808,17/08/2025 01:34,0.7,
47809,17/08/2025 01:36,0.7,
47810,17/08/2025 01:38,0.7,
47811,17/08/2025 01:40,0.7,
47812,17/08/2025 01:42,0.7,
47813,17/08/2025 01:44,0.7,
47814,17/08/2025 01:46,0.7,
47815,17/08/2025 01:48,0.7,
47816,17/08/2025 01:50,0.7,
47817,17/08/2025 01:52,0.7,
47818,17/08/2025 01:54,0.7,
47819,17/08/2025 01:56,0.7,
47820,17/08/2025 01:58,0.7,
47821,17/08/2025 02:00,0.7,
47822,17/08/2025 02:02,0.7,
47823,17/08/2025 02:04,0.7,
47824,17/08/2025 02:06,0.7,
47825,17/08/2025 02:08,0.7,
47826,17/08/2025 02:10,0.7,
47827,17/08/2025 02:12,0.7,
47828,17/08/2025 02:14,0.7,
47829,17/08/2025 02:16,0.7,
47830,17/08/2025 02:18,0.675,
47831,17/08/2025 02:20,0.7,
47832,17/08/2025 02:22,0.675,
47833,17/08/2025 02:24,0.675,
47834,17/08/2025 02:26,0.675,
47835,17/08/2025 02:28,0.675,
47836,17/08/2025 02:30,0.675,
47837,17/08/2025 02:32,0.675,
47838,17/08/2025 02:34,0.675,
47839,17/08/2025 02:36,0.675,
47840,17/08/2025 02:38,0.7,
47841,17/08/2025 02:40,0.675,
47842,17/08/2025 02:42,0.675,
47843,17/08/2025 02:44,0.675,
47844,17/08/2025 02:46,0.675,
47845,17/08/2025 02:48,0.675,
47846,17/08/2025 02:50,0.675,
47847,17/08/2025 02:52,0.675,
47848,17/08/2025 02:54,0.675,
47849,17/08/2025 02:56,0.675,
47850,17/08/2025 02:58,0.7,
47851,17/08/2025 03:00,0.7,
47852,17/08/2025 03:02,0.7,
47853,17/08/2025 03:04,0.7,
47854,17/08/2025 03:06,0.7,
47855,17/08/2025 03:08,0.675,
47856,17/08/2025 03:10,0.675,
47857,17/08/2025 03:12,0.7,
47858,17/08/2025 03:14,0.7,
47859,17/08/2025 03:16,0.7,
47860,17/08/2025 03:18,0.7,
47861,17/08/2025 03:20,0.675,
47862,17/08/2025 03:22,0.7,
47863,17/08/2025 03:24,0.7,
47864,17/08/2025 03:26,0.7,
47865,17/08/2025 03:28,0.7,
47866,17/08/2025 03:30,0.7,
47867,17/08/2025 03:32,0.7,
47868,17/08/2025 03:34,0.7,
47869,17/08/2025 03:36,0.7,
47870,17/08/2025 03:38,0.7,
47871,17/08/2025 03:40,0.7,
47872,17/08/2025 03:42,0.7,
47873,17/08/2025 03:44,0.7,
47874,17/08/2025 03:46,0.7,
47875,17/08/2025 03:48,0.7,
47876,17/08/2025 03:50,0.7,
47877,17/08/2025 03:52,0.7,
47878,17/08/2025 03:54,0.7,
47879,17/08/2025 03:56,0.7,
47880,17/08/2025 03:58,0.7,
47881,17/08/2025 04:00,0.7,
47882,17/08/2025 04:02,0.7,
47883,17/08/2025 04:04,0.7,
47884,17/08/2025 04:06,0.7,
47885,17/08/2025 04:08,0.7,
47886,17/08/2025 04:10,0.7,
47887,17/08/2025 04:12,0.7,
47888,17/08/2025 04:14,0.7,
47889,17/08/2025 04:16,0.7,
47890,17/08/2025 04:18,0.7,
47891,17/08/2025 04:20,0.7,
47892,17/08/2025 04:22,0.675,
47893,17/08/2025 04:24,0.7,
47894,17/08/2025 04:26,0.7,
47895,17/08/2025 04:28,0.7,
47896,17/08/2025 04:30,0.7,
47897,17/08/2025 04:32,0.7,
47898,17/08/2025 04:34,0.7,
47899,17/08/2025 04:36,0.7,
47900,17/08/2025 04:38,0.7,
47901,17/08/2025 04:40,0.7,
47902,17/08/2025 04:42,0.7,
47903,17/08/2025 04:44,0.7,
47904,17/08/2025 04:46,0.7,
47905,17/08/2025 04:48,0.7,
47906,17/08/2025 04:50,0.7,
47907,17/08/2025 04:52,0.7,
47908,17/08/2025 04:54,0.7,
47909,17/08/2025 04:56,0.7,
47910,17/08/2025 04:58,0.7,
47911,17/08/2025 05:00,0.7,
47912,17/08/2025 05:02,0.7,
47913,17/08/2025 05:04,0.7,
47914,17/08/2025 05:06,0.7,
47915,17/08/2025 05:08,0.7,
47916,17/08/2025 05:10,0.7,
47917,17/08/2025 05:12,0.7,
47918,17/08/2025 05:14,0.7,
47919,17/08/2025 05:16,0.7,
47920,17/08/2025 05:18,0.7,
47921,17/08/2025 05:20,0.7,
47922,17/08/2025 05:22,0.7,
47923,17/08/2025 05:24,0.7,
47924,17/08/2025 05:26,0.7,
47925,17/08/2025 05:28,0.7,
47926,17/08/2025 05:30,0.7,
47927,17/08/2025 05:32,0.7,
47928,17/08/2025 05:34,0.7,
47929,17/08/2025 05:36,0.7,
47930,17/08/2025 05:38,0.7,
47931,17/08/2025 05:40,0.7,
47932,17/08/2025 05:42,0.7,
47933,17/08/2025 05:44,0.7,
47934,17/08/2025 05:46,0.7,
47935,17/08/2025 05:48,0.7,
47936,17/08/2025 05:50,0.7,
47937,17/08/2025 05:52,0.7,
47938,17/08/2025 05:54,0.7,
47939,17/08/2025 05:56,0.7,
47940,17/08/2025 05:58,0.7,
47941,17/08/2025 06:00,0.7,
47942,17/08/2025 06:02,0.725,
47943,17/08/2025 06:04,0.7,
47944,17/08/2025 06:06,0.7,
47945,17/08/2025 06:08,0.7,
47946,17/08/2025 06:10,0.7,
47947,17/08/2025 06:12,0.7,
47948,17/08/2025 06:14,0.7,
47949,17/08/2025 06:16,0.7,
47950,17/08/2025 06:18,0.7,
47951,17/08/2025 06:20,0.7,
47952,17/08/2025 06:22,0.7,
47953,17/08/2025 06:24,0.7,
47954,17/08/2025 06:26,0.7,
47955,17/08/2025 06:28,0.7,
47956,17/08/2025 06:30,0.7,
47957,17/08/2025 06:32,0.7,
47958,17/08/2025 06:34,0.7,
47959,17/08/2025 06:36,0.7,
47960,17/08/2025 06:38,0.7,
47961,17/08/2025 06:40,0.7,
47962,17/08/2025 06:42,0.7,
47963,17/08/2025 06:44,0.7,
47964,17/08/2025 06:46,0.7,
47965,17/08/2025 06:48,0.7,
47966,17/08/2025 06:50,0.7,
