"Plot Title: SAMS_hobo"
"#","Date Time, GMT+00:00","X Accel, g (LGR S/N: 22087000, SEN S/N: 22087000)","End Of File (LGR S/N: 22087000)"
55989,16/05/25 10:16:00,-0.975,
55990,16/05/25 10:18:00,-1.050,
55991,16/05/25 10:20:00,-1.075,
55992,16/05/25 10:22:00,-1.100,
55993,16/05/25 10:24:00,-1.025,
55994,16/05/25 10:26:00,-1.050,
55995,16/05/25 10:28:00,-1.075,
55996,16/05/25 10:30:00,-1.050,
55997,16/05/25 10:32:00,-1.025,
55998,16/05/25 10:34:00,-1.050,
55999,16/05/25 10:36:00,-0.825,
56000,16/05/25 10:38:00,-1.050,
56001,16/05/25 10:40:00,-1.025,
56002,16/05/25 10:42:00,-1.025,
56003,16/05/25 10:44:00,-1.050,
56004,16/05/25 10:46:00,-1.100,
56005,16/05/25 10:48:00,-1.050,
56006,16/05/25 10:50:00,-1.075,
56007,16/05/25 10:52:00,-1.100,
56008,16/05/25 10:54:00,-0.950,
56009,16/05/25 10:56:00,-1.050,
56010,16/05/25 10:58:00,-1.050,
56011,16/05/25 11:00:00,-1.050,
56012,16/05/25 11:02:00,-1.100,
56013,16/05/25 11:04:00,-1.050,
56014,16/05/25 11:06:00,-1.050,
56015,16/05/25 11:08:00,-1.050,
56016,16/05/25 11:10:00,-0.900,
56017,16/05/25 11:12:00,-0.975,
56018,16/05/25 11:14:00,-1.075,
56019,16/05/25 11:16:00,-0.725,
56020,16/05/25 11:18:00,-0.875,
56021,16/05/25 11:20:00,-0.925,
56022,16/05/25 11:22:00,-0.875,
56023,16/05/25 11:24:00,-0.650,
56024,16/05/25 11:26:00,-0.725,
56025,16/05/25 11:28:00,-0.800,
56026,16/05/25 11:30:00,-1.050,
56027,16/05/25 11:32:00,-1.000,
56028,16/05/25 11:34:00,-0.975,
56029,16/05/25 11:36:00,-1.050,
56030,16/05/25 11:38:00,-1.075,
56031,16/05/25 11:40:00,-1.050,
56032,16/05/25 11:42:00,-1.050,
56033,16/05/25 11:44:00,-1.000,
56034,16/05/25 11:46:00,-1.000,
56035,16/05/25 11:48:00,-1.025,
56036,16/05/25 11:50:00,-1.075,
56037,16/05/25 11:52:00,-1.025,
56038,16/05/25 11:54:00,-1.025,
56039,16/05/25 11:56:00,-1.050,
56040,16/05/25 11:58:00,-1.100,
56041,16/05/25 12:00:00,-1.050,
56042,16/05/25 12:02:00,-1.075,
56043,16/05/25 12:04:00,-1.000,
56044,16/05/25 12:06:00,-1.050,
56045,16/05/25 12:08:00,-1.000,
56046,16/05/25 12:10:00,-0.950,
56047,16/05/25 12:12:00,-0.975,
56048,16/05/25 12:14:00,-1.025,
56049,16/05/25 12:16:00,-1.000,
56050,16/05/25 12:18:00,-1.025,
56051,16/05/25 12:20:00,-1.025,
56052,16/05/25 12:22:00,-1.025,
56053,16/05/25 12:24:00,-1.025,
56054,16/05/25 12:26:00,-1.025,
56055,16/05/25 12:28:00,-1.050,
56056,16/05/25 12:30:00,-1.025,
56057,16/05/25 12:32:00,-1.100,
56058,16/05/25 12:34:00,-1.075,
56059,16/05/25 12:36:00,-1.025,
56060,16/05/25 12:38:00,-1.075,
56061,16/05/25 12:40:00,-1.050,
56062,16/05/25 12:42:00,-1.050,
56063,16/05/25 12:44:00,-1.000,
56064,16/05/25 12:46:00,-1.050,
56065,16/05/25 12:48:00,-0.950,
56066,16/05/25 12:50:00,-0.950,
56067,16/05/25 12:52:00,-1.050,
56068,16/05/25 12:54:00,-1.100,
56069,16/05/25 12:56:00,-1.050,
56070,16/05/25 12:58:00,-1.075,
56071,16/05/25 13:00:00,-0.975,
56072,16/05/25 13:02:00,-0.850,
56073,16/05/25 13:04:00,-1.100,
56074,16/05/25 13:06:00,-1.050,
56075,16/05/25 13:08:00,-1.025,
56076,16/05/25 13:10:00,-0.300,
56077,16/05/25 13:12:00,-0.950,
56078,16/05/25 13:14:00,-1.100,
56079,16/05/25 13:16:00,-1.025,
56080,16/05/25 13:18:00,-0.925,
56081,16/05/25 13:20:00,-0.950,
56082,16/05/25 13:22:00,-0.850,
56083,16/05/25 13:24:00,-0.925,
56084,16/05/25 13:26:00,-1.050,
56085,16/05/25 13:28:00,-1.100,
56086,16/05/25 13:30:00,-1.050,
56087,16/05/25 13:32:00,-1.075,
56088,16/05/25 13:34:00,-1.100,
56089,16/05/25 13:36:00,-1.050,
56090,16/05/25 13:38:00,-0.900,
56091,16/05/25 13:40:00,-0.975,
56092,16/05/25 13:42:00,-0.950,
56093,16/05/25 13:44:00,-1.025,
56094,16/05/25 13:46:00,-0.900,
56095,16/05/25 13:48:00,-0.975,
56096,16/05/25 13:50:00,-0.975,
56097,16/05/25 13:52:00,-1.075,
56098,16/05/25 13:54:00,-0.875,
56099,16/05/25 13:56:00,-0.925,
56100,16/05/25 13:58:00,-1.125,
56101,16/05/25 14:00:00,-1.025,
56102,16/05/25 14:02:00,-1.025,
56103,16/05/25 14:04:00,-0.975,
56104,16/05/25 14:06:00,-1.000,
56105,16/05/25 14:08:00,-0.975,
56106,16/05/25 14:10:00,-1.000,
56107,16/05/25 14:12:00,-0.975,
56108,16/05/25 14:14:00,-1.050,
56109,16/05/25 14:16:00,-1.025,
56110,16/05/25 14:18:00,-1.075,
56111,16/05/25 14:20:00,-1.025,
56112,16/05/25 14:22:00,-1.100,
56113,16/05/25 14:24:00,-1.125,
56114,16/05/25 14:26:00,-1.125,
56115,16/05/25 14:28:00,-1.025,
56116,16/05/25 14:30:00,-1.025,
56117,16/05/25 14:32:00,-0.975,
56118,16/05/25 14:34:00,-1.025,
56119,16/05/25 14:36:00,-0.925,
56120,16/05/25 14:38:00,-0.975,
56121,16/05/25 14:40:00,-0.925,
56122,16/05/25 14:42:00,-0.825,
56123,16/05/25 14:44:00,-0.925,
56124,16/05/25 14:46:00,-0.875,
56125,16/05/25 14:48:00,-0.825,
56126,16/05/25 14:50:00,-0.800,
56127,16/05/25 14:52:00,-0.575,
56128,16/05/25 14:54:00,-0.475,
56129,16/05/25 14:56:00,-0.350,
56130,16/05/25 14:58:00,-0.725,
56131,16/05/25 15:00:00,-0.650,
56132,16/05/25 15:02:00,-0.575,
56133,16/05/25 15:04:00,-0.475,
56134,16/05/25 15:06:00,-0.800,
56135,16/05/25 15:08:00,-0.750,
56136,16/05/25 15:10:00,-0.500,
56137,16/05/25 15:12:00,-0.825,
56138,16/05/25 15:14:00,-0.900,
56139,16/05/25 15:16:00,-0.875,
56140,16/05/25 15:18:00,-0.825,
56141,16/05/25 15:20:00,-0.775,
56142,16/05/25 15:22:00,-0.850,
56143,16/05/25 15:24:00,-0.850,
56144,16/05/25 15:26:00,-0.900,
56145,16/05/25 15:28:00,-0.975,
56146,16/05/25 15:30:00,-0.850,
56147,16/05/25 15:32:00,-0.800,
56148,16/05/25 15:34:00,-0.475,
56149,16/05/25 15:36:00,-0.500,
56150,16/05/25 15:38:00,-0.500,
56151,16/05/25 15:40:00,-0.350,
56152,16/05/25 15:42:00,-0.675,
56153,16/05/25 15:44:00,-0.800,
56154,16/05/25 15:46:00,-0.725,
56155,16/05/25 15:48:00,-0.625,
56156,16/05/25 15:50:00,-0.525,
56157,16/05/25 15:52:00,-0.125,
56158,16/05/25 15:54:00,-0.400,
56159,16/05/25 15:56:00,-0.425,
56160,16/05/25 15:58:00,-0.325,
56161,16/05/25 16:00:00,-0.150,
56162,16/05/25 16:02:00,-0.125,
56163,16/05/25 16:04:00,-0.150,
56164,16/05/25 16:06:00,-0.250,
56165,16/05/25 16:08:00,-0.350,
56166,16/05/25 16:10:00,-0.325,
56167,16/05/25 16:12:00,-0.400,
56168,16/05/25 16:14:00,-0.450,
56169,16/05/25 16:16:00,-0.375,
56170,16/05/25 16:18:00,-0.225,
56171,16/05/25 16:20:00,-0.750,
56172,16/05/25 16:22:00,-0.675,
56173,16/05/25 16:24:00,-0.700,
56174,16/05/25 16:26:00,-0.450,
56175,16/05/25 16:28:00,-0.250,
56176,16/05/25 16:30:00,-0.300,
56177,16/05/25 16:32:00,-0.600,
56178,16/05/25 16:34:00,-0.750,
56179,16/05/25 16:36:00,-0.475,
56180,16/05/25 16:38:00,-0.700,
56181,16/05/25 16:40:00,-0.475,
56182,16/05/25 16:42:00,-0.825,
56183,16/05/25 16:44:00,-0.575,
56184,16/05/25 16:46:00,-0.700,
56185,16/05/25 16:48:00,-0.525,
56186,16/05/25 16:50:00,-0.800,
56187,16/05/25 16:52:00,-0.800,
56188,16/05/25 16:54:00,-0.775,
56189,16/05/25 16:56:00,-0.775,
56190,16/05/25 16:58:00,-0.875,
56191,16/05/25 17:00:00,-0.925,
56192,16/05/25 17:02:00,-1.025,
56193,16/05/25 17:04:00,-1.000,
56194,16/05/25 17:06:00,-1.025,
56195,16/05/25 17:08:00,-0.850,
56196,16/05/25 17:10:00,-0.925,
56197,16/05/25 17:12:00,-0.700,
56198,16/05/25 17:14:00,-1.100,
56199,16/05/25 17:16:00,-1.075,
56200,16/05/25 17:18:00,-1.100,
56201,16/05/25 17:20:00,-1.100,
56202,16/05/25 17:22:00,-1.025,
56203,16/05/25 17:24:00,-1.025,
56204,16/05/25 17:26:00,-1.050,
56205,16/05/25 17:28:00,-1.050,
56206,16/05/25 17:30:00,-1.075,
56207,16/05/25 17:32:00,-1.050,
56208,16/05/25 17:34:00,-1.025,
56209,16/05/25 17:36:00,-1.075,
56210,16/05/25 17:38:00,-1.050,
56211,16/05/25 17:40:00,-1.100,
56212,16/05/25 17:42:00,-1.050,
56213,16/05/25 17:44:00,-1.025,
56214,16/05/25 17:46:00,-1.100,
56215,16/05/25 17:48:00,-1.075,
56216,16/05/25 17:50:00,-1.100,
56217,16/05/25 17:52:00,-1.125,
56218,16/05/25 17:54:00,-1.075,
56219,16/05/25 17:56:00,-1.050,
56220,16/05/25 17:58:00,-1.125,
56221,16/05/25 18:00:00,-1.100,
56222,16/05/25 18:02:00,-1.050,
56223,16/05/25 18:04:00,-1.050,
56224,16/05/25 18:06:00,-1.100,
56225,16/05/25 18:08:00,-1.075,
56226,16/05/25 18:10:00,-0.900,
56227,16/05/25 18:12:00,-0.900,
56228,16/05/25 18:14:00,-0.825,
56229,16/05/25 18:16:00,-0.975,
56230,16/05/25 18:18:00,-1.050,
56231,16/05/25 18:20:00,-1.050,
56232,16/05/25 18:22:00,-1.100,
56233,16/05/25 18:24:00,-1.075,
56234,16/05/25 18:26:00,-1.075,
56235,16/05/25 18:28:00,-1.125,
56236,16/05/25 18:30:00,-1.025,
56237,16/05/25 18:32:00,-0.925,
56238,16/05/25 18:34:00,-1.025,
56239,16/05/25 18:36:00,-1.075,
56240,16/05/25 18:38:00,-1.075,
56241,16/05/25 18:40:00,-0.650,
56242,16/05/25 18:42:00,-0.950,
56243,16/05/25 18:44:00,-1.050,
56244,16/05/25 18:46:00,-0.950,
56245,16/05/25 18:48:00,-0.925,
56246,16/05/25 18:50:00,-1.050,
56247,16/05/25 18:52:00,-1.050,
56248,16/05/25 18:54:00,-1.050,
56249,16/05/25 18:56:00,-1.025,
56250,16/05/25 18:58:00,-1.050,
56251,16/05/25 19:00:00,-1.050,
56252,16/05/25 19:02:00,-1.075,
56253,16/05/25 19:04:00,-1.050,
56254,16/05/25 19:06:00,-1.100,
56255,16/05/25 19:08:00,-1.075,
56256,16/05/25 19:10:00,-1.025,
56257,16/05/25 19:12:00,-1.075,
56258,16/05/25 19:14:00,-1.100,
56259,16/05/25 19:16:00,-1.075,
56260,16/05/25 19:18:00,-1.050,
56261,16/05/25 19:20:00,-1.100,
56262,16/05/25 19:22:00,-1.075,
56263,16/05/25 19:24:00,-1.050,
56264,16/05/25 19:26:00,-1.050,
56265,16/05/25 19:28:00,-1.050,
56266,16/05/25 19:30:00,-1.050,
56267,16/05/25 19:32:00,-1.075,
56268,16/05/25 19:34:00,-1.075,
56269,16/05/25 19:36:00,-1.050,
56270,16/05/25 19:38:00,-1.050,
56271,16/05/25 19:40:00,-1.075,
56272,16/05/25 19:42:00,-1.050,
56273,16/05/25 19:44:00,-1.050,
56274,16/05/25 19:46:00,-1.075,
56275,16/05/25 19:48:00,-1.025,
56276,16/05/25 19:50:00,-1.075,
56277,16/05/25 19:52:00,-1.075,
56278,16/05/25 19:54:00,-1.050,
56279,16/05/25 19:56:00,-1.050,
56280,16/05/25 19:58:00,-1.025,
56281,16/05/25 20:00:00,-1.075,
56282,16/05/25 20:02:00,-1.075,
56283,16/05/25 20:04:00,-1.050,
56284,16/05/25 20:06:00,-1.075,
56285,16/05/25 20:08:00,-1.100,
56286,16/05/25 20:10:00,-1.075,
56287,16/05/25 20:12:00,-1.025,
56288,16/05/25 20:14:00,-1.075,
56289,16/05/25 20:16:00,-1.100,
56290,16/05/25 20:18:00,-1.025,
56291,16/05/25 20:20:00,-1.075,
56292,16/05/25 20:22:00,-1.075,
56293,16/05/25 20:24:00,-1.025,
56294,16/05/25 20:26:00,-1.025,
56295,16/05/25 20:28:00,-1.000,
56296,16/05/25 20:30:00,-1.025,
56297,16/05/25 20:32:00,-1.075,
56298,16/05/25 20:34:00,-0.975,
56299,16/05/25 20:36:00,-1.025,
56300,16/05/25 20:38:00,-1.025,
56301,16/05/25 20:40:00,-1.075,
56302,16/05/25 20:42:00,-1.075,
56303,16/05/25 20:44:00,-1.025,
56304,16/05/25 20:46:00,-1.000,
56305,16/05/25 20:48:00,-0.875,
56306,16/05/25 20:50:00,-1.050,
56307,16/05/25 20:52:00,-0.950,
56308,16/05/25 20:54:00,-1.050,
56309,16/05/25 20:56:00,-1.050,
56310,16/05/25 20:58:00,-1.000,
56311,16/05/25 21:00:00,-1.125,
56312,16/05/25 21:02:00,-1.125,
56313,16/05/25 21:04:00,-0.750,
56314,16/05/25 21:06:00,-0.950,
56315,16/05/25 21:08:00,-1.000,
56316,16/05/25 21:10:00,-0.975,
56317,16/05/25 21:12:00,-1.050,
56318,16/05/25 21:14:00,-1.025,
56319,16/05/25 21:16:00,-1.100,
56320,16/05/25 21:18:00,-0.750,
56321,16/05/25 21:20:00,-1.025,
56322,16/05/25 21:22:00,-1.075,
56323,16/05/25 21:24:00,-1.025,
56324,16/05/25 21:26:00,-1.025,
56325,16/05/25 21:28:00,-1.050,
56326,16/05/25 21:30:00,-1.100,
56327,16/05/25 21:32:00,-1.050,
56328,16/05/25 21:34:00,-0.925,
56329,16/05/25 21:36:00,-1.000,
56330,16/05/25 21:38:00,-1.075,
56331,16/05/25 21:40:00,-1.025,
56332,16/05/25 21:42:00,-0.975,
56333,16/05/25 21:44:00,-1.075,
56334,16/05/25 21:46:00,-1.000,
56335,16/05/25 21:48:00,-0.975,
56336,16/05/25 21:50:00,-1.025,
56337,16/05/25 21:52:00,-1.050,
56338,16/05/25 21:54:00,-1.025,
56339,16/05/25 21:56:00,-1.025,
56340,16/05/25 21:58:00,-1.050,
56341,16/05/25 22:00:00,-1.075,
56342,16/05/25 22:02:00,-1.075,
56343,16/05/25 22:04:00,-1.075,
56344,16/05/25 22:06:00,-1.100,
56345,16/05/25 22:08:00,-1.025,
56346,16/05/25 22:10:00,-1.075,
56347,16/05/25 22:12:00,-1.025,
56348,16/05/25 22:14:00,-1.075,
56349,16/05/25 22:16:00,-1.025,
56350,16/05/25 22:18:00,-1.050,
56351,16/05/25 22:20:00,-1.025,
56352,16/05/25 22:22:00,-1.050,
56353,16/05/25 22:24:00,-1.075,
56354,16/05/25 22:26:00,-1.050,
56355,16/05/25 22:28:00,-1.075,
56356,16/05/25 22:30:00,-1.100,
56357,16/05/25 22:32:00,-1.025,
56358,16/05/25 22:34:00,-1.100,
56359,16/05/25 22:36:00,-1.050,
56360,16/05/25 22:38:00,-1.050,
56361,16/05/25 22:40:00,-1.025,
56362,16/05/25 22:42:00,-1.025,
56363,16/05/25 22:44:00,-1.025,
56364,16/05/25 22:46:00,-1.000,
56365,16/05/25 22:48:00,-1.025,
56366,16/05/25 22:50:00,-1.000,
56367,16/05/25 22:52:00,-0.975,
56368,16/05/25 22:54:00,-1.000,
56369,16/05/25 22:56:00,-1.000,
56370,16/05/25 22:58:00,-1.050,
56371,16/05/25 23:00:00,-1.025,
56372,16/05/25 23:02:00,-1.025,
56373,16/05/25 23:04:00,-1.025,
56374,16/05/25 23:06:00,-1.100,
56375,16/05/25 23:08:00,-1.050,
56376,16/05/25 23:10:00,-1.025,
56377,16/05/25 23:12:00,-1.050,
56378,16/05/25 23:14:00,-1.050,
56379,16/05/25 23:16:00,-1.050,
56380,16/05/25 23:18:00,-0.975,
56381,16/05/25 23:20:00,-1.050,
56382,16/05/25 23:22:00,-1.000,
56383,16/05/25 23:24:00,-1.050,
56384,16/05/25 23:26:00,-1.000,
56385,16/05/25 23:28:00,-1.050,
56386,16/05/25 23:30:00,-1.100,
56387,16/05/25 23:32:00,-1.050,
56388,16/05/25 23:34:00,-1.050,
56389,16/05/25 23:36:00,-1.050,
56390,16/05/25 23:38:00,-0.975,
56391,16/05/25 23:40:00,-1.050,
56392,16/05/25 23:42:00,-0.975,
56393,16/05/25 23:44:00,-1.000,
56394,16/05/25 23:46:00,-1.050,
56395,16/05/25 23:48:00,-1.000,
56396,16/05/25 23:50:00,-1.000,
56397,16/05/25 23:52:00,-1.000,
56398,16/05/25 23:54:00,-0.925,
56399,16/05/25 23:56:00,-1.000,
56400,16/05/25 23:58:00,-0.625,
56401,17/05/25 00:00:00,-0.975,
56402,17/05/25 00:02:00,-0.975,
56403,17/05/25 00:04:00,-1.050,
56404,17/05/25 00:06:00,-1.000,
56405,17/05/25 00:08:00,-1.050,
56406,17/05/25 00:10:00,-1.025,
56407,17/05/25 00:12:00,-1.050,
56408,17/05/25 00:14:00,-1.050,
56409,17/05/25 00:16:00,-1.025,
56410,17/05/25 00:18:00,-1.000,
56411,17/05/25 00:20:00,-0.950,
56412,17/05/25 00:22:00,-1.000,
56413,17/05/25 00:24:00,-1.050,
56414,17/05/25 00:26:00,-1.050,
56415,17/05/25 00:28:00,-1.075,
56416,17/05/25 00:30:00,-1.050,
56417,17/05/25 00:32:00,-1.075,
56418,17/05/25 00:34:00,-1.100,
56419,17/05/25 00:36:00,-1.050,
56420,17/05/25 00:38:00,-1.100,
56421,17/05/25 00:40:00,-1.050,
56422,17/05/25 00:42:00,-1.050,
56423,17/05/25 00:44:00,-1.100,
56424,17/05/25 00:46:00,-1.050,
56425,17/05/25 00:48:00,-1.025,
56426,17/05/25 00:50:00,-1.050,
56427,17/05/25 00:52:00,-1.100,
56428,17/05/25 00:54:00,-1.075,
56429,17/05/25 00:56:00,-1.050,
56430,17/05/25 00:58:00,-1.050,
56431,17/05/25 01:00:00,-1.100,
56432,17/05/25 01:02:00,-1.050,
56433,17/05/25 01:04:00,-1.075,
56434,17/05/25 01:06:00,-1.050,
56435,17/05/25 01:08:00,-1.025,
56436,17/05/25 01:10:00,-1.100,
56437,17/05/25 01:12:00,-1.050,
56438,17/05/25 01:14:00,-1.050,
56439,17/05/25 01:16:00,-1.050,
56440,17/05/25 01:18:00,-1.050,
56441,17/05/25 01:20:00,-1.100,
56442,17/05/25 01:22:00,-1.100,
56443,17/05/25 01:24:00,-1.025,
56444,17/05/25 01:26:00,-1.050,
56445,17/05/25 01:28:00,-1.050,
56446,17/05/25 01:30:00,-1.100,
56447,17/05/25 01:32:00,-1.075,
56448,17/05/25 01:34:00,-1.050,
56449,17/05/25 01:36:00,-1.100,
56450,17/05/25 01:38:00,-1.100,
56451,17/05/25 01:40:00,-1.075,
56452,17/05/25 01:42:00,-1.025,
56453,17/05/25 01:44:00,-1.075,
56454,17/05/25 01:46:00,-1.075,
56455,17/05/25 01:48:00,-1.050,
56456,17/05/25 01:50:00,-1.100,
56457,17/05/25 01:52:00,-1.100,
56458,17/05/25 01:54:00,-1.100,
56459,17/05/25 01:56:00,-1.025,
56460,17/05/25 01:58:00,-1.075,
56461,17/05/25 02:00:00,-1.100,
56462,17/05/25 02:02:00,-1.050,
56463,17/05/25 02:04:00,-1.100,
56464,17/05/25 02:06:00,-1.075,
56465,17/05/25 02:08:00,-1.075,
56466,17/05/25 02:10:00,-1.075,
56467,17/05/25 02:12:00,-1.075,
56468,17/05/25 02:14:00,-1.050,
56469,17/05/25 02:16:00,-1.050,
56470,17/05/25 02:18:00,-1.000,
56471,17/05/25 02:20:00,-1.075,
56472,17/05/25 02:22:00,-1.025,
56473,17/05/25 02:24:00,-1.050,
56474,17/05/25 02:26:00,-1.050,
56475,17/05/25 02:28:00,-1.050,
56476,17/05/25 02:30:00,-1.050,
56477,17/05/25 02:32:00,-1.100,
56478,17/05/25 02:34:00,-1.075,
56479,17/05/25 02:36:00,-1.025,
56480,17/05/25 02:38:00,-1.050,
56481,17/05/25 02:40:00,-1.100,
56482,17/05/25 02:42:00,-0.900,
56483,17/05/25 02:44:00,-1.075,
56484,17/05/25 02:46:00,-1.050,
56485,17/05/25 02:48:00,-1.100,
56486,17/05/25 02:50:00,-1.050,
56487,17/05/25 02:52:00,-1.050,
56488,17/05/25 02:54:00,-1.025,
56489,17/05/25 02:56:00,-1.075,
56490,17/05/25 02:58:00,-1.100,
56491,17/05/25 03:00:00,-1.025,
56492,17/05/25 03:02:00,-0.975,
56493,17/05/25 03:04:00,-1.025,
56494,17/05/25 03:06:00,-1.075,
56495,17/05/25 03:08:00,-1.025,
56496,17/05/25 03:10:00,-1.025,
56497,17/05/25 03:12:00,-1.025,
56498,17/05/25 03:14:00,-1.075,
56499,17/05/25 03:16:00,-1.050,
56500,17/05/25 03:18:00,-1.050,
56501,17/05/25 03:20:00,-1.100,
56502,17/05/25 03:22:00,-1.100,
56503,17/05/25 03:24:00,-1.025,
56504,17/05/25 03:26:00,-1.050,
56505,17/05/25 03:28:00,-1.075,
56506,17/05/25 03:30:00,-1.025,
56507,17/05/25 03:32:00,-1.025,
56508,17/05/25 03:34:00,-1.050,
56509,17/05/25 03:36:00,-1.075,
56510,17/05/25 03:38:00,-1.025,
56511,17/05/25 03:40:00,-0.975,
56512,17/05/25 03:42:00,-1.075,
56513,17/05/25 03:44:00,-1.075,
56514,17/05/25 03:46:00,-1.100,
56515,17/05/25 03:48:00,-1.100,
56516,17/05/25 03:50:00,-1.050,
56517,17/05/25 03:52:00,-1.100,
56518,17/05/25 03:54:00,-1.075,
56519,17/05/25 03:56:00,-1.075,
56520,17/05/25 03:58:00,-1.025,
56521,17/05/25 04:00:00,-1.025,
56522,17/05/25 04:02:00,-1.025,
56523,17/05/25 04:04:00,-1.050,
56524,17/05/25 04:06:00,-1.025,
56525,17/05/25 04:08:00,-1.025,
56526,17/05/25 04:10:00,-1.050,
56527,17/05/25 04:12:00,-1.050,
56528,17/05/25 04:14:00,-1.075,
56529,17/05/25 04:16:00,-1.050,
56530,17/05/25 04:18:00,-1.050,
56531,17/05/25 04:20:00,-1.050,
56532,17/05/25 04:22:00,-1.025,
56533,17/05/25 04:24:00,-0.975,
56534,17/05/25 04:26:00,-1.050,
56535,17/05/25 04:28:00,-0.975,
56536,17/05/25 04:30:00,-1.025,
56537,17/05/25 04:32:00,-1.075,
56538,17/05/25 04:34:00,-1.050,
56539,17/05/25 04:36:00,-1.100,
56540,17/05/25 04:38:00,-1.075,
56541,17/05/25 04:40:00,-1.075,
56542,17/05/25 04:42:00,-1.100,
56543,17/05/25 04:44:00,-1.075,
56544,17/05/25 04:46:00,-1.000,
56545,17/05/25 04:48:00,-1.050,
56546,17/05/25 04:50:00,-1.075,
56547,17/05/25 04:52:00,-1.075,
56548,17/05/25 04:54:00,-1.075,
56549,17/05/25 04:56:00,-1.025,
56550,17/05/25 04:58:00,-1.025,
56551,17/05/25 05:00:00,-1.100,
56552,17/05/25 05:02:00,-1.100,
56553,17/05/25 05:04:00,-1.100,
56554,17/05/25 05:06:00,-1.050,
56555,17/05/25 05:08:00,-1.000,
56556,17/05/25 05:10:00,-1.050,
56557,17/05/25 05:12:00,-1.100,
56558,17/05/25 05:14:00,-1.050,
56559,17/05/25 05:16:00,-1.025,
56560,17/05/25 05:18:00,-1.100,
56561,17/05/25 05:20:00,-1.075,
56562,17/05/25 05:22:00,-1.100,
56563,17/05/25 05:24:00,-1.050,
56564,17/05/25 05:26:00,-1.100,
56565,17/05/25 05:28:00,-1.075,
56566,17/05/25 05:30:00,-1.075,
56567,17/05/25 05:32:00,-1.075,
56568,17/05/25 05:34:00,-1.025,
56569,17/05/25 05:36:00,-1.025,
56570,17/05/25 05:38:00,-1.100,
56571,17/05/25 05:40:00,-1.075,
56572,17/05/25 05:42:00,-1.025,
56573,17/05/25 05:44:00,-1.075,
56574,17/05/25 05:46:00,-1.050,
56575,17/05/25 05:48:00,-1.050,
56576,17/05/25 05:50:00,-1.050,
56577,17/05/25 05:52:00,-1.050,
56578,17/05/25 05:54:00,-1.050,
56579,17/05/25 05:56:00,-1.050,
56580,17/05/25 05:58:00,-1.050,
56581,17/05/25 06:00:00,-1.025,
56582,17/05/25 06:02:00,-1.100,
56583,17/05/25 06:04:00,-1.050,
56584,17/05/25 06:06:00,-1.050,
56585,17/05/25 06:08:00,-1.050,
56586,17/05/25 06:10:00,-1.100,
56587,17/05/25 06:12:00,-1.025,
56588,17/05/25 06:14:00,-1.050,
56589,17/05/25 06:16:00,-1.050,
56590,17/05/25 06:18:00,-1.075,
56591,17/05/25 06:20:00,-1.050,
56592,17/05/25 06:22:00,-1.100,
56593,17/05/25 06:24:00,-1.050,
56594,17/05/25 06:26:00,-1.050,
56595,17/05/25 06:28:00,-1.050,
56596,17/05/25 06:30:00,-1.075,
56597,17/05/25 06:32:00,-1.100,
56598,17/05/25 06:34:00,-1.050,
56599,17/05/25 06:36:00,-1.100,
56600,17/05/25 06:38:00,-1.050,
56601,17/05/25 06:40:00,-1.050,
56602,17/05/25 06:42:00,-1.050,
56603,17/05/25 06:44:00,-1.075,
56604,17/05/25 06:46:00,-1.050,
56605,17/05/25 06:48:00,-1.050,
56606,17/05/25 06:50:00,-1.100,
56607,17/05/25 06:52:00,-1.100,
56608,17/05/25 06:54:00,-1.075,
56609,17/05/25 06:56:00,-1.100,
56610,17/05/25 06:58:00,-1.050,
56611,17/05/25 07:00:00,-1.050,
56612,17/05/25 07:02:00,-1.100,
56613,17/05/25 07:04:00,-1.075,
56614,17/05/25 07:06:00,-1.050,
56615,17/05/25 07:08:00,-1.100,
56616,17/05/25 07:10:00,-1.100,
56617,17/05/25 07:12:00,-1.100,
56618,17/05/25 07:14:00,-1.050,
56619,17/05/25 07:16:00,-1.050,
56620,17/05/25 07:18:00,-1.100,
56621,17/05/25 07:20:00,-1.050,
56622,17/05/25 07:22:00,-1.050,
56623,17/05/25 07:24:00,-1.050,
56624,17/05/25 07:26:00,-1.075,
56625,17/05/25 07:28:00,-1.100,
56626,17/05/25 07:30:00,-1.050,
56627,17/05/25 07:32:00,-1.100,
56628,17/05/25 07:34:00,-1.050,
56629,17/05/25 07:36:00,-1.075,
56630,17/05/25 07:38:00,-1.050,
56631,17/05/25 07:40:00,-1.075,
56632,17/05/25 07:42:00,-1.100,
56633,17/05/25 07:44:00,-1.075,
56634,17/05/25 07:46:00,-1.075,
56635,17/05/25 07:48:00,-1.050,
56636,17/05/25 07:50:00,-1.025,
56637,17/05/25 07:52:00,-1.100,
56638,17/05/25 07:54:00,-1.100,
56639,17/05/25 07:56:00,-1.050,
56640,17/05/25 07:58:00,-1.050,
56641,17/05/25 08:00:00,-1.050,
56642,17/05/25 08:02:00,-1.075,
56643,17/05/25 08:04:00,-1.075,
56644,17/05/25 08:06:00,-1.025,
56645,17/05/25 08:08:00,-1.025,
56646,17/05/25 08:10:00,-1.075,
56647,17/05/25 08:12:00,-1.025,
56648,17/05/25 08:14:00,-1.025,
56649,17/05/25 08:16:00,-1.025,
56650,17/05/25 08:18:00,-1.050,
