"Plot Title: kilchoan_water_current_27_10_25"
"#","Date Time, GMT+01:00","X Accel, g (LGR S/N: 22086961, SEN S/N: 22086961)","Coupler Attached (LGR S/N: 22086961)","Host Connected (LGR S/N: 22086961)","Stopped (LGR S/N: 22086961)","End Of File (LGR S/N: 22086961)"
50095,05/01/26 00:48:00,-1.025,,,,
50096,05/01/26 00:50:00,-0.975,,,,
50097,05/01/26 00:52:00,-1.025,,,,
50098,05/01/26 00:54:00,-0.975,,,,
50099,05/01/26 00:56:00,-0.900,,,,
50100,05/01/26 00:58:00,-0.975,,,,
50101,05/01/26 01:00:00,-1.000,,,,
50102,05/01/26 01:02:00,-1.050,,,,
50103,05/01/26 01:04:00,-0.950,,,,
50104,05/01/26 01:06:00,-0.975,,,,
50105,05/01/26 01:08:00,-1.025,,,,
50106,05/01/26 01:10:00,-0.950,,,,
50107,05/01/26 01:12:00,-0.950,,,,
50108,05/01/26 01:14:00,-0.950,,,,
50109,05/01/26 01:16:00,-1.025,,,,
50110,05/01/26 01:18:00,-1.025,,,,
50111,05/01/26 01:20:00,-0.900,,,,
50112,05/01/26 01:22:00,-0.875,,,,
50113,05/01/26 01:24:00,-0.550,,,,
50114,05/01/26 01:26:00,-1.025,,,,
50115,05/01/26 01:28:00,-0.950,,,,
50116,05/01/26 01:30:00,-0.575,,,,
50117,05/01/26 01:32:00,-0.700,,,,
50118,05/01/26 01:34:00,-0.975,,,,
50119,05/01/26 01:36:00,-0.900,,,,
50120,05/01/26 01:38:00,-0.825,,,,
50121,05/01/26 01:40:00,-0.900,,,,
50122,05/01/26 01:42:00,-0.700,,,,
50123,05/01/26 01:44:00,-0.800,,,,
50124,05/01/26 01:46:00,-0.850,,,,
50125,05/01/26 01:48:00,-0.850,,,,
50126,05/01/26 01:50:00,-0.775,,,,
50127,05/01/26 01:52:00,-1.050,,,,
50128,05/01/26 01:54:00,-0.975,,,,
50129,05/01/26 01:56:00,-1.050,,,,
50130,05/01/26 01:58:00,-0.900,,,,
50131,05/01/26 02:00:00,-1.000,,,,
50132,05/01/26 02:02:00,-0.875,,,,
50133,05/01/26 02:04:00,-0.750,,,,
50134,05/01/26 02:06:00,-1.000,,,,
50135,05/01/26 02:08:00,-0.975,,,,
50136,05/01/26 02:10:00,-1.025,,,,
50137,05/01/26 02:12:00,-0.875,,,,
50138,05/01/26 02:14:00,-1.025,,,,
50139,05/01/26 02:16:00,-0.875,,,,
50140,05/01/26 02:18:00,-1.025,,,,
50141,05/01/26 02:20:00,-1.000,,,,
50142,05/01/26 02:22:00,-0.800,,,,
50143,05/01/26 02:24:00,-0.950,,,,
50144,05/01/26 02:26:00,-0.950,,,,
50145,05/01/26 02:28:00,-0.650,,,,
50146,05/01/26 02:30:00,-1.025,,,,
50147,05/01/26 02:32:00,-0.825,,,,
50148,05/01/26 02:34:00,-1.025,,,,
50149,05/01/26 02:36:00,-0.850,,,,
50150,05/01/26 02:38:00,-0.575,,,,
50151,05/01/26 02:40:00,-0.950,,,,
50152,05/01/26 02:42:00,-0.550,,,,
50153,05/01/26 02:44:00,-0.975,,,,
50154,05/01/26 02:46:00,-1.025,,,,
50155,05/01/26 02:48:00,-0.875,,,,
50156,05/01/26 02:50:00,-0.900,,,,
50157,05/01/26 02:52:00,-0.900,,,,
50158,05/01/26 02:54:00,-0.975,,,,
50159,05/01/26 02:56:00,-0.300,,,,
50160,05/01/26 02:58:00,-0.975,,,,
50161,05/01/26 03:00:00,-0.675,,,,
50162,05/01/26 03:02:00,-0.900,,,,
50163,05/01/26 03:04:00,-0.575,,,,
50164,05/01/26 03:06:00,-0.950,,,,
50165,05/01/26 03:08:00,-0.950,,,,
50166,05/01/26 03:10:00,-0.925,,,,
50167,05/01/26 03:12:00,-0.800,,,,
50168,05/01/26 03:14:00,-1.000,,,,
50169,05/01/26 03:16:00,-0.975,,,,
50170,05/01/26 03:18:00,-0.925,,,,
50171,05/01/26 03:20:00,-0.900,,,,
50172,05/01/26 03:22:00,-0.900,,,,
50173,05/01/26 03:24:00,-0.750,,,,
50174,05/01/26 03:26:00,-0.975,,,,
50175,05/01/26 03:28:00,-0.900,,,,
50176,05/01/26 03:30:00,-0.725,,,,
50177,05/01/26 03:32:00,-0.850,,,,
50178,05/01/26 03:34:00,-0.900,,,,
50179,05/01/26 03:36:00,-1.025,,,,
50180,05/01/26 03:38:00,-0.775,,,,
50181,05/01/26 03:40:00,-0.875,,,,
50182,05/01/26 03:42:00,-0.900,,,,
50183,05/01/26 03:44:00,-1.050,,,,
50184,05/01/26 03:46:00,-1.075,,,,
50185,05/01/26 03:48:00,-0.975,,,,
50186,05/01/26 03:50:00,-1.000,,,,
50187,05/01/26 03:52:00,-0.675,,,,
50188,05/01/26 03:54:00,-0.900,,,,
50189,05/01/26 03:56:00,-0.950,,,,
50190,05/01/26 03:58:00,-0.975,,,,
50191,05/01/26 04:00:00,-0.575,,,,
50192,05/01/26 04:02:00,-0.750,,,,
50193,05/01/26 04:04:00,-0.575,,,,
50194,05/01/26 04:06:00,-0.975,,,,
50195,05/01/26 04:08:00,-1.025,,,,
50196,05/01/26 04:10:00,-1.000,,,,
50197,05/01/26 04:12:00,-1.025,,,,
50198,05/01/26 04:14:00,-0.975,,,,
50199,05/01/26 04:16:00,-0.975,,,,
50200,05/01/26 04:18:00,-0.975,,,,
50201,05/01/26 04:20:00,-0.975,,,,
50202,05/01/26 04:22:00,-1.025,,,,
50203,05/01/26 04:24:00,-0.900,,,,
50204,05/01/26 04:26:00,-0.825,,,,
50205,05/01/26 04:28:00,-0.750,,,,
50206,05/01/26 04:30:00,-0.975,,,,
50207,05/01/26 04:32:00,-0.800,,,,
50208,05/01/26 04:34:00,-1.025,,,,
50209,05/01/26 04:36:00,-0.775,,,,
50210,05/01/26 04:38:00,-1.025,,,,
50211,05/01/26 04:40:00,-0.900,,,,
50212,05/01/26 04:42:00,-1.050,,,,
50213,05/01/26 04:44:00,-0.975,,,,
50214,05/01/26 04:46:00,-0.625,,,,
50215,05/01/26 04:48:00,-0.900,,,,
50216,05/01/26 04:50:00,-0.950,,,,
50217,05/01/26 04:52:00,-0.975,,,,
50218,05/01/26 04:54:00,-1.025,,,,
50219,05/01/26 04:56:00,-1.000,,,,
50220,05/01/26 04:58:00,-0.950,,,,
50221,05/01/26 05:00:00,-0.900,,,,
50222,05/01/26 05:02:00,-0.975,,,,
50223,05/01/26 05:04:00,-1.025,,,,
50224,05/01/26 05:06:00,-0.975,,,,
50225,05/01/26 05:08:00,-1.000,,,,
50226,05/01/26 05:10:00,-1.000,,,,
50227,05/01/26 05:12:00,-0.975,,,,
50228,05/01/26 05:14:00,-1.000,,,,
50229,05/01/26 05:16:00,-0.875,,,,
50230,05/01/26 05:18:00,-0.925,,,,
50231,05/01/26 05:20:00,-1.025,,,,
50232,05/01/26 05:22:00,-1.025,,,,
50233,05/01/26 05:24:00,-0.975,,,,
50234,05/01/26 05:26:00,-0.975,,,,
50235,05/01/26 05:28:00,-0.975,,,,
50236,05/01/26 05:30:00,-0.975,,,,
50237,05/01/26 05:32:00,-1.000,,,,
50238,05/01/26 05:34:00,-0.975,,,,
50239,05/01/26 05:36:00,-0.950,,,,
50240,05/01/26 05:38:00,-1.025,,,,
50241,05/01/26 05:40:00,-1.025,,,,
50242,05/01/26 05:42:00,-0.975,,,,
50243,05/01/26 05:44:00,-0.975,,,,
50244,05/01/26 05:46:00,-1.000,,,,
50245,05/01/26 05:48:00,-1.025,,,,
50246,05/01/26 05:50:00,-1.000,,,,
50247,05/01/26 05:52:00,-0.975,,,,
50248,05/01/26 05:54:00,-0.950,,,,
50249,05/01/26 05:56:00,-1.000,,,,
50250,05/01/26 05:58:00,-1.025,,,,
50251,05/01/26 06:00:00,-0.975,,,,
50252,05/01/26 06:02:00,-0.950,,,,
50253,05/01/26 06:04:00,-1.025,,,,
50254,05/01/26 06:06:00,-1.025,,,,
50255,05/01/26 06:08:00,-0.950,,,,
50256,05/01/26 06:10:00,-1.000,,,,
50257,05/01/26 06:12:00,-0.950,,,,
50258,05/01/26 06:14:00,-0.975,,,,
50259,05/01/26 06:16:00,-1.050,,,,
50260,05/01/26 06:18:00,-1.000,,,,
50261,05/01/26 06:20:00,-0.975,,,,
50262,05/01/26 06:22:00,-0.975,,,,
50263,05/01/26 06:24:00,-0.975,,,,
50264,05/01/26 06:26:00,-0.875,,,,
50265,05/01/26 06:28:00,-0.975,,,,
50266,05/01/26 06:30:00,-0.950,,,,
50267,05/01/26 06:32:00,-1.000,,,,
50268,05/01/26 06:34:00,-1.000,,,,
50269,05/01/26 06:36:00,-0.975,,,,
50270,05/01/26 06:38:00,-1.000,,,,
50271,05/01/26 06:40:00,-1.025,,,,
50272,05/01/26 06:42:00,-0.975,,,,
50273,05/01/26 06:44:00,-1.050,,,,
50274,05/01/26 06:46:00,-1.000,,,,
50275,05/01/26 06:48:00,-0.875,,,,
50276,05/01/26 06:50:00,-0.900,,,,
50277,05/01/26 06:52:00,-1.000,,,,
50278,05/01/26 06:54:00,-1.075,,,,
50279,05/01/26 06:56:00,-1.000,,,,
50280,05/01/26 06:58:00,-1.025,,,,
50281,05/01/26 07:00:00,-0.975,,,,
50282,05/01/26 07:02:00,-0.975,,,,
50283,05/01/26 07:04:00,-1.025,,,,
50284,05/01/26 07:06:00,-0.700,,,,
50285,05/01/26 07:08:00,-0.875,,,,
50286,05/01/26 07:10:00,-0.900,,,,
50287,05/01/26 07:12:00,-0.900,,,,
50288,05/01/26 07:14:00,-0.875,,,,
50289,05/01/26 07:16:00,-0.950,,,,
50290,05/01/26 07:18:00,-0.925,,,,
50291,05/01/26 07:20:00,-0.850,,,,
50292,05/01/26 07:22:00,-0.875,,,,
50293,05/01/26 07:24:00,-0.775,,,,
50294,05/01/26 07:26:00,-0.900,,,,
50295,05/01/26 07:28:00,-0.300,,,,
50296,05/01/26 07:30:00,-0.850,,,,
50297,05/01/26 07:32:00,-0.850,,,,
50298,05/01/26 07:34:00,-0.875,,,,
50299,05/01/26 07:36:00,-0.825,,,,
50300,05/01/26 07:38:00,-0.975,,,,
50301,05/01/26 07:40:00,-1.025,,,,
50302,05/01/26 07:42:00,-0.850,,,,
50303,05/01/26 07:44:00,-0.575,,,,
50304,05/01/26 07:46:00,-0.300,,,,
50305,05/01/26 07:48:00,-0.900,,,,
50306,05/01/26 07:50:00,0.025,,,,
50307,05/01/26 07:52:00,-0.850,,,,
50308,05/01/26 07:54:00,-0.125,,,,
50309,05/01/26 07:56:00,-0.800,,,,
50310,05/01/26 07:58:00,-0.925,,,,
50311,05/01/26 08:00:00,-0.475,,,,
50312,05/01/26 08:02:00,-0.950,,,,
50313,05/01/26 08:04:00,-0.825,,,,
50314,05/01/26 08:06:00,-0.825,,,,
50315,05/01/26 08:08:00,-0.650,,,,
50316,05/01/26 08:10:00,-0.950,,,,
50317,05/01/26 08:12:00,-0.900,,,,
50318,05/01/26 08:14:00,-1.050,,,,
50319,05/01/26 08:16:00,-0.850,,,,
50320,05/01/26 08:18:00,-0.650,,,,
50321,05/01/26 08:20:00,-0.950,,,,
50322,05/01/26 08:22:00,-0.950,,,,
50323,05/01/26 08:24:00,-0.975,,,,
50324,05/01/26 08:26:00,-1.025,,,,
50325,05/01/26 08:28:00,-0.975,,,,
50326,05/01/26 08:30:00,-0.900,,,,
50327,05/01/26 08:32:00,-1.025,,,,
50328,05/01/26 08:34:00,-0.950,,,,
50329,05/01/26 08:36:00,-0.950,,,,
50330,05/01/26 08:38:00,-0.975,,,,
50331,05/01/26 08:40:00,-1.000,,,,
50332,05/01/26 08:42:00,-1.025,,,,
50333,05/01/26 08:44:00,-0.975,,,,
50334,05/01/26 08:46:00,-0.975,,,,
50335,05/01/26 08:48:00,-0.950,,,,
50336,05/01/26 08:50:00,-1.025,,,,
50337,05/01/26 08:52:00,-1.075,,,,
50338,05/01/26 08:54:00,-1.025,,,,
50339,05/01/26 08:56:00,-1.000,,,,
50340,05/01/26 08:58:00,-1.050,,,,
50341,05/01/26 09:00:00,-0.925,,,,
50342,05/01/26 09:02:00,-0.825,,,,
50343,05/01/26 09:04:00,-0.950,,,,
50344,05/01/26 09:06:00,-1.000,,,,
50345,05/01/26 09:08:00,-0.025,,,,
50346,05/01/26 09:10:00,-0.175,,,,
50347,05/01/26 09:12:00,-0.825,,,,
50348,05/01/26 09:14:00,-0.975,,,,
50349,05/01/26 09:16:00,-0.800,,,,
50350,05/01/26 09:18:00,-0.725,,,,
50351,05/01/26 09:20:00,-0.750,,,,
50352,05/01/26 09:22:00,-0.975,,,,
50353,05/01/26 09:24:00,-0.800,,,,
50354,05/01/26 09:26:00,-1.025,,,,
50355,05/01/26 09:28:00,-0.150,,,,
50356,05/01/26 09:30:00,-0.800,,,,
50357,05/01/26 09:32:00,-0.775,,,,
50358,05/01/26 09:34:00,-0.850,,,,
50359,05/01/26 09:36:00,-0.625,,,,
50360,05/01/26 09:38:00,-1.050,,,,
50361,05/01/26 09:40:00,-0.725,,,,
50362,05/01/26 09:42:00,-0.975,,,,
50363,05/01/26 09:44:00,-0.900,,,,
50364,05/01/26 09:46:00,-0.800,,,,
50365,05/01/26 09:48:00,-1.075,,,,
50366,05/01/26 09:50:00,-0.975,,,,
50367,05/01/26 09:52:00,-0.775,,,,
50368,05/01/26 09:54:00,-0.875,,,,
50369,05/01/26 09:56:00,-0.850,,,,
50370,05/01/26 09:58:00,-0.875,,,,
50371,05/01/26 10:00:00,-1.025,,,,
50372,05/01/26 10:02:00,-0.975,,,,
50373,05/01/26 10:04:00,-0.925,,,,
50374,05/01/26 10:06:00,-1.000,,,,
50375,05/01/26 10:08:00,-1.000,,,,
50376,05/01/26 10:10:00,-0.925,,,,
50377,05/01/26 10:12:00,-0.975,,,,
50378,05/01/26 10:14:00,-0.975,,,,
50379,05/01/26 10:16:00,-0.975,,,,
50380,05/01/26 10:18:00,-1.025,,,,
50381,05/01/26 10:20:00,-1.025,,,,
50382,05/01/26 10:22:00,-1.025,,,,
50383,05/01/26 10:24:00,-0.950,,,,
50384,05/01/26 10:26:00,-1.025,,,,
50385,05/01/26 10:28:00,-0.975,,,,
50386,05/01/26 10:30:00,-1.025,,,,
50387,05/01/26 10:32:00,-0.875,,,,
50388,05/01/26 10:34:00,-0.875,,,,
50389,05/01/26 10:36:00,-0.850,,,,
50390,05/01/26 10:38:00,-0.850,,,,
50391,05/01/26 10:40:00,-0.975,,,,
50392,05/01/26 10:42:00,-0.900,,,,
50393,05/01/26 10:44:00,-0.850,,,,
50394,05/01/26 10:46:00,-0.850,,,,
50395,05/01/26 10:48:00,-0.300,,,,
50396,05/01/26 10:50:00,-1.025,,,,
50397,05/01/26 10:52:00,-1.050,,,,
50398,05/01/26 10:54:00,-0.800,,,,
50399,05/01/26 10:56:00,-0.975,,,,
50400,05/01/26 10:58:00,-0.900,,,,
50401,05/01/26 11:00:00,-0.950,,,,
50402,05/01/26 11:02:00,-0.975,,,,
50403,05/01/26 11:04:00,-1.025,,,,
50404,05/01/26 11:06:00,-0.900,,,,
50405,05/01/26 11:08:00,-0.950,,,,
50406,05/01/26 11:10:00,-0.975,,,,
50407,05/01/26 11:12:00,-0.875,,,,
50408,05/01/26 11:14:00,-1.000,,,,
50409,05/01/26 11:16:00,-1.025,,,,
50410,05/01/26 11:18:00,-0.975,,,,
50411,05/01/26 11:20:00,-0.925,,,,
50412,05/01/26 11:22:00,-0.800,,,,
50413,05/01/26 11:24:00,-0.925,,,,
50414,05/01/26 11:26:00,-0.875,,,,
50415,05/01/26 11:28:00,-0.850,,,,
50416,05/01/26 11:30:00,-1.000,,,,
50417,05/01/26 11:32:00,-0.850,,,,
50418,05/01/26 11:34:00,-0.975,,,,
50419,05/01/26 11:36:00,-0.925,,,,
50420,05/01/26 11:38:00,-0.975,,,,
50421,05/01/26 11:40:00,-0.775,,,,
50422,05/01/26 11:42:00,-0.975,,,,
50423,05/01/26 11:44:00,-0.975,,,,
50424,05/01/26 11:46:00,-0.925,,,,
50425,05/01/26 11:48:00,-0.975,,,,
50426,05/01/26 11:50:00,-0.975,,,,
50427,05/01/26 11:52:00,-1.025,,,,
50428,05/01/26 11:54:00,-1.000,,,,
50429,05/01/26 11:56:00,-0.975,,,,
50430,05/01/26 11:58:00,-1.000,,,,
50431,05/01/26 12:00:00,-0.975,,,,
50432,05/01/26 12:02:00,-1.000,,,,
50433,05/01/26 12:04:00,-1.025,,,,
50434,05/01/26 12:06:00,-0.975,,,,
50435,05/01/26 12:08:00,-0.975,,,,
50436,05/01/26 12:10:00,-0.925,,,,
50437,05/01/26 12:12:00,-1.025,,,,
50438,05/01/26 12:14:00,-1.000,,,,
50439,05/01/26 12:16:00,-0.950,,,,
50440,05/01/26 12:18:00,-1.000,,,,
50441,05/01/26 12:20:00,-1.075,,,,
50442,05/01/26 12:22:00,-0.875,,,,
50443,05/01/26 12:24:00,-1.075,,,,
50444,05/01/26 12:26:00,-0.925,,,,
50445,05/01/26 12:28:00,-1.000,,,,
50446,05/01/26 12:30:00,-1.025,,,,
50447,05/01/26 12:32:00,-1.000,,,,
50448,05/01/26 12:34:00,-0.900,,,,
50449,05/01/26 12:36:00,-1.050,,,,
50450,05/01/26 12:38:00,-1.000,,,,
50451,05/01/26 12:40:00,-0.975,,,,
50452,05/01/26 12:42:00,-0.800,,,,
50453,05/01/26 12:44:00,-1.000,,,,
50454,05/01/26 12:46:00,-0.950,,,,
50455,05/01/26 12:48:00,-0.925,,,,
50456,05/01/26 12:50:00,-0.150,,,,
50457,05/01/26 12:52:00,-0.900,,,,
50458,05/01/26 12:54:00,-1.025,,,,
50459,05/01/26 12:56:00,-0.625,,,,
50460,05/01/26 12:58:00,-0.900,,,,
50461,05/01/26 13:00:00,-0.800,,,,
50462,05/01/26 13:02:00,-0.900,,,,
50463,05/01/26 13:04:00,-0.875,,,,
50464,05/01/26 13:06:00,-1.000,,,,
50465,05/01/26 13:08:00,-0.975,,,,
50466,05/01/26 13:10:00,-1.000,,,,
50467,05/01/26 13:12:00,-1.025,,,,
50468,05/01/26 13:14:00,-0.975,,,,
50469,05/01/26 13:16:00,-1.000,,,,
50470,05/01/26 13:18:00,-1.000,,,,
50471,05/01/26 13:20:00,-1.025,,,,
50472,05/01/26 13:22:00,-1.025,,,,
50473,05/01/26 13:24:00,-1.025,,,,
50474,05/01/26 13:26:00,-1.025,,,,
50475,05/01/26 13:28:00,-1.050,,,,
50476,05/01/26 13:30:00,-0.975,,,,
50477,05/01/26 13:32:00,-0.925,,,,
50478,05/01/26 13:34:00,-0.925,,,,
50479,05/01/26 13:36:00,-0.925,,,,
50480,05/01/26 13:38:00,-0.900,,,,
50481,05/01/26 13:40:00,-0.725,,,,
50482,05/01/26 13:42:00,-1.100,,,,
50483,05/01/26 13:44:00,-0.800,,,,
50484,05/01/26 13:46:00,-0.900,,,,
50485,05/01/26 13:48:00,-0.950,,,,
50486,05/01/26 13:50:00,-0.625,,,,
50487,05/01/26 13:52:00,-0.975,,,,
50488,05/01/26 13:54:00,-0.875,,,,
50489,05/01/26 13:56:00,-0.975,,,,
50490,05/01/26 13:58:00,-0.975,,,,
50491,05/01/26 14:00:00,-0.900,,,,
50492,05/01/26 14:02:00,-1.050,,,,
50493,05/01/26 14:04:00,-0.950,,,,
50494,05/01/26 14:06:00,-1.025,,,,
50495,05/01/26 14:08:00,-0.975,,,,
50496,05/01/26 14:10:00,-0.950,,,,
50497,05/01/26 14:12:00,-1.025,,,,
50498,05/01/26 14:14:00,-0.975,,,,
50499,05/01/26 14:16:00,-0.975,,,,
50500,05/01/26 14:18:00,-0.850,,,,
50501,05/01/26 14:20:00,-0.900,,,,
50502,05/01/26 14:22:00,-0.900,,,,
50503,05/01/26 14:24:00,-0.975,,,,
50504,05/01/26 14:26:00,-1.000,,,,
50505,05/01/26 14:28:00,-1.000,,,,
50506,05/01/26 14:30:00,-0.975,,,,
50507,05/01/26 14:32:00,-0.975,,,,
50508,05/01/26 14:34:00,-1.050,,,,
50509,05/01/26 14:36:00,-0.950,,,,
50510,05/01/26 14:38:00,-1.050,,,,
50511,05/01/26 14:40:00,-0.975,,,,
50512,05/01/26 14:42:00,-1.025,,,,
50513,05/01/26 14:44:00,-1.025,,,,
50514,05/01/26 14:46:00,-0.975,,,,
50515,05/01/26 14:48:00,-1.000,,,,
50516,05/01/26 14:50:00,-0.850,,,,
50517,05/01/26 14:52:00,-0.975,,,,
50518,05/01/26 14:54:00,-1.000,,,,
50519,05/01/26 14:56:00,-0.925,,,,
50520,05/01/26 14:58:00,-1.000,,,,
50521,05/01/26 15:00:00,-0.975,,,,
50522,05/01/26 15:02:00,-1.025,,,,
50523,05/01/26 15:04:00,-0.925,,,,
50524,05/01/26 15:06:00,-1.000,,,,
50525,05/01/26 15:08:00,-1.000,,,,
50526,05/01/26 15:10:00,-0.975,,,,
50527,05/01/26 15:12:00,-1.050,,,,
50528,05/01/26 15:14:00,-1.025,,,,
50529,05/01/26 15:16:00,-1.025,,,,
50530,05/01/26 15:18:00,-1.025,,,,
50531,05/01/26 15:20:00,-0.900,,,,
50532,05/01/26 15:22:00,-1.025,,,,
50533,05/01/26 15:24:00,-1.000,,,,
50534,05/01/26 15:26:00,-0.975,,,,
50535,05/01/26 15:28:00,-1.025,,,,
50536,05/01/26 15:30:00,-1.025,,,,
50537,05/01/26 15:32:00,-0.975,,,,
50538,05/01/26 15:34:00,-1.000,,,,
50539,05/01/26 15:36:00,-0.875,,,,
50540,05/01/26 15:38:00,-0.975,,,,
50541,05/01/26 15:40:00,-1.000,,,,
50542,05/01/26 15:42:00,-1.025,,,,
50543,05/01/26 15:44:00,-0.925,,,,
50544,05/01/26 15:46:00,-1.000,,,,
50545,05/01/26 15:48:00,-1.025,,,,
50546,05/01/26 15:50:00,-1.000,,,,
50547,05/01/26 15:52:00,-0.875,,,,
50548,05/01/26 15:54:00,-0.950,,,,
50549,05/01/26 15:56:00,-1.025,,,,
50550,05/01/26 15:58:00,-0.950,,,,
50551,05/01/26 16:00:00,-1.075,,,,
50552,05/01/26 16:02:00,-0.975,,,,
50553,05/01/26 16:04:00,-0.975,,,,
50554,05/01/26 16:06:00,-1.025,,,,
50555,05/01/26 16:08:00,-1.025,,,,
50556,05/01/26 16:10:00,-1.000,,,,
50557,05/01/26 16:12:00,-1.000,,,,
50558,05/01/26 16:14:00,-1.025,,,,
50559,05/01/26 16:16:00,-1.025,,,,
50560,05/01/26 16:18:00,-1.025,,,,
50561,05/01/26 16:20:00,-1.000,,,,
50562,05/01/26 16:22:00,-1.025,,,,
50563,05/01/26 16:24:00,-1.025,,,,
50564,05/01/26 16:26:00,-0.975,,,,
50565,05/01/26 16:28:00,-1.000,,,,
50566,05/01/26 16:30:00,-1.025,,,,
50567,05/01/26 16:32:00,-0.975,,,,
50568,05/01/26 16:34:00,-1.025,,,,
50569,05/01/26 16:36:00,-1.025,,,,
50570,05/01/26 16:38:00,-0.975,,,,
50571,05/01/26 16:40:00,-1.000,,,,
50572,05/01/26 16:42:00,-0.975,,,,
50573,05/01/26 16:44:00,-1.025,,,,
50574,05/01/26 16:46:00,-1.025,,,,
50575,05/01/26 16:48:00,-1.025,,,,
50576,05/01/26 16:50:00,-1.025,,,,
50577,05/01/26 16:52:00,-1.025,,,,
50578,05/01/26 16:54:00,-1.000,,,,
50579,05/01/26 16:56:00,-1.000,,,,
50580,05/01/26 16:58:00,-0.975,,,,
50581,05/01/26 17:00:00,-1.025,,,,
50582,05/01/26 17:02:00,-0.975,,,,
50583,05/01/26 17:04:00,-1.025,,,,
50584,05/01/26 17:06:00,-0.975,,,,
50585,05/01/26 17:08:00,-1.025,,,,
50586,05/01/26 17:10:00,-1.025,,,,
50587,05/01/26 17:12:00,-0.975,,,,
50588,05/01/26 17:14:00,-1.000,,,,
50589,05/01/26 17:16:00,-1.025,,,,
50590,05/01/26 17:18:00,-1.025,,,,
50591,05/01/26 17:20:00,-1.025,,,,
50592,05/01/26 17:22:00,-1.025,,,,
50593,05/01/26 17:24:00,-0.975,,,,
50594,05/01/26 17:26:00,-1.025,,,,
50595,05/01/26 17:28:00,-1.025,,,,
50596,05/01/26 17:30:00,-1.025,,,,
50597,05/01/26 17:32:00,-1.025,,,,
50598,05/01/26 17:34:00,-1.025,,,,
50599,05/01/26 17:36:00,-1.025,,,,
50600,05/01/26 17:38:00,-1.025,,,,
50601,05/01/26 17:40:00,-1.025,,,,
50602,05/01/26 17:42:00,-1.025,,,,
50603,05/01/26 17:44:00,-1.025,,,,
50604,05/01/26 17:46:00,-1.025,,,,
50605,05/01/26 17:48:00,-1.025,,,,
50606,05/01/26 17:50:00,-1.025,,,,
50607,05/01/26 17:52:00,-1.025,,,,
50608,05/01/26 17:54:00,-1.025,,,,
50609,05/01/26 17:56:00,-1.025,,,,
50610,05/01/26 17:58:00,-1.025,,,,
50611,05/01/26 18:00:00,-0.975,,,,
50612,05/01/26 18:02:00,-1.025,,,,
50613,05/01/26 18:04:00,-1.025,,,,
50614,05/01/26 18:06:00,-1.025,,,,
50615,05/01/26 18:08:00,-1.025,,,,
50616,05/01/26 18:10:00,-1.025,,,,
50617,05/01/26 18:12:00,-1.025,,,,
50618,05/01/26 18:14:00,-1.025,,,,
50619,05/01/26 18:16:00,-1.025,,,,
50620,05/01/26 18:18:00,-1.025,,,,
50621,05/01/26 18:20:00,-1.025,,,,
50622,05/01/26 18:22:00,-1.025,,,,
50623,05/01/26 18:24:00,-1.025,,,,
50624,05/01/26 18:26:00,-1.025,,,,
50625,05/01/26 18:28:00,-1.025,,,,
50626,05/01/26 18:30:00,-1.025,,,,
50627,05/01/26 18:32:00,-0.975,,,,
50628,05/01/26 18:34:00,-0.975,,,,
50629,05/01/26 18:36:00,-1.025,,,,
50630,05/01/26 18:38:00,-1.025,,,,
50631,05/01/26 18:40:00,-1.025,,,,
50632,05/01/26 18:42:00,-1.025,,,,
50633,05/01/26 18:44:00,-1.000,,,,
50634,05/01/26 18:46:00,-1.025,,,,
50635,05/01/26 18:48:00,-1.025,,,,
50636,05/01/26 18:50:00,-1.025,,,,
50637,05/01/26 18:52:00,-1.025,,,,
50638,05/01/26 18:54:00,-1.025,,,,
50639,05/01/26 18:56:00,-1.025,,,,
50640,05/01/26 18:58:00,-0.975,,,,
50641,05/01/26 19:00:00,-1.025,,,,
50642,05/01/26 19:02:00,-1.025,,,,
50643,05/01/26 19:04:00,-1.025,,,,
50644,05/01/26 19:06:00,-1.025,,,,
50645,05/01/26 19:08:00,-1.025,,,,
50646,05/01/26 19:10:00,-1.025,,,,
50647,05/01/26 19:12:00,-1.025,,,,
50648,05/01/26 19:14:00,-1.025,,,,
50649,05/01/26 19:16:00,-1.025,,,,
50650,05/01/26 19:18:00,-1.025,,,,
50651,05/01/26 19:20:00,-1.025,,,,
50652,05/01/26 19:22:00,-1.025,,,,
50653,05/01/26 19:24:00,-1.000,,,,
50654,05/01/26 19:26:00,-1.025,,,,
50655,05/01/26 19:28:00,-1.025,,,,
50656,05/01/26 19:30:00,-0.975,,,,
50657,05/01/26 19:32:00,-1.025,,,,
50658,05/01/26 19:34:00,-1.025,,,,
50659,05/01/26 19:36:00,-0.975,,,,
50660,05/01/26 19:38:00,-0.975,,,,
50661,05/01/26 19:40:00,-1.025,,,,
50662,05/01/26 19:42:00,-1.025,,,,
50663,05/01/26 19:44:00,-1.025,,,,
50664,05/01/26 19:46:00,-1.025,,,,
50665,05/01/26 19:48:00,-1.025,,,,
50666,05/01/26 19:50:00,-1.025,,,,
50667,05/01/26 19:52:00,-1.025,,,,
50668,05/01/26 19:54:00,-1.025,,,,
50669,05/01/26 19:56:00,-1.025,,,,
50670,05/01/26 19:58:00,-1.025,,,,
50671,05/01/26 20:00:00,-1.025,,,,
