"Plot Title: Koastal Edshultshall"
"#","Date Time, GMT+02:00","X Accel, g (LGR S/N: 22086961, SEN S/N: 22086961)","Coupler Attached (LGR S/N: 22086961)","Coupler Detached (LGR S/N: 22086961)","Host Connected (LGR S/N: 22086961)","End Of File (LGR S/N: 22086961)"
45800,06/21/25 01:38:00 fm,-1.025,,,,
45801,06/21/25 01:40:00 fm,-1.025,,,,
45802,06/21/25 01:42:00 fm,-1.025,,,,
45803,06/21/25 01:44:00 fm,-1.025,,,,
45804,06/21/25 01:46:00 fm,-1.025,,,,
45805,06/21/25 01:48:00 fm,-1.025,,,,
45806,06/21/25 01:50:00 fm,-0.975,,,,
45807,06/21/25 01:52:00 fm,-1.025,,,,
45808,06/21/25 01:54:00 fm,-0.975,,,,
45809,06/21/25 01:56:00 fm,-0.975,,,,
45810,06/21/25 01:58:00 fm,-1.000,,,,
45811,06/21/25 02:00:00 fm,-1.025,,,,
45812,06/21/25 02:02:00 fm,-0.975,,,,
45813,06/21/25 02:04:00 fm,-0.975,,,,
45814,06/21/25 02:06:00 fm,-0.975,,,,
45815,06/21/25 02:08:00 fm,-1.025,,,,
45816,06/21/25 02:10:00 fm,-1.025,,,,
45817,06/21/25 02:12:00 fm,-1.025,,,,
45818,06/21/25 02:14:00 fm,-1.025,,,,
45819,06/21/25 02:16:00 fm,-1.025,,,,
45820,06/21/25 02:18:00 fm,-1.025,,,,
45821,06/21/25 02:20:00 fm,-1.025,,,,
45822,06/21/25 02:22:00 fm,-1.025,,,,
45823,06/21/25 02:24:00 fm,-1.025,,,,
45824,06/21/25 02:26:00 fm,-1.025,,,,
45825,06/21/25 02:28:00 fm,-1.025,,,,
45826,06/21/25 02:30:00 fm,-0.975,,,,
45827,06/21/25 02:32:00 fm,-0.975,,,,
45828,06/21/25 02:34:00 fm,-1.025,,,,
45829,06/21/25 02:36:00 fm,-1.025,,,,
45830,06/21/25 02:38:00 fm,-0.975,,,,
45831,06/21/25 02:40:00 fm,-1.000,,,,
45832,06/21/25 02:42:00 fm,-0.950,,,,
45833,06/21/25 02:44:00 fm,-1.000,,,,
45834,06/21/25 02:46:00 fm,-1.025,,,,
45835,06/21/25 02:48:00 fm,-0.975,,,,
45836,06/21/25 02:50:00 fm,-1.025,,,,
45837,06/21/25 02:52:00 fm,-0.975,,,,
45838,06/21/25 02:54:00 fm,-1.000,,,,
45839,06/21/25 02:56:00 fm,-0.975,,,,
45840,06/21/25 02:58:00 fm,-1.025,,,,
45841,06/21/25 03:00:00 fm,-1.000,,,,
45842,06/21/25 03:02:00 fm,-0.975,,,,
45843,06/21/25 03:04:00 fm,-0.925,,,,
45844,06/21/25 03:06:00 fm,-0.975,,,,
45845,06/21/25 03:08:00 fm,-1.000,,,,
45846,06/21/25 03:10:00 fm,-0.975,,,,
45847,06/21/25 03:12:00 fm,-0.950,,,,
45848,06/21/25 03:14:00 fm,-1.000,,,,
45849,06/21/25 03:16:00 fm,-0.975,,,,
45850,06/21/25 03:18:00 fm,-0.975,,,,
45851,06/21/25 03:20:00 fm,-0.975,,,,
45852,06/21/25 03:22:00 fm,-0.900,,,,
45853,06/21/25 03:24:00 fm,-0.825,,,,
45854,06/21/25 03:26:00 fm,-0.875,,,,
45855,06/21/25 03:28:00 fm,-0.850,,,,
45856,06/21/25 03:30:00 fm,-0.875,,,,
45857,06/21/25 03:32:00 fm,-0.925,,,,
45858,06/21/25 03:34:00 fm,-0.850,,,,
45859,06/21/25 03:36:00 fm,-1.000,,,,
45860,06/21/25 03:38:00 fm,-0.925,,,,
45861,06/21/25 03:40:00 fm,-0.825,,,,
45862,06/21/25 03:42:00 fm,-0.950,,,,
45863,06/21/25 03:44:00 fm,-0.975,,,,
45864,06/21/25 03:46:00 fm,-0.950,,,,
45865,06/21/25 03:48:00 fm,-0.900,,,,
45866,06/21/25 03:50:00 fm,-0.975,,,,
45867,06/21/25 03:52:00 fm,-0.925,,,,
45868,06/21/25 03:54:00 fm,-0.975,,,,
45869,06/21/25 03:56:00 fm,-1.000,,,,
45870,06/21/25 03:58:00 fm,-0.975,,,,
45871,06/21/25 04:00:00 fm,-0.975,,,,
45872,06/21/25 04:02:00 fm,-1.000,,,,
45873,06/21/25 04:04:00 fm,-1.025,,,,
45874,06/21/25 04:06:00 fm,-0.975,,,,
45875,06/21/25 04:08:00 fm,-1.025,,,,
45876,06/21/25 04:10:00 fm,-0.975,,,,
45877,06/21/25 04:12:00 fm,-1.000,,,,
45878,06/21/25 04:14:00 fm,-1.025,,,,
45879,06/21/25 04:16:00 fm,-1.025,,,,
45880,06/21/25 04:18:00 fm,-1.025,,,,
45881,06/21/25 04:20:00 fm,-1.025,,,,
45882,06/21/25 04:22:00 fm,-0.975,,,,
45883,06/21/25 04:24:00 fm,-1.025,,,,
45884,06/21/25 04:26:00 fm,-1.025,,,,
45885,06/21/25 04:28:00 fm,-1.025,,,,
45886,06/21/25 04:30:00 fm,-1.025,,,,
45887,06/21/25 04:32:00 fm,-1.025,,,,
45888,06/21/25 04:34:00 fm,-1.025,,,,
45889,06/21/25 04:36:00 fm,-0.975,,,,
45890,06/21/25 04:38:00 fm,-1.025,,,,
45891,06/21/25 04:40:00 fm,-1.025,,,,
45892,06/21/25 04:42:00 fm,-1.000,,,,
45893,06/21/25 04:44:00 fm,-1.025,,,,
45894,06/21/25 04:46:00 fm,-1.025,,,,
45895,06/21/25 04:48:00 fm,-1.025,,,,
45896,06/21/25 04:50:00 fm,-1.000,,,,
45897,06/21/25 04:52:00 fm,-0.975,,,,
45898,06/21/25 04:54:00 fm,-1.025,,,,
45899,06/21/25 04:56:00 fm,-1.000,,,,
45900,06/21/25 04:58:00 fm,-1.025,,,,
45901,06/21/25 05:00:00 fm,-1.025,,,,
45902,06/21/25 05:02:00 fm,-1.025,,,,
45903,06/21/25 05:04:00 fm,-1.025,,,,
45904,06/21/25 05:06:00 fm,-1.025,,,,
45905,06/21/25 05:08:00 fm,-1.025,,,,
45906,06/21/25 05:10:00 fm,-1.025,,,,
45907,06/21/25 05:12:00 fm,-1.025,,,,
45908,06/21/25 05:14:00 fm,-1.025,,,,
45909,06/21/25 05:16:00 fm,-1.025,,,,
45910,06/21/25 05:18:00 fm,-1.025,,,,
45911,06/21/25 05:20:00 fm,-1.025,,,,
45912,06/21/25 05:22:00 fm,-1.025,,,,
45913,06/21/25 05:24:00 fm,-1.025,,,,
45914,06/21/25 05:26:00 fm,-1.025,,,,
45915,06/21/25 05:28:00 fm,-1.025,,,,
45916,06/21/25 05:30:00 fm,-1.025,,,,
45917,06/21/25 05:32:00 fm,-1.025,,,,
45918,06/21/25 05:34:00 fm,-1.025,,,,
45919,06/21/25 05:36:00 fm,-1.025,,,,
45920,06/21/25 05:38:00 fm,-1.025,,,,
45921,06/21/25 05:40:00 fm,-1.025,,,,
45922,06/21/25 05:42:00 fm,-1.025,,,,
45923,06/21/25 05:44:00 fm,-1.025,,,,
45924,06/21/25 05:46:00 fm,-1.025,,,,
45925,06/21/25 05:48:00 fm,-1.025,,,,
45926,06/21/25 05:50:00 fm,-1.025,,,,
45927,06/21/25 05:52:00 fm,-0.975,,,,
45928,06/21/25 05:54:00 fm,-1.000,,,,
45929,06/21/25 05:56:00 fm,-1.025,,,,
45930,06/21/25 05:58:00 fm,-1.025,,,,
45931,06/21/25 06:00:00 fm,-1.025,,,,
45932,06/21/25 06:02:00 fm,-0.950,,,,
45933,06/21/25 06:04:00 fm,-0.975,,,,
45934,06/21/25 06:06:00 fm,-1.025,,,,
45935,06/21/25 06:08:00 fm,-1.025,,,,
45936,06/21/25 06:10:00 fm,-1.025,,,,
45937,06/21/25 06:12:00 fm,-0.975,,,,
45938,06/21/25 06:14:00 fm,-1.025,,,,
45939,06/21/25 06:16:00 fm,-1.000,,,,
45940,06/21/25 06:18:00 fm,-0.950,,,,
45941,06/21/25 06:20:00 fm,-0.975,,,,
45942,06/21/25 06:22:00 fm,-0.975,,,,
45943,06/21/25 06:24:00 fm,-0.950,,,,
45944,06/21/25 06:26:00 fm,-0.975,,,,
45945,06/21/25 06:28:00 fm,-0.975,,,,
45946,06/21/25 06:30:00 fm,-0.950,,,,
45947,06/21/25 06:32:00 fm,-0.975,,,,
45948,06/21/25 06:34:00 fm,-0.975,,,,
45949,06/21/25 06:36:00 fm,-0.950,,,,
45950,06/21/25 06:38:00 fm,-0.950,,,,
45951,06/21/25 06:40:00 fm,-1.000,,,,
45952,06/21/25 06:42:00 fm,-0.975,,,,
45953,06/21/25 06:44:00 fm,-0.975,,,,
45954,06/21/25 06:46:00 fm,-0.925,,,,
45955,06/21/25 06:48:00 fm,-0.975,,,,
45956,06/21/25 06:50:00 fm,-0.925,,,,
45957,06/21/25 06:52:00 fm,-0.925,,,,
45958,06/21/25 06:54:00 fm,-0.975,,,,
45959,06/21/25 06:56:00 fm,-0.975,,,,
45960,06/21/25 06:58:00 fm,-0.975,,,,
45961,06/21/25 07:00:00 fm,-1.000,,,,
45962,06/21/25 07:02:00 fm,-1.025,,,,
45963,06/21/25 07:04:00 fm,-0.975,,,,
45964,06/21/25 07:06:00 fm,-0.975,,,,
45965,06/21/25 07:08:00 fm,-1.000,,,,
45966,06/21/25 07:10:00 fm,-1.000,,,,
45967,06/21/25 07:12:00 fm,-0.950,,,,
45968,06/21/25 07:14:00 fm,-1.000,,,,
45969,06/21/25 07:16:00 fm,-0.950,,,,
45970,06/21/25 07:18:00 fm,-1.000,,,,
45971,06/21/25 07:20:00 fm,-0.975,,,,
45972,06/21/25 07:22:00 fm,-1.000,,,,
45973,06/21/25 07:24:00 fm,-1.000,,,,
45974,06/21/25 07:26:00 fm,-0.975,,,,
45975,06/21/25 07:28:00 fm,-0.950,,,,
45976,06/21/25 07:30:00 fm,-0.925,,,,
45977,06/21/25 07:32:00 fm,-0.975,,,,
45978,06/21/25 07:34:00 fm,-0.975,,,,
45979,06/21/25 07:36:00 fm,-1.000,,,,
45980,06/21/25 07:38:00 fm,-1.000,,,,
45981,06/21/25 07:40:00 fm,-0.975,,,,
45982,06/21/25 07:42:00 fm,-1.025,,,,
45983,06/21/25 07:44:00 fm,-1.025,,,,
45984,06/21/25 07:46:00 fm,-1.025,,,,
45985,06/21/25 07:48:00 fm,-1.025,,,,
45986,06/21/25 07:50:00 fm,-1.025,,,,
45987,06/21/25 07:52:00 fm,-1.000,,,,
45988,06/21/25 07:54:00 fm,-0.950,,,,
45989,06/21/25 07:56:00 fm,-0.975,,,,
45990,06/21/25 07:58:00 fm,-1.025,,,,
45991,06/21/25 08:00:00 fm,-1.025,,,,
45992,06/21/25 08:02:00 fm,-0.975,,,,
45993,06/21/25 08:04:00 fm,-0.975,,,,
45994,06/21/25 08:06:00 fm,-0.975,,,,
45995,06/21/25 08:08:00 fm,-1.025,,,,
45996,06/21/25 08:10:00 fm,-1.025,,,,
45997,06/21/25 08:12:00 fm,-1.025,,,,
45998,06/21/25 08:14:00 fm,-1.025,,,,
45999,06/21/25 08:16:00 fm,-1.025,,,,
46000,06/21/25 08:18:00 fm,-1.025,,,,
46001,06/21/25 08:20:00 fm,-1.025,,,,
46002,06/21/25 08:22:00 fm,-1.025,,,,
46003,06/21/25 08:24:00 fm,-1.025,,,,
46004,06/21/25 08:26:00 fm,-1.025,,,,
46005,06/21/25 08:28:00 fm,-1.025,,,,
46006,06/21/25 08:30:00 fm,-1.025,,,,
46007,06/21/25 08:32:00 fm,-1.025,,,,
46008,06/21/25 08:34:00 fm,-1.025,,,,
46009,06/21/25 08:36:00 fm,-1.025,,,,
46010,06/21/25 08:38:00 fm,-0.975,,,,
46011,06/21/25 08:40:00 fm,-1.025,,,,
46012,06/21/25 08:42:00 fm,-1.025,,,,
46013,06/21/25 08:44:00 fm,-1.025,,,,
46014,06/21/25 08:46:00 fm,-1.025,,,,
46015,06/21/25 08:48:00 fm,-1.025,,,,
46016,06/21/25 08:50:00 fm,-1.025,,,,
46017,06/21/25 08:52:00 fm,-0.975,,,,
46018,06/21/25 08:54:00 fm,-1.025,,,,
46019,06/21/25 08:56:00 fm,-1.025,,,,
46020,06/21/25 08:58:00 fm,-0.975,,,,
46021,06/21/25 09:00:00 fm,-0.975,,,,
46022,06/21/25 09:02:00 fm,-1.025,,,,
46023,06/21/25 09:04:00 fm,-1.025,,,,
46024,06/21/25 09:06:00 fm,-1.025,,,,
46025,06/21/25 09:08:00 fm,-1.025,,,,
46026,06/21/25 09:10:00 fm,-0.975,,,,
46027,06/21/25 09:12:00 fm,-0.975,,,,
46028,06/21/25 09:14:00 fm,-0.975,,,,
46029,06/21/25 09:16:00 fm,-1.025,,,,
46030,06/21/25 09:18:00 fm,-1.025,,,,
46031,06/21/25 09:20:00 fm,-1.025,,,,
46032,06/21/25 09:22:00 fm,-0.975,,,,
46033,06/21/25 09:24:00 fm,-1.025,,,,
46034,06/21/25 09:26:00 fm,-1.025,,,,
46035,06/21/25 09:28:00 fm,-1.025,,,,
46036,06/21/25 09:30:00 fm,-1.025,,,,
46037,06/21/25 09:32:00 fm,-1.025,,,,
46038,06/21/25 09:34:00 fm,-1.025,,,,
46039,06/21/25 09:36:00 fm,-1.025,,,,
46040,06/21/25 09:38:00 fm,-1.025,,,,
46041,06/21/25 09:40:00 fm,-1.025,,,,
46042,06/21/25 09:42:00 fm,-1.025,,,,
46043,06/21/25 09:44:00 fm,-1.025,,,,
46044,06/21/25 09:46:00 fm,-0.975,,,,
46045,06/21/25 09:48:00 fm,-1.025,,,,
46046,06/21/25 09:50:00 fm,-1.025,,,,
46047,06/21/25 09:52:00 fm,-1.025,,,,
46048,06/21/25 09:54:00 fm,-1.025,,,,
46049,06/21/25 09:56:00 fm,-1.025,,,,
46050,06/21/25 09:58:00 fm,-1.025,,,,
46051,06/21/25 10:00:00 fm,-1.025,,,,
46052,06/21/25 10:02:00 fm,-0.975,,,,
46053,06/21/25 10:04:00 fm,-1.025,,,,
46054,06/21/25 10:06:00 fm,-1.025,,,,
46055,06/21/25 10:08:00 fm,-1.025,,,,
46056,06/21/25 10:10:00 fm,-1.025,,,,
46057,06/21/25 10:12:00 fm,-1.025,,,,
46058,06/21/25 10:14:00 fm,-1.025,,,,
46059,06/21/25 10:16:00 fm,-1.025,,,,
46060,06/21/25 10:18:00 fm,-1.025,,,,
46061,06/21/25 10:20:00 fm,-1.025,,,,
46062,06/21/25 10:22:00 fm,-1.025,,,,
46063,06/21/25 10:24:00 fm,-1.025,,,,
46064,06/21/25 10:26:00 fm,-1.025,,,,
46065,06/21/25 10:28:00 fm,-1.025,,,,
46066,06/21/25 10:30:00 fm,-1.025,,,,
46067,06/21/25 10:32:00 fm,-1.025,,,,
46068,06/21/25 10:34:00 fm,-1.025,,,,
46069,06/21/25 10:36:00 fm,-1.025,,,,
46070,06/21/25 10:38:00 fm,-1.025,,,,
46071,06/21/25 10:40:00 fm,-1.025,,,,
46072,06/21/25 10:42:00 fm,-1.025,,,,
46073,06/21/25 10:44:00 fm,-1.025,,,,
46074,06/21/25 10:46:00 fm,-1.025,,,,
46075,06/21/25 10:48:00 fm,-1.025,,,,
46076,06/21/25 10:50:00 fm,-1.025,,,,
46077,06/21/25 10:52:00 fm,-1.025,,,,
46078,06/21/25 10:54:00 fm,-1.025,,,,
46079,06/21/25 10:56:00 fm,-0.975,,,,
46080,06/21/25 10:58:00 fm,-1.025,,,,
46081,06/21/25 11:00:00 fm,-1.025,,,,
46082,06/21/25 11:02:00 fm,-1.025,,,,
46083,06/21/25 11:04:00 fm,-0.975,,,,
46084,06/21/25 11:06:00 fm,-1.025,,,,
46085,06/21/25 11:08:00 fm,-1.025,,,,
46086,06/21/25 11:10:00 fm,-1.025,,,,
46087,06/21/25 11:12:00 fm,-1.025,,,,
46088,06/21/25 11:14:00 fm,-1.025,,,,
46089,06/21/25 11:16:00 fm,-1.025,,,,
46090,06/21/25 11:18:00 fm,-1.025,,,,
46091,06/21/25 11:20:00 fm,-1.025,,,,
46092,06/21/25 11:22:00 fm,-1.025,,,,
46093,06/21/25 11:24:00 fm,-1.025,,,,
46094,06/21/25 11:26:00 fm,-1.025,,,,
46095,06/21/25 11:28:00 fm,-1.025,,,,
46096,06/21/25 11:30:00 fm,-1.025,,,,
46097,06/21/25 11:32:00 fm,-1.025,,,,
46098,06/21/25 11:34:00 fm,-1.025,,,,
46099,06/21/25 11:36:00 fm,-1.025,,,,
46100,06/21/25 11:38:00 fm,-1.025,,,,
46101,06/21/25 11:40:00 fm,-1.025,,,,
46102,06/21/25 11:42:00 fm,-1.025,,,,
46103,06/21/25 11:44:00 fm,-1.025,,,,
46104,06/21/25 11:46:00 fm,-1.025,,,,
46105,06/21/25 11:48:00 fm,-1.025,,,,
46106,06/21/25 11:50:00 fm,-1.025,,,,
46107,06/21/25 11:52:00 fm,-1.025,,,,
46108,06/21/25 11:54:00 fm,-1.025,,,,
46109,06/21/25 11:56:00 fm,-1.025,,,,
46110,06/21/25 11:58:00 fm,-1.025,,,,
46111,06/21/25 12:00:00 em,-1.025,,,,
46112,06/21/25 12:02:00 em,-1.025,,,,
46113,06/21/25 12:04:00 em,-1.025,,,,
46114,06/21/25 12:06:00 em,-1.025,,,,
46115,06/21/25 12:08:00 em,-1.025,,,,
46116,06/21/25 12:10:00 em,-1.025,,,,
46117,06/21/25 12:12:00 em,-1.025,,,,
46118,06/21/25 12:14:00 em,-1.025,,,,
46119,06/21/25 12:16:00 em,-1.025,,,,
46120,06/21/25 12:18:00 em,-1.025,,,,
46121,06/21/25 12:20:00 em,-1.025,,,,
46122,06/21/25 12:22:00 em,-1.025,,,,
46123,06/21/25 12:24:00 em,-1.025,,,,
46124,06/21/25 12:26:00 em,-1.025,,,,
46125,06/21/25 12:28:00 em,-1.025,,,,
46126,06/21/25 12:30:00 em,-1.025,,,,
46127,06/21/25 12:32:00 em,-1.025,,,,
46128,06/21/25 12:34:00 em,-1.025,,,,
46129,06/21/25 12:36:00 em,-1.025,,,,
46130,06/21/25 12:38:00 em,-1.025,,,,
46131,06/21/25 12:40:00 em,-1.025,,,,
46132,06/21/25 12:42:00 em,-1.025,,,,
46133,06/21/25 12:44:00 em,-1.025,,,,
46134,06/21/25 12:46:00 em,-1.025,,,,
46135,06/21/25 12:48:00 em,-1.025,,,,
46136,06/21/25 12:50:00 em,-1.025,,,,
46137,06/21/25 12:52:00 em,-1.025,,,,
46138,06/21/25 12:54:00 em,-1.025,,,,
46139,06/21/25 12:56:00 em,-1.025,,,,
46140,06/21/25 12:58:00 em,-1.025,,,,
46141,06/21/25 01:00:00 em,-1.025,,,,
46142,06/21/25 01:02:00 em,-1.025,,,,
46143,06/21/25 01:04:00 em,-1.025,,,,
46144,06/21/25 01:06:00 em,-1.025,,,,
46145,06/21/25 01:08:00 em,-1.025,,,,
46146,06/21/25 01:10:00 em,-1.025,,,,
46147,06/21/25 01:12:00 em,-1.025,,,,
46148,06/21/25 01:14:00 em,-1.025,,,,
46149,06/21/25 01:16:00 em,-0.975,,,,
46150,06/21/25 01:18:00 em,-1.025,,,,
46151,06/21/25 01:20:00 em,-1.025,,,,
46152,06/21/25 01:22:00 em,-1.025,,,,
46153,06/21/25 01:24:00 em,-1.025,,,,
46154,06/21/25 01:26:00 em,-1.025,,,,
46155,06/21/25 01:28:00 em,-1.025,,,,
46156,06/21/25 01:30:00 em,-1.025,,,,
46157,06/21/25 01:32:00 em,-1.025,,,,
46158,06/21/25 01:34:00 em,-1.025,,,,
46159,06/21/25 01:36:00 em,-1.025,,,,
46160,06/21/25 01:38:00 em,-1.025,,,,
46161,06/21/25 01:40:00 em,-1.025,,,,
46162,06/21/25 01:42:00 em,-1.025,,,,
46163,06/21/25 01:44:00 em,-1.025,,,,
46164,06/21/25 01:46:00 em,-1.025,,,,
46165,06/21/25 01:48:00 em,-1.025,,,,
46166,06/21/25 01:50:00 em,-1.025,,,,
46167,06/21/25 01:52:00 em,-1.025,,,,
46168,06/21/25 01:54:00 em,-1.025,,,,
46169,06/21/25 01:56:00 em,-1.025,,,,
46170,06/21/25 01:58:00 em,-1.025,,,,
46171,06/21/25 02:00:00 em,-1.025,,,,
46172,06/21/25 02:02:00 em,-1.025,,,,
46173,06/21/25 02:04:00 em,-1.025,,,,
46174,06/21/25 02:06:00 em,-1.025,,,,
46175,06/21/25 02:08:00 em,-0.975,,,,
46176,06/21/25 02:10:00 em,-0.925,,,,
46177,06/21/25 02:12:00 em,-1.025,,,,
46178,06/21/25 02:14:00 em,-1.025,,,,
46179,06/21/25 02:16:00 em,-1.025,,,,
46180,06/21/25 02:18:00 em,-1.025,,,,
46181,06/21/25 02:20:00 em,-1.025,,,,
46182,06/21/25 02:22:00 em,-1.025,,,,
46183,06/21/25 02:24:00 em,-1.025,,,,
46184,06/21/25 02:26:00 em,-1.025,,,,
46185,06/21/25 02:28:00 em,-1.025,,,,
46186,06/21/25 02:30:00 em,-1.025,,,,
46187,06/21/25 02:32:00 em,-1.025,,,,
46188,06/21/25 02:34:00 em,-1.025,,,,
46189,06/21/25 02:36:00 em,-1.025,,,,
46190,06/21/25 02:38:00 em,-1.025,,,,
46191,06/21/25 02:40:00 em,-1.025,,,,
46192,06/21/25 02:42:00 em,-1.025,,,,
46193,06/21/25 02:44:00 em,-1.025,,,,
46194,06/21/25 02:46:00 em,-1.025,,,,
46195,06/21/25 02:48:00 em,-1.025,,,,
46196,06/21/25 02:50:00 em,-1.025,,,,
46197,06/21/25 02:52:00 em,-1.025,,,,
46198,06/21/25 02:54:00 em,-1.025,,,,
46199,06/21/25 02:56:00 em,-1.025,,,,
46200,06/21/25 02:58:00 em,-1.025,,,,
46201,06/21/25 03:00:00 em,-1.025,,,,
46202,06/21/25 03:02:00 em,-1.025,,,,
46203,06/21/25 03:04:00 em,-1.025,,,,
46204,06/21/25 03:06:00 em,-1.025,,,,
46205,06/21/25 03:08:00 em,-1.025,,,,
46206,06/21/25 03:10:00 em,-1.025,,,,
46207,06/21/25 03:12:00 em,-1.025,,,,
46208,06/21/25 03:14:00 em,-1.025,,,,
46209,06/21/25 03:16:00 em,-1.025,,,,
46210,06/21/25 03:18:00 em,-1.025,,,,
46211,06/21/25 03:20:00 em,-1.025,,,,
46212,06/21/25 03:22:00 em,-1.025,,,,
46213,06/21/25 03:24:00 em,-0.975,,,,
46214,06/21/25 03:26:00 em,-1.025,,,,
46215,06/21/25 03:28:00 em,-1.025,,,,
46216,06/21/25 03:30:00 em,-1.025,,,,
46217,06/21/25 03:32:00 em,-1.025,,,,
46218,06/21/25 03:34:00 em,-1.025,,,,
46219,06/21/25 03:36:00 em,-1.025,,,,
46220,06/21/25 03:38:00 em,-1.025,,,,
46221,06/21/25 03:40:00 em,-1.025,,,,
46222,06/21/25 03:42:00 em,-1.025,,,,
46223,06/21/25 03:44:00 em,-1.025,,,,
46224,06/21/25 03:46:00 em,-1.025,,,,
46225,06/21/25 03:48:00 em,-1.025,,,,
46226,06/21/25 03:50:00 em,-1.025,,,,
46227,06/21/25 03:52:00 em,-1.025,,,,
46228,06/21/25 03:54:00 em,-0.975,,,,
46229,06/21/25 03:56:00 em,-0.975,,,,
46230,06/21/25 03:58:00 em,-0.975,,,,
46231,06/21/25 04:00:00 em,-0.950,,,,
46232,06/21/25 04:02:00 em,-0.950,,,,
46233,06/21/25 04:04:00 em,-0.975,,,,
46234,06/21/25 04:06:00 em,-1.000,,,,
46235,06/21/25 04:08:00 em,-0.975,,,,
46236,06/21/25 04:10:00 em,-1.000,,,,
46237,06/21/25 04:12:00 em,-0.875,,,,
46238,06/21/25 04:14:00 em,-0.850,,,,
46239,06/21/25 04:16:00 em,-0.925,,,,
46240,06/21/25 04:18:00 em,-0.900,,,,
46241,06/21/25 04:20:00 em,-0.900,,,,
46242,06/21/25 04:22:00 em,-0.900,,,,
46243,06/21/25 04:24:00 em,-0.900,,,,
46244,06/21/25 04:26:00 em,-0.975,,,,
46245,06/21/25 04:28:00 em,-0.975,,,,
46246,06/21/25 04:30:00 em,-0.975,,,,
46247,06/21/25 04:32:00 em,-0.950,,,,
46248,06/21/25 04:34:00 em,-0.950,,,,
46249,06/21/25 04:36:00 em,-0.975,,,,
46250,06/21/25 04:38:00 em,-0.900,,,,
46251,06/21/25 04:40:00 em,-0.950,,,,
46252,06/21/25 04:42:00 em,-0.975,,,,
46253,06/21/25 04:44:00 em,-0.875,,,,
46254,06/21/25 04:46:00 em,-0.900,,,,
46255,06/21/25 04:48:00 em,-0.975,,,,
46256,06/21/25 04:50:00 em,-1.000,,,,
46257,06/21/25 04:52:00 em,-0.975,,,,
46258,06/21/25 04:54:00 em,-0.975,,,,
46259,06/21/25 04:56:00 em,-0.975,,,,
46260,06/21/25 04:58:00 em,-0.950,,,,
46261,06/21/25 05:00:00 em,-1.000,,,,
46262,06/21/25 05:02:00 em,-1.000,,,,
46263,06/21/25 05:04:00 em,-0.975,,,,
46264,06/21/25 05:06:00 em,-0.975,,,,
46265,06/21/25 05:08:00 em,-0.950,,,,
46266,06/21/25 05:10:00 em,-0.975,,,,
46267,06/21/25 05:12:00 em,-1.000,,,,
46268,06/21/25 05:14:00 em,-0.975,,,,
46269,06/21/25 05:16:00 em,-0.975,,,,
46270,06/21/25 05:18:00 em,-1.000,,,,
46271,06/21/25 05:20:00 em,-0.975,,,,
46272,06/21/25 05:22:00 em,-0.975,,,,
46273,06/21/25 05:24:00 em,-0.975,,,,
46274,06/21/25 05:26:00 em,-0.975,,,,
46275,06/21/25 05:28:00 em,-1.025,,,,
46276,06/21/25 05:30:00 em,-1.025,,,,
46277,06/21/25 05:32:00 em,-0.975,,,,
46278,06/21/25 05:34:00 em,-1.025,,,,
46279,06/21/25 05:36:00 em,-0.975,,,,
46280,06/21/25 05:38:00 em,-0.975,,,,
46281,06/21/25 05:40:00 em,-0.975,,,,
46282,06/21/25 05:42:00 em,-1.025,,,,
46283,06/21/25 05:44:00 em,-1.025,,,,
46284,06/21/25 05:46:00 em,-0.975,,,,
46285,06/21/25 05:48:00 em,-1.025,,,,
46286,06/21/25 05:50:00 em,-1.025,,,,
46287,06/21/25 05:52:00 em,-0.975,,,,
46288,06/21/25 05:54:00 em,-1.025,,,,
46289,06/21/25 05:56:00 em,-0.975,,,,
46290,06/21/25 05:58:00 em,-0.975,,,,
46291,06/21/25 06:00:00 em,-1.025,,,,
46292,06/21/25 06:02:00 em,-1.025,,,,
46293,06/21/25 06:04:00 em,-1.025,,,,
46294,06/21/25 06:06:00 em,-1.025,,,,
46295,06/21/25 06:08:00 em,-0.975,,,,
46296,06/21/25 06:10:00 em,-0.975,,,,
46297,06/21/25 06:12:00 em,-0.975,,,,
46298,06/21/25 06:14:00 em,-1.025,,,,
46299,06/21/25 06:16:00 em,-1.025,,,,
46300,06/21/25 06:18:00 em,-0.975,,,,
46301,06/21/25 06:20:00 em,-1.025,,,,
46302,06/21/25 06:22:00 em,-1.025,,,,
46303,06/21/25 06:24:00 em,-1.025,,,,
46304,06/21/25 06:26:00 em,-1.025,,,,
46305,06/21/25 06:28:00 em,-1.025,,,,
46306,06/21/25 06:30:00 em,-1.025,,,,
46307,06/21/25 06:32:00 em,-1.025,,,,
46308,06/21/25 06:34:00 em,-1.025,,,,
46309,06/21/25 06:36:00 em,-1.025,,,,
46310,06/21/25 06:38:00 em,-1.025,,,,
46311,06/21/25 06:40:00 em,-1.025,,,,
46312,06/21/25 06:42:00 em,-1.025,,,,
46313,06/21/25 06:44:00 em,-1.025,,,,
46314,06/21/25 06:46:00 em,-1.025,,,,
46315,06/21/25 06:48:00 em,-1.025,,,,
46316,06/21/25 06:50:00 em,-1.025,,,,
46317,06/21/25 06:52:00 em,-1.025,,,,
46318,06/21/25 06:54:00 em,-1.025,,,,
46319,06/21/25 06:56:00 em,-1.025,,,,
