"Plot Title: WES_Porthallow"
"#","Date Time, GMT+01:00","X Accel, g (LGR S/N: 22087001, SEN S/N: 22087001)","End Of File (LGR S/N: 22087001)"
49659,29/07/25 09:16:00,-0.125,
49660,29/07/25 09:18:00,-0.400,
49661,29/07/25 09:20:00,0.100,
49662,29/07/25 09:22:00,-0.200,
49663,29/07/25 09:24:00,-1.000,
49664,29/07/25 09:26:00,-0.750,
49665,29/07/25 09:28:00,-0.875,
49666,29/07/25 09:30:00,0.075,
49667,29/07/25 09:32:00,-0.200,
49668,29/07/25 09:34:00,-0.725,
49669,29/07/25 09:36:00,-1.000,
49670,29/07/25 09:38:00,-0.775,
49671,29/07/25 09:40:00,-0.925,
49672,29/07/25 09:42:00,-0.400,
49673,29/07/25 09:44:00,-0.850,
49674,29/07/25 09:46:00,-0.550,
49675,29/07/25 09:48:00,-0.775,
49676,29/07/25 09:50:00,-0.650,
49677,29/07/25 09:52:00,-0.975,
49678,29/07/25 09:54:00,-0.775,
49679,29/07/25 09:56:00,-0.875,
49680,29/07/25 09:58:00,-0.950,
49681,29/07/25 10:00:00,-0.875,
49682,29/07/25 10:02:00,-0.775,
49683,29/07/25 10:04:00,-0.350,
49684,29/07/25 10:06:00,-0.550,
49685,29/07/25 10:08:00,-0.750,
49686,29/07/25 10:10:00,-0.400,
49687,29/07/25 10:12:00,-0.075,
49688,29/07/25 10:14:00,-1.025,
49689,29/07/25 10:16:00,-1.000,
49690,29/07/25 10:18:00,-0.600,
49691,29/07/25 10:20:00,-0.500,
49692,29/07/25 10:22:00,-0.875,
49693,29/07/25 10:24:00,-0.875,
49694,29/07/25 10:26:00,-0.725,
49695,29/07/25 10:28:00,-0.775,
49696,29/07/25 10:30:00,-0.825,
49697,29/07/25 10:32:00,-0.850,
49698,29/07/25 10:34:00,-0.850,
49699,29/07/25 10:36:00,-0.900,
49700,29/07/25 10:38:00,-0.350,
49701,29/07/25 10:40:00,-0.025,
49702,29/07/25 10:42:00,-0.600,
49703,29/07/25 10:44:00,-0.125,
49704,29/07/25 10:46:00,-0.775,
49705,29/07/25 10:48:00,-0.900,
49706,29/07/25 10:50:00,-0.800,
49707,29/07/25 10:52:00,-0.250,
49708,29/07/25 10:54:00,-0.550,
49709,29/07/25 10:56:00,-0.775,
49710,29/07/25 10:58:00,-1.000,
49711,29/07/25 11:00:00,-0.750,
49712,29/07/25 11:02:00,-0.650,
49713,29/07/25 11:04:00,-0.350,
49714,29/07/25 11:06:00,-0.425,
49715,29/07/25 11:08:00,-0.350,
49716,29/07/25 11:10:00,-0.825,
49717,29/07/25 11:12:00,-0.800,
49718,29/07/25 11:14:00,-0.300,
49719,29/07/25 11:16:00,-0.825,
49720,29/07/25 11:18:00,-0.325,
49721,29/07/25 11:20:00,-0.675,
49722,29/07/25 11:22:00,-0.250,
49723,29/07/25 11:24:00,-0.550,
49724,29/07/25 11:26:00,-0.500,
49725,29/07/25 11:28:00,-0.625,
49726,29/07/25 11:30:00,0.175,
49727,29/07/25 11:32:00,0.050,
49728,29/07/25 11:34:00,-0.825,
49729,29/07/25 11:36:00,-0.500,
49730,29/07/25 11:38:00,-0.625,
49731,29/07/25 11:40:00,-0.725,
49732,29/07/25 11:42:00,-0.250,
49733,29/07/25 11:44:00,-0.200,
49734,29/07/25 11:46:00,0.200,
49735,29/07/25 11:48:00,-0.500,
49736,29/07/25 11:50:00,0.625,
49737,29/07/25 11:52:00,-0.125,
49738,29/07/25 11:54:00,0.275,
49739,29/07/25 11:56:00,-0.525,
49740,29/07/25 11:58:00,0.275,
49741,29/07/25 12:00:00,-0.775,
49742,29/07/25 12:02:00,0.325,
49743,29/07/25 12:04:00,0.400,
49744,29/07/25 12:06:00,-0.250,
49745,29/07/25 12:08:00,-0.225,
49746,29/07/25 12:10:00,-0.625,
49747,29/07/25 12:12:00,0.350,
49748,29/07/25 12:14:00,-0.825,
49749,29/07/25 12:16:00,0.100,
49750,29/07/25 12:18:00,-0.825,
49751,29/07/25 12:20:00,0.500,
49752,29/07/25 12:22:00,-0.950,
49753,29/07/25 12:24:00,-0.575,
49754,29/07/25 12:26:00,-0.375,
49755,29/07/25 12:28:00,-0.200,
49756,29/07/25 12:30:00,-0.350,
49757,29/07/25 12:32:00,-0.575,
49758,29/07/25 12:34:00,-0.875,
49759,29/07/25 12:36:00,-0.575,
49760,29/07/25 12:38:00,-0.525,
49761,29/07/25 12:40:00,0.050,
49762,29/07/25 12:42:00,-0.675,
49763,29/07/25 12:44:00,-0.675,
49764,29/07/25 12:46:00,-0.800,
49765,29/07/25 12:48:00,-0.775,
49766,29/07/25 12:50:00,0.000,
49767,29/07/25 12:52:00,-0.700,
49768,29/07/25 12:54:00,-0.425,
49769,29/07/25 12:56:00,-0.825,
49770,29/07/25 12:58:00,-0.300,
49771,29/07/25 13:00:00,-0.450,
49772,29/07/25 13:02:00,-0.250,
49773,29/07/25 13:04:00,-0.600,
49774,29/07/25 13:06:00,-0.175,
49775,29/07/25 13:08:00,-0.725,
49776,29/07/25 13:10:00,-0.650,
49777,29/07/25 13:12:00,-0.700,
49778,29/07/25 13:14:00,-0.050,
49779,29/07/25 13:16:00,-0.450,
49780,29/07/25 13:18:00,-0.100,
49781,29/07/25 13:20:00,0.025,
49782,29/07/25 13:22:00,-0.575,
49783,29/07/25 13:24:00,-0.200,
49784,29/07/25 13:26:00,-0.850,
49785,29/07/25 13:28:00,-0.325,
49786,29/07/25 13:30:00,-0.550,
49787,29/07/25 13:32:00,-0.750,
49788,29/07/25 13:34:00,-0.200,
49789,29/07/25 13:36:00,0.000,
49790,29/07/25 13:38:00,-0.575,
49791,29/07/25 13:40:00,-0.425,
49792,29/07/25 13:42:00,0.050,
49793,29/07/25 13:44:00,-0.675,
49794,29/07/25 13:46:00,-0.350,
49795,29/07/25 13:48:00,-0.525,
49796,29/07/25 13:50:00,0.100,
49797,29/07/25 13:52:00,-0.200,
49798,29/07/25 13:54:00,1.025,
49799,29/07/25 13:56:00,-0.400,
49800,29/07/25 13:58:00,-0.875,
49801,29/07/25 14:00:00,0.225,
49802,29/07/25 14:02:00,0.775,
49803,29/07/25 14:04:00,-0.325,
49804,29/07/25 14:06:00,-0.325,
49805,29/07/25 14:08:00,-0.550,
49806,29/07/25 14:10:00,-0.525,
49807,29/07/25 14:12:00,-0.900,
49808,29/07/25 14:14:00,0.900,
49809,29/07/25 14:16:00,-0.500,
49810,29/07/25 14:18:00,0.200,
49811,29/07/25 14:20:00,-0.925,
49812,29/07/25 14:22:00,-0.825,
49813,29/07/25 14:24:00,-0.925,
49814,29/07/25 14:26:00,-0.750,
49815,29/07/25 14:28:00,0.875,
49816,29/07/25 14:30:00,-0.850,
49817,29/07/25 14:32:00,-0.425,
49818,29/07/25 14:34:00,-0.725,
49819,29/07/25 14:36:00,-0.900,
49820,29/07/25 14:38:00,-0.775,
49821,29/07/25 14:40:00,-0.825,
49822,29/07/25 14:42:00,-0.525,
49823,29/07/25 14:44:00,-0.775,
49824,29/07/25 14:46:00,0.725,
49825,29/07/25 14:48:00,-1.100,
49826,29/07/25 14:50:00,0.625,
49827,29/07/25 14:52:00,0.350,
49828,29/07/25 14:54:00,-1.025,
49829,29/07/25 14:56:00,0.600,
49830,29/07/25 14:58:00,-0.750,
49831,29/07/25 15:00:00,-0.975,
49832,29/07/25 15:02:00,0.100,
49833,29/07/25 15:04:00,-0.550,
49834,29/07/25 15:06:00,-0.700,
49835,29/07/25 15:08:00,-0.750,
49836,29/07/25 15:10:00,-1.000,
49837,29/07/25 15:12:00,-0.675,
49838,29/07/25 15:14:00,-0.950,
49839,29/07/25 15:16:00,-0.400,
49840,29/07/25 15:18:00,0.925,
49841,29/07/25 15:20:00,-0.525,
49842,29/07/25 15:22:00,-0.950,
49843,29/07/25 15:24:00,0.550,
49844,29/07/25 15:26:00,-0.925,
49845,29/07/25 15:28:00,0.675,
49846,29/07/25 15:30:00,0.875,
49847,29/07/25 15:32:00,-0.775,
49848,29/07/25 15:34:00,0.550,
49849,29/07/25 15:36:00,-0.100,
49850,29/07/25 15:38:00,-0.800,
49851,29/07/25 15:40:00,-0.925,
49852,29/07/25 15:42:00,-0.725,
49853,29/07/25 15:44:00,-0.825,
49854,29/07/25 15:46:00,-0.475,
49855,29/07/25 15:48:00,-0.900,
49856,29/07/25 15:50:00,-0.875,
49857,29/07/25 15:52:00,0.225,
49858,29/07/25 15:54:00,-0.600,
49859,29/07/25 15:56:00,-0.850,
49860,29/07/25 15:58:00,-0.600,
49861,29/07/25 16:00:00,-0.900,
49862,29/07/25 16:02:00,0.925,
49863,29/07/25 16:04:00,-0.650,
49864,29/07/25 16:06:00,0.600,
49865,29/07/25 16:08:00,-0.900,
49866,29/07/25 16:10:00,-0.450,
49867,29/07/25 16:12:00,-0.450,
49868,29/07/25 16:14:00,-0.875,
49869,29/07/25 16:16:00,-0.525,
49870,29/07/25 16:18:00,-0.550,
49871,29/07/25 16:20:00,-0.900,
49872,29/07/25 16:22:00,-1.025,
49873,29/07/25 16:24:00,-0.800,
49874,29/07/25 16:26:00,-0.675,
49875,29/07/25 16:28:00,0.875,
49876,29/07/25 16:30:00,-0.650,
49877,29/07/25 16:32:00,-0.600,
49878,29/07/25 16:34:00,-0.800,
49879,29/07/25 16:36:00,-0.450,
49880,29/07/25 16:38:00,-0.825,
49881,29/07/25 16:40:00,-0.725,
49882,29/07/25 16:42:00,-0.950,
49883,29/07/25 16:44:00,-0.475,
49884,29/07/25 16:46:00,0.050,
49885,29/07/25 16:48:00,-0.775,
49886,29/07/25 16:50:00,-0.900,
49887,29/07/25 16:52:00,0.125,
49888,29/07/25 16:54:00,-0.700,
49889,29/07/25 16:56:00,0.200,
49890,29/07/25 16:58:00,0.225,
49891,29/07/25 17:00:00,0.425,
49892,29/07/25 17:02:00,-0.150,
49893,29/07/25 17:04:00,-0.575,
49894,29/07/25 17:06:00,0.900,
49895,29/07/25 17:08:00,-0.675,
49896,29/07/25 17:10:00,0.075,
49897,29/07/25 17:12:00,-0.675,
49898,29/07/25 17:14:00,0.950,
49899,29/07/25 17:16:00,0.725,
49900,29/07/25 17:18:00,-0.875,
49901,29/07/25 17:20:00,-0.775,
49902,29/07/25 17:22:00,-0.450,
49903,29/07/25 17:24:00,0.175,
49904,29/07/25 17:26:00,0.750,
49905,29/07/25 17:28:00,-0.925,
49906,29/07/25 17:30:00,-0.475,
49907,29/07/25 17:32:00,-0.400,
49908,29/07/25 17:34:00,-0.250,
49909,29/07/25 17:36:00,-0.425,
49910,29/07/25 17:38:00,-0.575,
49911,29/07/25 17:40:00,-0.925,
49912,29/07/25 17:42:00,-0.750,
49913,29/07/25 17:44:00,-0.025,
49914,29/07/25 17:46:00,0.075,
49915,29/07/25 17:48:00,-0.200,
49916,29/07/25 17:50:00,-0.500,
49917,29/07/25 17:52:00,-0.025,
49918,29/07/25 17:54:00,0.800,
49919,29/07/25 17:56:00,-0.550,
49920,29/07/25 17:58:00,0.575,
49921,29/07/25 18:00:00,-0.675,
49922,29/07/25 18:02:00,-0.375,
49923,29/07/25 18:04:00,-0.725,
49924,29/07/25 18:06:00,1.050,
49925,29/07/25 18:08:00,0.325,
49926,29/07/25 18:10:00,-0.525,
49927,29/07/25 18:12:00,-0.425,
49928,29/07/25 18:14:00,1.100,
49929,29/07/25 18:16:00,-0.450,
49930,29/07/25 18:18:00,-0.500,
49931,29/07/25 18:20:00,0.975,
49932,29/07/25 18:22:00,-0.475,
49933,29/07/25 18:24:00,-0.325,
49934,29/07/25 18:26:00,0.175,
49935,29/07/25 18:28:00,-0.375,
49936,29/07/25 18:30:00,-0.800,
49937,29/07/25 18:32:00,-0.900,
49938,29/07/25 18:34:00,-0.825,
49939,29/07/25 18:36:00,-0.975,
49940,29/07/25 18:38:00,0.325,
49941,29/07/25 18:40:00,-0.900,
49942,29/07/25 18:42:00,-0.500,
49943,29/07/25 18:44:00,-0.925,
49944,29/07/25 18:46:00,0.800,
49945,29/07/25 18:48:00,0.975,
49946,29/07/25 18:50:00,-0.750,
49947,29/07/25 18:52:00,0.825,
49948,29/07/25 18:54:00,-0.600,
49949,29/07/25 18:56:00,-0.750,
49950,29/07/25 18:58:00,0.275,
49951,29/07/25 19:00:00,0.625,
49952,29/07/25 19:02:00,-0.450,
49953,29/07/25 19:04:00,-0.950,
49954,29/07/25 19:06:00,-0.375,
49955,29/07/25 19:08:00,-0.400,
49956,29/07/25 19:10:00,-0.175,
49957,29/07/25 19:12:00,-0.850,
49958,29/07/25 19:14:00,0.175,
49959,29/07/25 19:16:00,1.025,
49960,29/07/25 19:18:00,0.650,
49961,29/07/25 19:20:00,0.725,
49962,29/07/25 19:22:00,-0.125,
49963,29/07/25 19:24:00,-0.275,
49964,29/07/25 19:26:00,-0.675,
49965,29/07/25 19:28:00,-0.450,
49966,29/07/25 19:30:00,-0.425,
49967,29/07/25 19:32:00,-1.025,
49968,29/07/25 19:34:00,-0.875,
49969,29/07/25 19:36:00,-0.900,
49970,29/07/25 19:38:00,-0.725,
49971,29/07/25 19:40:00,-0.200,
49972,29/07/25 19:42:00,-0.150,
49973,29/07/25 19:44:00,-0.100,
49974,29/07/25 19:46:00,0.350,
49975,29/07/25 19:48:00,-0.375,
49976,29/07/25 19:50:00,-0.550,
49977,29/07/25 19:52:00,-0.500,
49978,29/07/25 19:54:00,0.000,
49979,29/07/25 19:56:00,-0.350,
49980,29/07/25 19:58:00,0.100,
49981,29/07/25 20:00:00,-0.675,
49982,29/07/25 20:02:00,-0.625,
49983,29/07/25 20:04:00,-0.125,
49984,29/07/25 20:06:00,-0.150,
49985,29/07/25 20:08:00,0.500,
49986,29/07/25 20:10:00,-0.125,
49987,29/07/25 20:12:00,-0.825,
49988,29/07/25 20:14:00,0.075,
49989,29/07/25 20:16:00,-0.250,
49990,29/07/25 20:18:00,-0.600,
49991,29/07/25 20:20:00,-0.275,
49992,29/07/25 20:22:00,-0.675,
49993,29/07/25 20:24:00,0.100,
49994,29/07/25 20:26:00,-0.550,
49995,29/07/25 20:28:00,-0.100,
49996,29/07/25 20:30:00,-0.975,
49997,29/07/25 20:32:00,-0.125,
49998,29/07/25 20:34:00,-0.150,
49999,29/07/25 20:36:00,-0.500,
50000,29/07/25 20:38:00,0.075,
50001,29/07/25 20:40:00,-0.775,
50002,29/07/25 20:42:00,-0.200,
50003,29/07/25 20:44:00,-0.200,
50004,29/07/25 20:46:00,-0.875,
50005,29/07/25 20:48:00,-0.850,
50006,29/07/25 20:50:00,0.375,
50007,29/07/25 20:52:00,-0.325,
50008,29/07/25 20:54:00,-0.225,
50009,29/07/25 20:56:00,-0.250,
50010,29/07/25 20:58:00,-0.775,
50011,29/07/25 21:00:00,0.200,
50012,29/07/25 21:02:00,-0.425,
50013,29/07/25 21:04:00,-0.700,
50014,29/07/25 21:06:00,-0.250,
50015,29/07/25 21:08:00,0.575,
50016,29/07/25 21:10:00,-0.250,
50017,29/07/25 21:12:00,-0.775,
50018,29/07/25 21:14:00,-0.825,
50019,29/07/25 21:16:00,0.175,
50020,29/07/25 21:18:00,0.075,
50021,29/07/25 21:20:00,-0.775,
50022,29/07/25 21:22:00,-0.650,
50023,29/07/25 21:24:00,-0.325,
50024,29/07/25 21:26:00,-0.375,
50025,29/07/25 21:28:00,-0.125,
50026,29/07/25 21:30:00,-1.000,
50027,29/07/25 21:32:00,-0.700,
50028,29/07/25 21:34:00,-0.325,
50029,29/07/25 21:36:00,-0.900,
50030,29/07/25 21:38:00,-0.750,
50031,29/07/25 21:40:00,-0.800,
50032,29/07/25 21:42:00,-0.450,
50033,29/07/25 21:44:00,-0.125,
50034,29/07/25 21:46:00,-0.575,
50035,29/07/25 21:48:00,-0.750,
50036,29/07/25 21:50:00,-0.525,
50037,29/07/25 21:52:00,-0.425,
50038,29/07/25 21:54:00,-0.650,
50039,29/07/25 21:56:00,-0.200,
50040,29/07/25 21:58:00,-0.725,
50041,29/07/25 22:00:00,-0.875,
50042,29/07/25 22:02:00,-0.875,
50043,29/07/25 22:04:00,-0.375,
50044,29/07/25 22:06:00,-0.500,
50045,29/07/25 22:08:00,-0.700,
50046,29/07/25 22:10:00,-0.350,
50047,29/07/25 22:12:00,-0.650,
50048,29/07/25 22:14:00,-0.800,
50049,29/07/25 22:16:00,-0.650,
50050,29/07/25 22:18:00,-0.800,
50051,29/07/25 22:20:00,-0.375,
50052,29/07/25 22:22:00,-0.350,
50053,29/07/25 22:24:00,-0.425,
50054,29/07/25 22:26:00,-0.775,
50055,29/07/25 22:28:00,-0.300,
50056,29/07/25 22:30:00,-0.675,
50057,29/07/25 22:32:00,-0.850,
50058,29/07/25 22:34:00,-0.175,
50059,29/07/25 22:36:00,-0.600,
50060,29/07/25 22:38:00,-0.775,
50061,29/07/25 22:40:00,-0.350,
50062,29/07/25 22:42:00,-0.250,
50063,29/07/25 22:44:00,-0.275,
50064,29/07/25 22:46:00,-0.500,
50065,29/07/25 22:48:00,-0.550,
50066,29/07/25 22:50:00,-0.800,
50067,29/07/25 22:52:00,-0.575,
50068,29/07/25 22:54:00,-0.625,
50069,29/07/25 22:56:00,-0.425,
50070,29/07/25 22:58:00,-0.375,
50071,29/07/25 23:00:00,-0.200,
50072,29/07/25 23:02:00,-0.250,
50073,29/07/25 23:04:00,-0.725,
50074,29/07/25 23:06:00,-0.325,
50075,29/07/25 23:08:00,-0.450,
50076,29/07/25 23:10:00,-0.125,
50077,29/07/25 23:12:00,-0.275,
50078,29/07/25 23:14:00,-0.400,
50079,29/07/25 23:16:00,-0.125,
50080,29/07/25 23:18:00,-0.550,
50081,29/07/25 23:20:00,-0.500,
50082,29/07/25 23:22:00,-0.150,
50083,29/07/25 23:24:00,0.125,
50084,29/07/25 23:26:00,-0.425,
50085,29/07/25 23:28:00,-0.650,
50086,29/07/25 23:30:00,-0.600,
50087,29/07/25 23:32:00,-0.375,
50088,29/07/25 23:34:00,-0.550,
50089,29/07/25 23:36:00,-0.450,
50090,29/07/25 23:38:00,0.200,
50091,29/07/25 23:40:00,0.450,
50092,29/07/25 23:42:00,-0.500,
50093,29/07/25 23:44:00,-0.525,
50094,29/07/25 23:46:00,-0.775,
50095,29/07/25 23:48:00,-0.650,
50096,29/07/25 23:50:00,-0.550,
50097,29/07/25 23:52:00,-0.300,
50098,29/07/25 23:54:00,0.350,
50099,29/07/25 23:56:00,-0.525,
50100,29/07/25 23:58:00,-0.800,
50101,30/07/25 00:00:00,-0.525,
50102,30/07/25 00:02:00,-0.375,
50103,30/07/25 00:04:00,-0.525,
50104,30/07/25 00:06:00,-0.250,
50105,30/07/25 00:08:00,-0.750,
50106,30/07/25 00:10:00,0.100,
50107,30/07/25 00:12:00,-0.100,
50108,30/07/25 00:14:00,0.025,
50109,30/07/25 00:16:00,-0.700,
50110,30/07/25 00:18:00,-0.800,
50111,30/07/25 00:20:00,-0.975,
50112,30/07/25 00:22:00,-0.950,
50113,30/07/25 00:24:00,-0.925,
50114,30/07/25 00:26:00,-0.900,
50115,30/07/25 00:28:00,-0.900,
50116,30/07/25 00:30:00,-0.975,
50117,30/07/25 00:32:00,0.050,
50118,30/07/25 00:34:00,-0.775,
50119,30/07/25 00:36:00,-0.900,
50120,30/07/25 00:38:00,-0.850,
50121,30/07/25 00:40:00,-0.750,
50122,30/07/25 00:42:00,-0.700,
50123,30/07/25 00:44:00,-0.850,
50124,30/07/25 00:46:00,-0.550,
50125,30/07/25 00:48:00,-0.750,
50126,30/07/25 00:50:00,-0.500,
50127,30/07/25 00:52:00,-0.550,
50128,30/07/25 00:54:00,-0.550,
50129,30/07/25 00:56:00,-0.800,
50130,30/07/25 00:58:00,-0.925,
50131,30/07/25 01:00:00,-0.700,
50132,30/07/25 01:02:00,-0.050,
50133,30/07/25 01:04:00,-0.700,
50134,30/07/25 01:06:00,-0.475,
50135,30/07/25 01:08:00,-0.775,
50136,30/07/25 01:10:00,-0.725,
50137,30/07/25 01:12:00,-0.700,
50138,30/07/25 01:14:00,-0.800,
50139,30/07/25 01:16:00,-0.800,
50140,30/07/25 01:18:00,-0.775,
50141,30/07/25 01:20:00,-0.875,
50142,30/07/25 01:22:00,-0.675,
50143,30/07/25 01:24:00,-1.025,
50144,30/07/25 01:26:00,-0.800,
50145,30/07/25 01:28:00,-0.500,
50146,30/07/25 01:30:00,-0.725,
50147,30/07/25 01:32:00,-0.600,
50148,30/07/25 01:34:00,-0.825,
50149,30/07/25 01:36:00,-0.775,
50150,30/07/25 01:38:00,-0.750,
50151,30/07/25 01:40:00,-0.875,
50152,30/07/25 01:42:00,-0.825,
50153,30/07/25 01:44:00,-0.775,
50154,30/07/25 01:46:00,-0.900,
50155,30/07/25 01:48:00,-0.550,
50156,30/07/25 01:50:00,-0.600,
50157,30/07/25 01:52:00,-0.825,
50158,30/07/25 01:54:00,-0.900,
50159,30/07/25 01:56:00,-0.850,
50160,30/07/25 01:58:00,-0.750,
50161,30/07/25 02:00:00,-1.000,
50162,30/07/25 02:02:00,-0.675,
50163,30/07/25 02:04:00,-0.625,
50164,30/07/25 02:06:00,-0.900,
50165,30/07/25 02:08:00,-0.950,
50166,30/07/25 02:10:00,-0.575,
50167,30/07/25 02:12:00,-0.875,
50168,30/07/25 02:14:00,-0.825,
50169,30/07/25 02:16:00,-0.900,
50170,30/07/25 02:18:00,-0.600,
50171,30/07/25 02:20:00,-0.875,
50172,30/07/25 02:22:00,-0.950,
50173,30/07/25 02:24:00,-0.750,
50174,30/07/25 02:26:00,-0.875,
50175,30/07/25 02:28:00,-1.025,
50176,30/07/25 02:30:00,-0.775,
50177,30/07/25 02:32:00,-0.650,
50178,30/07/25 02:34:00,-0.850,
50179,30/07/25 02:36:00,-0.925,
50180,30/07/25 02:38:00,-0.825,
50181,30/07/25 02:40:00,-0.900,
50182,30/07/25 02:42:00,-0.875,
50183,30/07/25 02:44:00,-0.775,
50184,30/07/25 02:46:00,-0.475,
50185,30/07/25 02:48:00,-0.725,
50186,30/07/25 02:50:00,-0.900,
50187,30/07/25 02:52:00,-0.925,
50188,30/07/25 02:54:00,-0.900,
50189,30/07/25 02:56:00,-0.800,
50190,30/07/25 02:58:00,-0.925,
50191,30/07/25 03:00:00,-0.700,
50192,30/07/25 03:02:00,-0.975,
50193,30/07/25 03:04:00,-0.700,
50194,30/07/25 03:06:00,-0.650,
50195,30/07/25 03:08:00,-0.675,
50196,30/07/25 03:10:00,-0.825,
50197,30/07/25 03:12:00,-0.525,
50198,30/07/25 03:14:00,-0.375,
50199,30/07/25 03:16:00,-0.600,
50200,30/07/25 03:18:00,-0.800,
50201,30/07/25 03:20:00,-0.925,
50202,30/07/25 03:22:00,-0.750,
50203,30/07/25 03:24:00,-0.750,
50204,30/07/25 03:26:00,-0.750,
50205,30/07/25 03:28:00,-0.550,
50206,30/07/25 03:30:00,-0.650,
50207,30/07/25 03:32:00,-0.825,
50208,30/07/25 03:34:00,-0.575,
50209,30/07/25 03:36:00,-0.675,
50210,30/07/25 03:38:00,-0.625,
50211,30/07/25 03:40:00,-0.775,
50212,30/07/25 03:42:00,-0.750,
50213,30/07/25 03:44:00,-0.825,
50214,30/07/25 03:46:00,-0.900,
50215,30/07/25 03:48:00,-0.725,
50216,30/07/25 03:50:00,-0.425,
50217,30/07/25 03:52:00,-0.475,
50218,30/07/25 03:54:00,-0.600,
50219,30/07/25 03:56:00,-0.325,
50220,30/07/25 03:58:00,-0.425,
50221,30/07/25 04:00:00,-0.775,
50222,30/07/25 04:02:00,-0.650,
50223,30/07/25 04:04:00,-0.350,
50224,30/07/25 04:06:00,-0.575,
50225,30/07/25 04:08:00,-0.525,
50226,30/07/25 04:10:00,-0.550,
50227,30/07/25 04:12:00,-0.675,
50228,30/07/25 04:14:00,-0.675,
50229,30/07/25 04:16:00,-0.750,
50230,30/07/25 04:18:00,-0.600,
50231,30/07/25 04:20:00,-0.550,
50232,30/07/25 04:22:00,-0.500,
50233,30/07/25 04:24:00,-0.325,
50234,30/07/25 04:26:00,-0.925,
50235,30/07/25 04:28:00,-0.650,
50236,30/07/25 04:30:00,-0.550,
50237,30/07/25 04:32:00,-0.675,
50238,30/07/25 04:34:00,-0.675,
50239,30/07/25 04:36:00,-0.625,
50240,30/07/25 04:38:00,-0.400,
50241,30/07/25 04:40:00,-0.775,
50242,30/07/25 04:42:00,-0.675,
50243,30/07/25 04:44:00,-0.900,
50244,30/07/25 04:46:00,-0.300,
50245,30/07/25 04:48:00,-0.825,
50246,30/07/25 04:50:00,-0.900,
50247,30/07/25 04:52:00,-0.325,
50248,30/07/25 04:54:00,-0.200,
50249,30/07/25 04:56:00,-0.350,
50250,30/07/25 04:58:00,-0.650,
50251,30/07/25 05:00:00,-0.525,
50252,30/07/25 05:02:00,-0.500,
50253,30/07/25 05:04:00,-0.525,
50254,30/07/25 05:06:00,-0.950,
50255,30/07/25 05:08:00,-1.000,
50256,30/07/25 05:10:00,-0.600,
50257,30/07/25 05:12:00,-0.675,
50258,30/07/25 05:14:00,-0.600,
50259,30/07/25 05:16:00,-0.900,
50260,30/07/25 05:18:00,-0.425,
50261,30/07/25 05:20:00,-0.650,
50262,30/07/25 05:22:00,-0.725,
50263,30/07/25 05:24:00,-0.750,
50264,30/07/25 05:26:00,-0.425,
50265,30/07/25 05:28:00,-0.975,
50266,30/07/25 05:30:00,-0.600,
50267,30/07/25 05:32:00,-0.675,
50268,30/07/25 05:34:00,-0.750,
50269,30/07/25 05:36:00,-0.925,
50270,30/07/25 05:38:00,-0.425,
50271,30/07/25 05:40:00,-0.675,
50272,30/07/25 05:42:00,-0.250,
50273,30/07/25 05:44:00,-0.750,
50274,30/07/25 05:46:00,-0.875,
50275,30/07/25 05:48:00,-0.700,
50276,30/07/25 05:50:00,-0.675,
50277,30/07/25 05:52:00,-0.675,
50278,30/07/25 05:54:00,-0.425,
50279,30/07/25 05:56:00,-0.725,
50280,30/07/25 05:58:00,-0.650,
50281,30/07/25 06:00:00,-0.800,
50282,30/07/25 06:02:00,-0.800,
50283,30/07/25 06:04:00,-0.500,
50284,30/07/25 06:06:00,-0.800,
50285,30/07/25 06:08:00,-0.725,
50286,30/07/25 06:10:00,-0.875,
50287,30/07/25 06:12:00,-0.250,
50288,30/07/25 06:14:00,-0.750,
50289,30/07/25 06:16:00,-0.600,
50290,30/07/25 06:18:00,-0.775,
50291,30/07/25 06:20:00,-0.600,
50292,30/07/25 06:22:00,-0.900,
50293,30/07/25 06:24:00,-0.725,
50294,30/07/25 06:26:00,-0.725,
50295,30/07/25 06:28:00,-0.725,
50296,30/07/25 06:30:00,-0.900,
50297,30/07/25 06:32:00,-0.600,
50298,30/07/25 06:34:00,-0.900,
50299,30/07/25 06:36:00,-0.975,
50300,30/07/25 06:38:00,-0.525,
50301,30/07/25 06:40:00,-0.875,
50302,30/07/25 06:42:00,-0.600,
50303,30/07/25 06:44:00,-0.850,
50304,30/07/25 06:46:00,-0.950,
50305,30/07/25 06:48:00,-0.925,
50306,30/07/25 06:50:00,-0.200,
50307,30/07/25 06:52:00,-0.800,
50308,30/07/25 06:54:00,-0.725,
50309,30/07/25 06:56:00,-0.900,
50310,30/07/25 06:58:00,-0.225,
50311,30/07/25 07:00:00,-0.850,
50312,30/07/25 07:02:00,-0.850,
50313,30/07/25 07:04:00,-0.800,
50314,30/07/25 07:06:00,-0.725,
50315,30/07/25 07:08:00,-0.675,
50316,30/07/25 07:10:00,-0.850,
50317,30/07/25 07:12:00,-0.700,
50318,30/07/25 07:14:00,0.200,
50319,30/07/25 07:16:00,-0.525,
50320,30/07/25 07:18:00,-0.950,
50321,30/07/25 07:20:00,-0.950,
50322,30/07/25 07:22:00,-0.375,
50323,30/07/25 07:24:00,-0.625,
50324,30/07/25 07:26:00,-0.950,
