"Plot Title: t6_high_mllmeso"
"#","Date Time, GMT+01:00","X Accel, g (LGR S/N: 21820141, SEN S/N: 21820141)","Coupler Detached (LGR S/N: 21820141)","Coupler Attached (LGR S/N: 21820141)","Host Connected (LGR S/N: 21820141)","Stopped (LGR S/N: 21820141)","End Of File (LGR S/N: 21820141)"
3906,30/06/25 15:24:42,-1.000,,,,,
3907,30/06/25 15:24:43,-1.025,,,,,
3908,30/06/25 15:24:44,-1.050,,,,,
3909,30/06/25 15:24:45,-1.050,,,,,
3910,30/06/25 15:24:46,-0.975,,,,,
3911,30/06/25 15:24:47,-1.025,,,,,
3912,30/06/25 15:24:48,-1.050,,,,,
3913,30/06/25 15:24:49,-1.050,,,,,
3914,30/06/25 15:24:50,-1.025,,,,,
3915,30/06/25 15:24:51,-1.025,,,,,
3916,30/06/25 15:24:52,-0.975,,,,,
3917,30/06/25 15:24:53,-0.975,,,,,
3918,30/06/25 15:24:54,-1.025,,,,,
3919,30/06/25 15:24:55,-1.025,,,,,
3920,30/06/25 15:24:56,-1.025,,,,,
3921,30/06/25 15:24:57,-1.025,,,,,
3922,30/06/25 15:24:58,-1.050,,,,,
3923,30/06/25 15:24:59,-1.050,,,,,
3924,30/06/25 15:25:00,-1.050,,,,,
3925,30/06/25 15:25:01,-1.025,,,,,
3926,30/06/25 15:25:02,-1.025,,,,,
3927,30/06/25 15:25:03,-1.025,,,,,
3928,30/06/25 15:25:04,-1.050,,,,,
3929,30/06/25 15:25:05,-1.025,,,,,
3930,30/06/25 15:25:06,-1.000,,,,,
3931,30/06/25 15:25:07,-1.000,,,,,
3932,30/06/25 15:25:08,-1.025,,,,,
3933,30/06/25 15:25:09,-1.025,,,,,
3934,30/06/25 15:25:10,-1.025,,,,,
3935,30/06/25 15:25:11,-1.025,,,,,
3936,30/06/25 15:25:12,-1.050,,,,,
3937,30/06/25 15:25:13,-1.025,,,,,
3938,30/06/25 15:25:14,-1.050,,,,,
3939,30/06/25 15:25:15,-1.025,,,,,
3940,30/06/25 15:25:16,-1.025,,,,,
3941,30/06/25 15:25:17,-1.000,,,,,
3942,30/06/25 15:25:18,-1.050,,,,,
3943,30/06/25 15:25:19,-1.025,,,,,
3944,30/06/25 15:25:20,-1.050,,,,,
3945,30/06/25 15:25:21,-1.025,,,,,
3946,30/06/25 15:25:22,-1.025,,,,,
3947,30/06/25 15:25:23,-1.050,,,,,
3948,30/06/25 15:25:24,-1.025,,,,,
3949,30/06/25 15:25:25,-1.025,,,,,
3950,30/06/25 15:25:26,-1.025,,,,,
3951,30/06/25 15:25:27,-1.025,,,,,
3952,30/06/25 15:25:28,-1.025,,,,,
3953,30/06/25 15:25:29,-1.025,,,,,
3954,30/06/25 15:25:30,-1.050,,,,,
3955,30/06/25 15:25:31,-1.000,,,,,
3956,30/06/25 15:25:32,-1.000,,,,,
3957,30/06/25 15:25:33,-1.000,,,,,
3958,30/06/25 15:25:34,-1.025,,,,,
3959,30/06/25 15:25:35,-1.025,,,,,
3960,30/06/25 15:25:36,-1.025,,,,,
3961,30/06/25 15:25:37,-1.050,,,,,
3962,30/06/25 15:25:38,-1.050,,,,,
3963,30/06/25 15:25:39,-1.025,,,,,
3964,30/06/25 15:25:40,-1.025,,,,,
3965,30/06/25 15:25:41,-1.025,,,,,
3966,30/06/25 15:25:42,-1.025,,,,,
3967,30/06/25 15:25:43,-1.025,,,,,
3968,30/06/25 15:25:44,-1.025,,,,,
3969,30/06/25 15:25:45,-1.025,,,,,
3970,30/06/25 15:25:46,-1.025,,,,,
3971,30/06/25 15:25:47,-1.050,,,,,
3972,30/06/25 15:25:48,-1.025,,,,,
3973,30/06/25 15:25:49,-1.025,,,,,
3974,30/06/25 15:25:50,-1.025,,,,,
3975,30/06/25 15:25:51,-1.025,,,,,
3976,30/06/25 15:25:52,-1.025,,,,,
3977,30/06/25 15:25:53,-1.050,,,,,
3978,30/06/25 15:25:54,-1.025,,,,,
3979,30/06/25 15:25:55,-1.025,,,,,
3980,30/06/25 15:25:56,-1.050,,,,,
3981,30/06/25 15:25:57,-1.025,,,,,
3982,30/06/25 15:25:58,-1.025,,,,,
3983,30/06/25 15:25:59,-1.050,,,,,
3984,30/06/25 15:26:00,-1.025,,,,,
3985,30/06/25 15:26:01,-1.025,,,,,
3986,30/06/25 15:26:02,-1.025,,,,,
3987,30/06/25 15:26:03,-1.025,,,,,
3988,30/06/25 15:26:04,-1.025,,,,,
3989,30/06/25 15:26:05,-1.025,,,,,
3990,30/06/25 15:26:06,-1.025,,,,,
3991,30/06/25 15:26:07,-1.025,,,,,
3992,30/06/25 15:26:08,-1.050,,,,,
3993,30/06/25 15:26:09,-1.000,,,,,
3994,30/06/25 15:26:10,-1.050,,,,,
3995,30/06/25 15:26:11,-1.025,,,,,
3996,30/06/25 15:26:12,-1.025,,,,,
3997,30/06/25 15:26:13,-1.050,,,,,
3998,30/06/25 15:26:14,-1.025,,,,,
3999,30/06/25 15:26:15,-1.025,,,,,
4000,30/06/25 15:26:16,-1.025,,,,,
4001,30/06/25 15:26:17,-1.025,,,,,
4002,30/06/25 15:26:18,-1.025,,,,,
4003,30/06/25 15:26:19,-1.050,,,,,
4004,30/06/25 15:26:20,-1.025,,,,,
4005,30/06/25 15:26:21,-1.025,,,,,
4006,30/06/25 15:26:22,-1.025,,,,,
4007,30/06/25 15:26:23,-1.050,,,,,
4008,30/06/25 15:26:24,-1.025,,,,,
4009,30/06/25 15:26:25,-1.025,,,,,
4010,30/06/25 15:26:26,-1.050,,,,,
4011,30/06/25 15:26:27,-1.025,,,,,
4012,30/06/25 15:26:28,-1.025,,,,,
4013,30/06/25 15:26:29,-1.025,,,,,
4014,30/06/25 15:26:30,-1.050,,,,,
4015,30/06/25 15:26:31,-1.025,,,,,
4016,30/06/25 15:26:32,-1.025,,,,,
4017,30/06/25 15:26:33,-1.025,,,,,
4018,30/06/25 15:26:34,-1.050,,,,,
4019,30/06/25 15:26:35,-1.050,,,,,
4020,30/06/25 15:26:36,-1.025,,,,,
4021,30/06/25 15:26:37,-1.025,,,,,
4022,30/06/25 15:26:38,-1.025,,,,,
4023,30/06/25 15:26:39,-1.025,,,,,
4024,30/06/25 15:26:40,-1.050,,,,,
4025,30/06/25 15:26:41,-1.025,,,,,
4026,30/06/25 15:26:42,-1.050,,,,,
4027,30/06/25 15:26:43,-1.050,,,,,
4028,30/06/25 15:26:44,-1.050,,,,,
4029,30/06/25 15:26:45,-1.025,,,,,
4030,30/06/25 15:26:46,-1.025,,,,,
4031,30/06/25 15:26:47,-1.025,,,,,
4032,30/06/25 15:26:48,-1.025,,,,,
4033,30/06/25 15:26:49,-1.050,,,,,
4034,30/06/25 15:26:50,-1.025,,,,,
4035,30/06/25 15:26:51,-1.050,,,,,
4036,30/06/25 15:26:52,-1.050,,,,,
4037,30/06/25 15:26:53,-1.050,,,,,
4038,30/06/25 15:26:54,-1.025,,,,,
4039,30/06/25 15:26:55,-1.025,,,,,
4040,30/06/25 15:26:56,-1.050,,,,,
4041,30/06/25 15:26:57,-1.050,,,,,
4042,30/06/25 15:26:58,-1.025,,,,,
4043,30/06/25 15:26:59,-1.050,,,,,
4044,30/06/25 15:27:00,-1.000,,,,,
4045,30/06/25 15:27:01,-1.025,,,,,
4046,30/06/25 15:27:02,-1.025,,,,,
4047,30/06/25 15:27:03,-1.050,,,,,
4048,30/06/25 15:27:04,-1.000,,,,,
4049,30/06/25 15:27:05,-1.025,,,,,
4050,30/06/25 15:27:06,-1.050,,,,,
4051,30/06/25 15:27:07,-1.050,,,,,
4052,30/06/25 15:27:08,-1.000,,,,,
4053,30/06/25 15:27:09,-1.050,,,,,
4054,30/06/25 15:27:10,-1.025,,,,,
4055,30/06/25 15:27:11,-1.000,,,,,
4056,30/06/25 15:27:12,-1.025,,,,,
4057,30/06/25 15:27:13,-1.000,,,,,
4058,30/06/25 15:27:14,-1.025,,,,,
4059,30/06/25 15:27:15,-1.025,,,,,
4060,30/06/25 15:27:16,-1.000,,,,,
4061,30/06/25 15:27:17,-1.050,,,,,
4062,30/06/25 15:27:18,-1.025,,,,,
4063,30/06/25 15:27:19,-1.025,,,,,
4064,30/06/25 15:27:20,-1.025,,,,,
4065,30/06/25 15:27:21,-1.025,,,,,
4066,30/06/25 15:27:22,-1.050,,,,,
4067,30/06/25 15:27:23,-1.025,,,,,
4068,30/06/25 15:27:24,-1.025,,,,,
4069,30/06/25 15:27:25,-0.975,,,,,
4070,30/06/25 15:27:26,-1.000,,,,,
4071,30/06/25 15:27:27,-0.975,,,,,
4072,30/06/25 15:27:28,-0.975,,,,,
4073,30/06/25 15:27:29,-1.025,,,,,
4074,30/06/25 15:27:30,-0.975,,,,,
4075,30/06/25 15:27:31,-0.975,,,,,
4076,30/06/25 15:27:32,-0.975,,,,,
4077,30/06/25 15:27:33,-0.975,,,,,
4078,30/06/25 15:27:34,-0.975,,,,,
4079,30/06/25 15:27:35,-0.975,,,,,
4080,30/06/25 15:27:36,-0.975,,,,,
4081,30/06/25 15:27:37,-1.000,,,,,
4082,30/06/25 15:27:38,-1.000,,,,,
4083,30/06/25 15:27:39,-1.025,,,,,
4084,30/06/25 15:27:40,-1.050,,,,,
4085,30/06/25 15:27:41,-1.025,,,,,
4086,30/06/25 15:27:42,-1.025,,,,,
4087,30/06/25 15:27:43,-1.025,,,,,
4088,30/06/25 15:27:44,-1.025,,,,,
4089,30/06/25 15:27:45,-1.025,,,,,
4090,30/06/25 15:27:46,-1.025,,,,,
4091,30/06/25 15:27:47,-1.025,,,,,
4092,30/06/25 15:27:48,-1.025,,,,,
4093,30/06/25 15:27:49,-0.975,,,,,
4094,30/06/25 15:27:50,-1.000,,,,,
4095,30/06/25 15:27:51,-1.050,,,,,
4096,30/06/25 15:27:52,-0.950,,,,,
4097,30/06/25 15:27:53,-0.975,,,,,
4098,30/06/25 15:27:54,-0.975,,,,,
4099,30/06/25 15:27:55,-0.925,,,,,
4100,30/06/25 15:27:56,-1.000,,,,,
4101,30/06/25 15:27:57,-0.975,,,,,
4102,30/06/25 15:27:58,-0.975,,,,,
4103,30/06/25 15:27:59,-0.975,,,,,
4104,30/06/25 15:28:00,-1.025,,,,,
4105,30/06/25 15:28:01,-1.025,,,,,
4106,30/06/25 15:28:02,-1.000,,,,,
4107,30/06/25 15:28:03,-1.025,,,,,
4108,30/06/25 15:28:04,-1.000,,,,,
4109,30/06/25 15:28:05,-1.025,,,,,
4110,30/06/25 15:28:06,-1.050,,,,,
4111,30/06/25 15:28:07,-1.025,,,,,
4112,30/06/25 15:28:08,-1.025,,,,,
4113,30/06/25 15:28:09,-1.025,,,,,
4114,30/06/25 15:28:10,-1.025,,,,,
4115,30/06/25 15:28:11,-1.025,,,,,
4116,30/06/25 15:28:12,-1.050,,,,,
4117,30/06/25 15:28:13,-1.050,,,,,
4118,30/06/25 15:28:14,-1.000,,,,,
4119,30/06/25 15:28:15,-1.025,,,,,
4120,30/06/25 15:28:16,-1.025,,,,,
4121,30/06/25 15:28:17,-1.025,,,,,
4122,30/06/25 15:28:18,-1.025,,,,,
4123,30/06/25 15:28:19,-1.050,,,,,
4124,30/06/25 15:28:20,-1.025,,,,,
4125,30/06/25 15:28:21,-1.050,,,,,
4126,30/06/25 15:28:22,-1.000,,,,,
4127,30/06/25 15:28:23,-1.025,,,,,
4128,30/06/25 15:28:24,-1.050,,,,,
4129,30/06/25 15:28:25,-0.975,,,,,
4130,30/06/25 15:28:26,-1.025,,,,,
4131,30/06/25 15:28:27,-1.025,,,,,
4132,30/06/25 15:28:28,-1.025,,,,,
4133,30/06/25 15:28:29,-1.025,,,,,
4134,30/06/25 15:28:30,-1.025,,,,,
4135,30/06/25 15:28:31,-1.025,,,,,
4136,30/06/25 15:28:32,-1.025,,,,,
4137,30/06/25 15:28:33,-1.025,,,,,
4138,30/06/25 15:28:34,-1.050,,,,,
4139,30/06/25 15:28:35,-1.050,,,,,
4140,30/06/25 15:28:36,-1.025,,,,,
4141,30/06/25 15:28:37,-1.000,,,,,
4142,30/06/25 15:28:38,-1.000,,,,,
4143,30/06/25 15:28:39,-1.050,,,,,
4144,30/06/25 15:28:40,-1.025,,,,,
4145,30/06/25 15:28:41,-1.000,,,,,
4146,30/06/25 15:28:42,-1.050,,,,,
4147,30/06/25 15:28:43,-1.000,,,,,
4148,30/06/25 15:28:44,-1.025,,,,,
4149,30/06/25 15:28:45,-1.000,,,,,
4150,30/06/25 15:28:46,-1.000,,,,,
4151,30/06/25 15:28:47,-1.050,,,,,
4152,30/06/25 15:28:48,-1.050,,,,,
4153,30/06/25 15:28:49,-1.000,,,,,
4154,30/06/25 15:28:50,-1.000,,,,,
4155,30/06/25 15:28:51,-0.975,,,,,
4156,30/06/25 15:28:52,-1.025,,,,,
4157,30/06/25 15:28:53,-1.000,,,,,
4158,30/06/25 15:28:54,-0.975,,,,,
4159,30/06/25 15:28:55,-1.025,,,,,
4160,30/06/25 15:28:56,-1.025,,,,,
4161,30/06/25 15:28:57,-1.000,,,,,
4162,30/06/25 15:28:58,-1.050,,,,,
4163,30/06/25 15:28:59,-1.025,,,,,
4164,30/06/25 15:29:00,-1.050,,,,,
4165,30/06/25 15:29:01,-1.050,,,,,
4166,30/06/25 15:29:02,-1.025,,,,,
4167,30/06/25 15:29:03,-1.000,,,,,
4168,30/06/25 15:29:04,-0.975,,,,,
4169,30/06/25 15:29:05,-1.025,,,,,
4170,30/06/25 15:29:06,-1.050,,,,,
4171,30/06/25 15:29:07,-1.000,,,,,
4172,30/06/25 15:29:08,-0.975,,,,,
4173,30/06/25 15:29:09,-1.000,,,,,
4174,30/06/25 15:29:10,-1.025,,,,,
4175,30/06/25 15:29:11,-0.975,,,,,
4176,30/06/25 15:29:12,-0.975,,,,,
4177,30/06/25 15:29:13,-1.025,,,,,
4178,30/06/25 15:29:14,-1.025,,,,,
4179,30/06/25 15:29:15,-1.000,,,,,
4180,30/06/25 15:29:16,-1.025,,,,,
4181,30/06/25 15:29:17,-1.025,,,,,
4182,30/06/25 15:29:18,-1.050,,,,,
4183,30/06/25 15:29:19,-1.050,,,,,
4184,30/06/25 15:29:20,-1.000,,,,,
4185,30/06/25 15:29:21,-1.000,,,,,
4186,30/06/25 15:29:22,-1.050,,,,,
4187,30/06/25 15:29:23,-1.000,,,,,
4188,30/06/25 15:29:24,-1.000,,,,,
4189,30/06/25 15:29:25,-0.975,,,,,
4190,30/06/25 15:29:26,-1.000,,,,,
4191,30/06/25 15:29:27,-1.000,,,,,
4192,30/06/25 15:29:28,-1.025,,,,,
4193,30/06/25 15:29:29,-1.025,,,,,
4194,30/06/25 15:29:30,-1.025,,,,,
4195,30/06/25 15:29:31,-1.050,,,,,
4196,30/06/25 15:29:32,-1.000,,,,,
4197,30/06/25 15:29:33,-1.050,,,,,
4198,30/06/25 15:29:34,-1.050,,,,,
4199,30/06/25 15:29:35,-1.000,,,,,
4200,30/06/25 15:29:36,-1.000,,,,,
4201,30/06/25 15:29:37,-1.050,,,,,
4202,30/06/25 15:29:38,-1.025,,,,,
4203,30/06/25 15:29:39,-1.050,,,,,
4204,30/06/25 15:29:40,-1.025,,,,,
4205,30/06/25 15:29:41,-1.025,,,,,
4206,30/06/25 15:29:42,-1.025,,,,,
4207,30/06/25 15:29:43,-1.050,,,,,
4208,30/06/25 15:29:44,-1.050,,,,,
4209,30/06/25 15:29:45,-1.050,,,,,
4210,30/06/25 15:29:46,-1.050,,,,,
4211,30/06/25 15:29:47,-1.025,,,,,
4212,30/06/25 15:29:48,-1.025,,,,,
4213,30/06/25 15:29:49,-1.025,,,,,
4214,30/06/25 15:29:50,-1.000,,,,,
4215,30/06/25 15:29:51,-1.025,,,,,
4216,30/06/25 15:29:52,-1.050,,,,,
4217,30/06/25 15:29:53,-1.025,,,,,
4218,30/06/25 15:29:54,-1.050,,,,,
4219,30/06/25 15:29:55,-1.025,,,,,
4220,30/06/25 15:29:56,-1.000,,,,,
4221,30/06/25 15:29:57,-1.025,,,,,
4222,30/06/25 15:29:58,-1.050,,,,,
4223,30/06/25 15:29:59,-1.025,,,,,
4224,30/06/25 15:30:00,-1.000,,,,,
4225,30/06/25 15:30:01,-1.050,,,,,
4226,30/06/25 15:30:02,-1.050,,,,,
4227,30/06/25 15:30:03,-1.000,,,,,
4228,30/06/25 15:30:04,-1.025,,,,,
4229,30/06/25 15:30:05,-1.000,,,,,
4230,30/06/25 15:30:06,-1.025,,,,,
4231,30/06/25 15:30:07,-1.000,,,,,
4232,30/06/25 15:30:08,-1.000,,,,,
4233,30/06/25 15:30:09,-1.000,,,,,
4234,30/06/25 15:30:10,-1.000,,,,,
4235,30/06/25 15:30:11,-1.050,,,,,
4236,30/06/25 15:30:12,-1.050,,,,,
4237,30/06/25 15:30:13,-1.050,,,,,
4238,30/06/25 15:30:14,-1.050,,,,,
4239,30/06/25 15:30:15,-1.025,,,,,
4240,30/06/25 15:30:16,-1.025,,,,,
4241,30/06/25 15:30:17,-1.050,,,,,
4242,30/06/25 15:30:18,-1.050,,,,,
4243,30/06/25 15:30:19,-1.000,,,,,
4244,30/06/25 15:30:20,-1.000,,,,,
4245,30/06/25 15:30:21,-1.050,,,,,
4246,30/06/25 15:30:22,-1.050,,,,,
4247,30/06/25 15:30:23,-1.000,,,,,
4248,30/06/25 15:30:24,-1.025,,,,,
4249,30/06/25 15:30:25,-1.050,,,,,
4250,30/06/25 15:30:26,-1.050,,,,,
4251,30/06/25 15:30:27,-1.025,,,,,
4252,30/06/25 15:30:28,-1.050,,,,,
4253,30/06/25 15:30:29,-1.025,,,,,
4254,30/06/25 15:30:30,-1.000,,,,,
4255,30/06/25 15:30:31,-1.025,,,,,
4256,30/06/25 15:30:32,-1.000,,,,,
4257,30/06/25 15:30:33,-1.050,,,,,
4258,30/06/25 15:30:34,-1.050,,,,,
4259,30/06/25 15:30:35,-0.975,,,,,
4260,30/06/25 15:30:36,-1.000,,,,,
4261,30/06/25 15:30:37,-1.025,,,,,
4262,30/06/25 15:30:38,-1.000,,,,,
4263,30/06/25 15:30:39,-1.025,,,,,
4264,30/06/25 15:30:40,-1.000,,,,,
4265,30/06/25 15:30:41,-1.025,,,,,
4266,30/06/25 15:30:42,-1.000,,,,,
4267,30/06/25 15:30:43,-1.025,,,,,
4268,30/06/25 15:30:44,-1.025,,,,,
4269,30/06/25 15:30:45,-1.025,,,,,
4270,30/06/25 15:30:46,-1.025,,,,,
4271,30/06/25 15:30:47,-1.050,,,,,
4272,30/06/25 15:30:48,-1.025,,,,,
4273,30/06/25 15:30:49,-1.025,,,,,
4274,30/06/25 15:30:50,-1.000,,,,,
4275,30/06/25 15:30:51,-1.025,,,,,
4276,30/06/25 15:30:52,-1.025,,,,,
4277,30/06/25 15:30:53,-1.025,,,,,
4278,30/06/25 15:30:54,-1.050,,,,,
4279,30/06/25 15:30:55,-1.000,,,,,
4280,30/06/25 15:30:56,-1.000,,,,,
4281,30/06/25 15:30:57,-1.075,,,,,
4282,30/06/25 15:30:58,-1.025,,,,,
4283,30/06/25 15:30:59,-1.025,,,,,
4284,30/06/25 15:31:00,-1.000,,,,,
4285,30/06/25 15:31:01,-0.975,,,,,
4286,30/06/25 15:31:02,-0.925,,,,,
4287,30/06/25 15:31:03,-1.000,,,,,
4288,30/06/25 15:31:04,-1.025,,,,,
4289,30/06/25 15:31:05,-1.025,,,,,
4290,30/06/25 15:31:06,-1.025,,,,,
4291,30/06/25 15:31:07,-0.975,,,,,
4292,30/06/25 15:31:08,-0.975,,,,,
4293,30/06/25 15:31:09,-1.025,,,,,
4294,30/06/25 15:31:10,-1.000,,,,,
4295,30/06/25 15:31:11,-1.000,,,,,
4296,30/06/25 15:31:12,-0.975,,,,,
4297,30/06/25 15:31:13,-1.050,,,,,
4298,30/06/25 15:31:14,-1.050,,,,,
4299,30/06/25 15:31:15,-1.025,,,,,
4300,30/06/25 15:31:16,-1.050,,,,,
4301,30/06/25 15:31:17,-1.050,,,,,
4302,30/06/25 15:31:18,-1.000,,,,,
4303,30/06/25 15:31:19,-1.025,,,,,
4304,30/06/25 15:31:20,-1.025,,,,,
4305,30/06/25 15:31:21,-1.000,,,,,
4306,30/06/25 15:31:22,-0.975,,,,,
4307,30/06/25 15:31:23,-1.025,,,,,
4308,30/06/25 15:31:24,-1.000,,,,,
4309,30/06/25 15:31:25,-1.050,,,,,
4310,30/06/25 15:31:26,-1.025,,,,,
4311,30/06/25 15:31:27,-1.050,,,,,
4312,30/06/25 15:31:28,-1.050,,,,,
4313,30/06/25 15:31:29,-1.025,,,,,
4314,30/06/25 15:31:30,-1.000,,,,,
4315,30/06/25 15:31:31,-1.025,,,,,
4316,30/06/25 15:31:32,-1.025,,,,,
4317,30/06/25 15:31:33,-1.000,,,,,
4318,30/06/25 15:31:34,-1.000,,,,,
4319,30/06/25 15:31:35,-1.025,,,,,
4320,30/06/25 15:31:36,-1.000,,,,,
4321,30/06/25 15:31:37,-1.050,,,,,
4322,30/06/25 15:31:38,-1.025,,,,,
4323,30/06/25 15:31:39,-1.025,,,,,
4324,30/06/25 15:31:40,-1.000,,,,,
4325,30/06/25 15:31:41,-1.025,,,,,
4326,30/06/25 15:31:42,-1.000,,,,,
4327,30/06/25 15:31:43,-1.000,,,,,
4328,30/06/25 15:31:44,-1.025,,,,,
4329,30/06/25 15:31:45,-1.025,,,,,
4330,30/06/25 15:31:46,-1.000,,,,,
4331,30/06/25 15:31:47,-1.025,,,,,
4332,30/06/25 15:31:48,-1.050,,,,,
4333,30/06/25 15:31:49,-1.025,,,,,
4334,30/06/25 15:31:50,-0.975,,,,,
4335,30/06/25 15:31:51,-1.050,,,,,
4336,30/06/25 15:31:52,-1.025,,,,,
4337,30/06/25 15:31:53,-1.000,,,,,
4338,30/06/25 15:31:54,-1.050,,,,,
4339,30/06/25 15:31:55,-1.025,,,,,
4340,30/06/25 15:31:56,-1.050,,,,,
4341,30/06/25 15:31:57,-1.025,,,,,
4342,30/06/25 15:31:58,-1.000,,,,,
4343,30/06/25 15:31:59,-1.050,,,,,
4344,30/06/25 15:32:00,-1.025,,,,,
4345,30/06/25 15:32:01,-1.025,,,,,
4346,30/06/25 15:32:02,-1.025,,,,,
4347,30/06/25 15:32:03,-1.050,,,,,
4348,30/06/25 15:32:04,-1.025,,,,,
4349,30/06/25 15:32:05,-1.025,,,,,
4350,30/06/25 15:32:06,-1.025,,,,,
4351,30/06/25 15:32:07,-1.025,,,,,
4352,30/06/25 15:32:08,-1.050,,,,,
4353,30/06/25 15:32:09,-1.000,,,,,
4354,30/06/25 15:32:10,-1.025,,,,,
4355,30/06/25 15:32:11,-0.975,,,,,
4356,30/06/25 15:32:12,-1.025,,,,,
4357,30/06/25 15:32:13,-0.975,,,,,
4358,30/06/25 15:32:14,-0.950,,,,,
4359,30/06/25 15:32:15,-0.950,,,,,
4360,30/06/25 15:32:16,-0.925,,,,,
4361,30/06/25 15:32:17,-0.925,,,,,
4362,30/06/25 15:32:18,-0.925,,,,,
4363,30/06/25 15:32:19,-1.000,,,,,
4364,30/06/25 15:32:20,-0.975,,,,,
4365,30/06/25 15:32:21,-0.925,,,,,
4366,30/06/25 15:32:22,-0.875,,,,,
4367,30/06/25 15:32:23,-0.975,,,,,
4368,30/06/25 15:32:24,-0.975,,,,,
4369,30/06/25 15:32:25,-0.975,,,,,
4370,30/06/25 15:32:26,-1.025,,,,,
4371,30/06/25 15:32:27,-1.025,,,,,
4372,30/06/25 15:32:28,-0.975,,,,,
4373,30/06/25 15:32:29,-1.000,,,,,
4374,30/06/25 15:32:30,-1.025,,,,,
4375,30/06/25 15:32:31,-0.975,,,,,
4376,30/06/25 15:32:32,-1.000,,,,,
4377,30/06/25 15:32:33,-0.975,,,,,
4378,30/06/25 15:32:34,-0.975,,,,,
4379,30/06/25 15:32:35,-0.975,,,,,
4380,30/06/25 15:32:36,-1.000,,,,,
4381,30/06/25 15:32:37,-1.025,,,,,
4382,30/06/25 15:32:38,-0.950,,,,,
4383,30/06/25 15:32:39,-1.000,,,,,
4384,30/06/25 15:32:40,-1.000,,,,,
4385,30/06/25 15:32:41,-1.025,,,,,
4386,30/06/25 15:32:42,-1.000,,,,,
4387,30/06/25 15:32:43,-0.975,,,,,
4388,30/06/25 15:32:44,-1.000,,,,,
4389,30/06/25 15:32:45,-1.000,,,,,
4390,30/06/25 15:32:46,-0.950,,,,,
4391,30/06/25 15:32:47,-0.900,,,,,
4392,30/06/25 15:32:48,-0.900,,,,,
4393,30/06/25 15:32:49,-0.975,,,,,
4394,30/06/25 15:32:50,-0.975,,,,,
4395,30/06/25 15:32:51,-0.900,,,,,
4396,30/06/25 15:32:52,-0.925,,,,,
4397,30/06/25 15:32:53,-0.925,,,,,
4398,30/06/25 15:32:54,-0.975,,,,,
4399,30/06/25 15:32:55,-0.875,,,,,
4400,30/06/25 15:32:56,-0.875,,,,,
4401,30/06/25 15:32:57,-0.950,,,,,
4402,30/06/25 15:32:58,-0.975,,,,,
4403,30/06/25 15:32:59,-0.975,,,,,
4404,30/06/25 15:33:00,-1.025,,,,,
4405,30/06/25 15:33:01,-1.000,,,,,
4406,30/06/25 15:33:02,-1.050,,,,,
4407,30/06/25 15:33:03,-0.975,,,,,
4408,30/06/25 15:33:04,-0.950,,,,,
4409,30/06/25 15:33:05,-0.925,,,,,
4410,30/06/25 15:33:06,-1.000,,,,,
4411,30/06/25 15:33:07,-0.975,,,,,
4412,30/06/25 15:33:08,-0.975,,,,,
4413,30/06/25 15:33:09,-0.950,,,,,
4414,30/06/25 15:33:10,-1.025,,,,,
4415,30/06/25 15:33:11,-1.025,,,,,
4416,30/06/25 15:33:12,-0.975,,,,,
4417,30/06/25 15:33:13,-1.025,,,,,
4418,30/06/25 15:33:14,-1.025,,,,,
4419,30/06/25 15:33:15,-1.050,,,,,
4420,30/06/25 15:33:16,-1.025,,,,,
4421,30/06/25 15:33:17,-1.050,,,,,
4422,30/06/25 15:33:18,-1.025,,,,,
4423,30/06/25 15:33:19,-1.050,,,,,
4424,30/06/25 15:33:20,-1.025,,,,,
4425,30/06/25 15:33:21,-1.025,,,,,
4426,30/06/25 15:33:22,-1.025,,,,,
4427,30/06/25 15:33:23,-1.025,,,,,
4428,30/06/25 15:33:24,-1.025,,,,,
4429,30/06/25 15:33:25,-1.025,,,,,
4430,30/06/25 15:33:26,-1.025,,,,,
4431,30/06/25 15:33:27,-1.075,,,,,
4432,30/06/25 15:33:28,-1.025,,,,,
4433,30/06/25 15:33:29,-1.025,,,,,
4434,30/06/25 15:33:30,-1.050,,,,,
4435,30/06/25 15:33:31,-1.025,,,,,
4436,30/06/25 15:33:32,-1.025,,,,,
4437,30/06/25 15:33:33,-1.000,,,,,
4438,30/06/25 15:33:34,-1.050,,,,,
4439,30/06/25 15:33:35,-1.025,,,,,
4440,30/06/25 15:33:36,-1.025,,,,,
4441,30/06/25 15:33:37,-1.025,,,,,
4442,30/06/25 15:33:38,-1.025,,,,,
4443,30/06/25 15:33:39,-1.025,,,,,
4444,30/06/25 15:33:40,-1.025,,,,,
4445,30/06/25 15:33:41,-1.025,,,,,
4446,30/06/25 15:33:42,-1.050,,,,,
4447,30/06/25 15:33:43,-1.025,,,,,
4448,30/06/25 15:33:44,-1.050,,,,,
4449,30/06/25 15:33:45,-1.000,,,,,
4450,30/06/25 15:33:46,-1.025,,,,,
4451,30/06/25 15:33:47,-1.025,,,,,
4452,30/06/25 15:33:48,-1.050,,,,,
4453,30/06/25 15:33:49,-1.050,,,,,
4454,30/06/25 15:33:50,-1.025,,,,,
4455,30/06/25 15:33:51,-1.025,,,,,
4456,30/06/25 15:33:52,-1.025,,,,,
4457,30/06/25 15:33:53,-1.050,,,,,
4458,30/06/25 15:33:54,-1.025,,,,,
